date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,insat_lst_mean_K,insat_sst_mean_K
2025-10-19,Northeast,26.0,91.7,0.0,78,101,32.18518829345703,18,24,21.7950439453125,18,24,10.390144348144531,71.21971130371094,292,-0.8660254037844386,0.5000000000000001,0.0,10.390144348144531,1,5,,
2025-10-20,Northeast,26.0,91.7,0.0,78,101,31.532751083374023,18,24,20.792076110839844,18,24,10.74067497253418,70.51865005493164,293,-0.8660254037844386,0.5000000000000001,0.0,10.74067497253418,1,5,,
2025-10-21,Northeast,26.0,91.7,0.0,78,101,31.277423858642575,18,24,20.671592712402344,18,24,10.60583114624023,70.78833770751953,294,-0.8660254037844386,0.5000000000000001,0.0,10.60583114624023,1,5,,
2025-10-22,Northeast,26.0,91.7,0.0,78,101,31.96210670471191,18,24,20.756235122680664,18,24,11.205871582031246,69.5882568359375,295,-0.8660254037844386,0.5000000000000001,0.0,11.205871582031246,1,5,,
2025-10-23,Northeast,26.0,91.7,0.0,78,101,31.511150360107425,18,24,21.125961303710938,18,24,10.385189056396488,71.22962188720703,296,-0.8660254037844386,0.5000000000000001,0.0,10.385189056396488,1,5,,
2025-10-24,Northeast,26.0,91.7,20.475566864013672,78,101,31.553300857543945,18,24,20.704151153564453,18,24,10.849149703979492,79.50244818399175,297,-0.8660254037844386,0.5000000000000001,3.0669158639835765,10.849149703979492,1,5,,
2025-10-25,Northeast,26.0,91.7,0.0,78,101,30.54997444152832,18,24,20.2065372467041,18,24,10.34343719482422,71.31312561035156,298,-0.8660254037844386,0.5000000000000001,0.0,10.34343719482422,1,5,,
2025-10-26,Northeast,26.0,91.7,0.0,78,101,30.221744537353516,18,24,20.483219146728516,18,24,9.738525390625,72.52294921875,299,-0.8660254037844386,0.5000000000000001,0.0,9.738525390625,1,5,,
2025-10-27,Northeast,26.0,91.7,0.0,78,101,30.535415649414062,18,24,20.775493621826172,18,24,9.75992202758789,72.48015594482422,300,-0.8660254037844386,0.5000000000000001,0.0,9.75992202758789,1,5,,
2025-10-28,Northeast,26.0,91.7,0.0,78,101,30.365787506103516,18,24,20.249099731445312,18,24,10.116687774658203,71.7666244506836,301,-0.8660254037844386,0.5000000000000001,0.0,10.116687774658203,1,5,,
2025-10-29,Northeast,26.0,91.7,0.0,78,101,27.499778747558594,18,24,21.129180908203125,18,24,6.370597839355469,79.25880432128906,302,-0.8660254037844386,0.5000000000000001,0.0,6.370597839355469,1,5,,
2025-10-30,Northeast,26.0,91.7,2.569177627563477,78,101,26.71713638305664,18,24,21.93338203430176,18,24,4.783754348754879,86.24949694098214,303,-0.8660254037844386,0.5000000000000001,1.2723352128306349,4.783754348754879,1,5,,
2025-10-31,Northeast,26.0,91.7,15.6500244140625,78,101,23.842077255249023,18,24,21.126787185668945,18,24,2.715290069580078,95.00665490904616,304,-0.8660254037844386,0.5000000000000001,2.812411682735438,2.715290069580078,1,5,,
2025-11-01,Northeast,26.0,91.7,3.2368602752685547,78,101,24.068321228027344,18,24,20.863605499267575,18,24,3.204715728759769,89.92203602394522,305,-0.5000000000000004,0.8660254037844384,1.4438224938215836,3.204715728759769,1,5,,
2025-11-02,Northeast,26.0,91.7,8.236355781555176,78,101,24.975555419921875,18,24,20.391857147216797,18,24,4.583698272705078,89.50204569036026,306,-0.5000000000000004,0.8660254037844384,2.2231474119234735,4.583698272705078,1,5,,
2025-11-03,Northeast,26.0,91.7,0.0,78,101,27.97161865234375,18,24,20.038251876831055,18,24,7.933366775512695,76.13326644897461,307,-0.5000000000000004,0.8660254037844384,0.0,7.933366775512695,1,5,,
2025-11-04,Northeast,26.0,91.7,0.0,78,101,29.604244232177734,18,24,19.555500030517575,18,24,10.04874420166016,71.90251159667969,308,-0.5000000000000004,0.8660254037844384,0.0,10.04874420166016,1,5,,
2025-11-05,Northeast,26.0,91.7,0.0,78,101,28.43604850769043,18,24,20.210235595703125,18,24,8.225812911987305,75.54837417602539,309,-0.5000000000000004,0.8660254037844384,0.0,8.225812911987305,1,5,,
2025-11-06,Northeast,26.0,91.7,3.3104255199432373,78,101,28.571186065673828,18,24,20.506370544433594,18,24,8.064815521240234,80.25347884082181,310,-0.5000000000000004,0.8660254037844384,1.4610366277674294,8.064815521240234,1,5,,
2025-11-07,Northeast,26.0,91.7,0.0,78,101,28.969934463500977,18,24,19.25560760498047,18,24,9.714326858520508,72.57134628295898,311,-0.5000000000000004,0.8660254037844384,0.0,9.714326858520508,1,5,,
2025-11-08,Northeast,26.0,91.7,0.0,78,101,29.45563316345215,18,24,18.808652877807617,18,24,10.646980285644531,70.70603942871094,312,-0.5000000000000004,0.8660254037844384,0.0,10.646980285644531,1,5,,
2025-11-09,Northeast,26.0,91.7,0.0,78,101,28.89635848999023,18,24,17.635560989379883,18,24,11.260797500610348,69.4784049987793,313,-0.5000000000000004,0.8660254037844384,0.0,11.260797500610348,1,5,,
2025-11-10,Northeast,26.0,91.7,0.0,78,101,27.62876892089844,18,24,16.99365997314453,18,24,10.63510894775391,70.72978210449219,314,-0.5000000000000004,0.8660254037844384,0.0,10.63510894775391,1,5,,
2025-11-11,Northeast,26.0,91.7,0.0,78,101,27.300281524658203,18,24,16.87416648864746,18,24,10.426115036010742,71.14776992797852,315,-0.5000000000000004,0.8660254037844384,0.0,10.426115036010742,1,5,,
2025-11-12,Northeast,26.0,91.7,0.0,78,101,27.108448028564453,18,24,15.83497142791748,18,24,11.273476600646973,69.45304679870605,316,-0.5000000000000004,0.8660254037844384,0.0,11.273476600646973,1,5,,
2025-11-13,Northeast,26.0,91.7,0.0,78,101,27.229154586791992,18,24,15.6337890625,18,24,11.595365524291992,68.80926895141602,317,-0.5000000000000004,0.8660254037844384,0.0,11.595365524291992,1,5,,
2025-11-14,Northeast,26.0,91.7,0.0,78,101,27.04974365234375,18,24,15.652650833129885,18,24,11.397092819213864,69.20581436157227,318,-0.5000000000000004,0.8660254037844384,0.0,11.397092819213864,1,5,,
2025-11-15,Northeast,26.0,91.7,0.0,78,101,27.114709854125977,18,24,14.06418514251709,18,24,13.050524711608888,65.89895057678223,319,-0.5000000000000004,0.8660254037844384,0.0,13.050524711608888,1,5,,
2025-11-16,Northeast,26.0,91.7,0.0,78,101,28.30107879638672,18,24,14.39076805114746,18,24,13.91031074523926,64.17937850952148,320,-0.5000000000000004,0.8660254037844384,0.0,13.91031074523926,1,5,,
2025-11-17,Northeast,26.0,91.7,0.0,78,101,28.907960891723633,18,24,14.37132167816162,18,24,14.536639213562012,62.92672157287598,321,-0.5000000000000004,0.8660254037844384,0.0,14.536639213562012,1,5,,
2025-11-18,Northeast,26.0,91.7,0.0,78,101,27.522876739501953,18,24,13.536136627197266,18,24,13.986740112304688,64.02651977539062,322,-0.5000000000000004,0.8660254037844384,0.0,13.986740112304688,1,5,,
2025-11-19,Northeast,26.0,91.7,0.0,78,101,28.8046817779541,18,24,14.529720306396484,18,24,14.274961471557615,63.450077056884766,323,-0.5000000000000004,0.8660254037844384,0.0,14.274961471557615,1,5,,
2025-11-20,Northeast,26.0,91.7,0.0,78,101,27.467594146728516,18,24,14.84500503540039,18,24,12.622589111328123,66.75482177734375,324,-0.5000000000000004,0.8660254037844384,0.0,12.622589111328123,1,5,,
2025-11-21,Northeast,26.0,91.7,0.0,78,101,27.197044372558594,18,24,14.364862442016602,18,24,12.832181930541992,66.33563613891602,325,-0.5000000000000004,0.8660254037844384,0.0,12.832181930541992,1,5,,
2025-11-22,Northeast,26.0,91.7,0.2482819259166717,78,101,25.66362190246582,18,24,15.361488342285156,18,24,10.302133560180664,72.06103731947468,326,-0.5000000000000004,0.8660254037844384,0.2217681466120015,10.302133560180664,1,5,,
2025-11-23,Northeast,26.0,91.7,0.0,78,101,25.04033470153809,18,24,14.177501678466797,18,24,10.862833023071293,70.27433395385742,327,-0.5000000000000004,0.8660254037844384,0.0,10.862833023071293,1,5,,
2025-11-24,Northeast,26.0,91.7,0.0,78,101,25.491945266723633,18,24,13.53442668914795,18,24,11.957518577575684,68.08496284484863,328,-0.5000000000000004,0.8660254037844384,0.0,11.957518577575684,1,5,,
2025-11-25,Northeast,26.0,91.7,0.0,78,101,25.743322372436523,18,24,13.193462371826172,18,24,12.549860000610352,66.9002799987793,329,-0.5000000000000004,0.8660254037844384,0.0,12.549860000610352,1,5,,
2025-11-26,Northeast,26.0,91.7,0.0,78,101,25.997467041015625,18,24,13.52275562286377,18,24,12.474711418151855,67.05057716369629,330,-0.5000000000000004,0.8660254037844384,0.0,12.474711418151855,1,5,,
2025-11-27,Northeast,26.0,91.7,0.0,78,101,26.601533889770508,18,24,13.32569408416748,18,24,13.275839805603027,65.44832038879395,331,-0.5000000000000004,0.8660254037844384,0.0,13.275839805603027,1,5,,
2025-11-28,Northeast,26.0,91.7,0.0,78,101,26.44989013671875,18,24,13.102438926696776,18,24,13.347451210021974,65.30509757995605,332,-0.5000000000000004,0.8660254037844384,0.0,13.347451210021974,1,5,,
2025-11-29,Northeast,26.0,91.7,0.0,78,101,25.696258544921875,18,24,12.536994934082031,18,24,13.159263610839844,65.68147277832031,333,-0.5000000000000004,0.8660254037844384,0.0,13.159263610839844,1,5,,
2025-11-30,Northeast,26.0,91.7,0.0,78,101,25.899152755737305,18,24,13.328588485717772,18,24,12.570564270019531,66.85887145996094,334,-0.5000000000000004,0.8660254037844384,0.0,12.570564270019531,1,5,,
2025-12-01,Northeast,26.0,91.7,0.0,78,101,24.663799285888672,18,24,13.569087982177734,18,24,11.094711303710938,69.81057739257812,335,-2.4492935982947064e-16,1.0,0.0,11.094711303710938,1,5,,
2025-12-02,Northeast,26.0,91.7,0.0,78,101,24.11126136779785,18,24,13.44345474243164,18,24,10.667806625366213,70.66438674926758,336,-2.4492935982947064e-16,1.0,0.0,10.667806625366213,1,5,,
2025-12-03,Northeast,26.0,91.7,0.0,78,101,24.447269439697266,18,24,12.218622207641602,18,24,12.228647232055664,67.54270553588867,337,-2.4492935982947064e-16,1.0,0.0,12.228647232055664,1,5,,
2025-12-04,Northeast,26.0,91.7,0.0,78,101,25.55420684814453,18,24,12.181190490722656,18,24,13.373016357421877,65.25396728515625,338,-2.4492935982947064e-16,1.0,0.0,13.373016357421877,1,5,,
2025-12-05,Northeast,26.0,91.7,0.0,78,101,24.86334800720215,18,24,11.610325813293455,18,24,13.253022193908691,65.49395561218262,339,-2.4492935982947064e-16,1.0,0.0,13.253022193908691,1,5,,
2025-12-06,Northeast,26.0,91.7,0.0,78,101,25.09014320373535,18,24,11.336172103881836,18,24,13.753971099853516,64.49205780029297,340,-2.4492935982947064e-16,1.0,0.0,13.753971099853516,1,5,,
2025-12-07,Northeast,26.0,91.7,0.0,78,101,25.102136611938477,18,24,10.921520233154297,18,24,14.18061637878418,63.63876724243164,341,-2.4492935982947064e-16,1.0,0.0,14.18061637878418,1,5,,
2025-12-08,Northeast,26.0,91.7,0.0,78,101,25.349132537841797,18,24,11.03122901916504,18,24,14.317903518676756,63.36419296264648,342,-2.4492935982947064e-16,1.0,0.0,14.317903518676756,1,5,,
2025-12-09,Northeast,26.0,91.7,0.0,78,101,25.27568244934082,18,24,10.918058395385742,18,24,14.357624053955078,63.28475189208984,343,-2.4492935982947064e-16,1.0,0.0,14.357624053955078,1,5,,
2025-12-10,Northeast,26.0,91.7,0.0,78,101,26.041128158569336,18,24,10.368484497070312,18,24,15.672643661499023,60.65471267700195,344,-2.4492935982947064e-16,1.0,0.0,15.672643661499023,1,5,,
2025-12-11,Northeast,26.0,91.7,0.0,78,101,24.919097900390625,18,24,9.346163749694824,18,24,15.5729341506958,60.8541316986084,345,-2.4492935982947064e-16,1.0,0.0,15.5729341506958,1,5,,
2025-12-12,Northeast,26.0,91.7,0.0,78,101,25.512161254882812,18,24,9.356017112731934,18,24,16.15614414215088,59.68771171569824,346,-2.4492935982947064e-16,1.0,0.0,16.15614414215088,1,5,,
2025-12-13,Northeast,26.0,91.7,0.0,78,101,26.50859832763672,18,24,10.19480800628662,18,24,16.313790321350098,59.372419357299805,347,-2.4492935982947064e-16,1.0,0.0,16.313790321350098,1,5,,
2025-12-14,Northeast,26.0,91.7,0.0,78,101,26.187210083007812,18,24,9.876394271850586,18,24,16.310815811157227,59.37836837768555,348,-2.4492935982947064e-16,1.0,0.0,16.310815811157227,1,5,,
2025-12-15,Northeast,26.0,91.7,0.0,78,101,25.71210670471191,18,24,10.692611694335938,18,24,15.019495010375971,61.961009979248054,349,-2.4492935982947064e-16,1.0,0.0,15.019495010375971,1,5,,
2025-12-16,Northeast,26.0,91.7,0.0,78,101,25.492515563964844,18,24,10.427648544311523,18,24,15.06486701965332,61.87026596069336,350,-2.4492935982947064e-16,1.0,0.0,15.06486701965332,1,5,,
2025-12-17,Northeast,26.0,91.7,0.0,78,101,26.093839645385746,18,24,10.569205284118652,18,24,15.524634361267092,60.95073127746581,351,-2.4492935982947064e-16,1.0,0.0,15.524634361267092,1,5,,
2025-12-18,Northeast,26.0,91.7,0.0,78,101,26.8210391998291,18,24,10.762176513671877,18,24,16.058862686157227,59.88227462768555,352,-2.4492935982947064e-16,1.0,0.0,16.058862686157227,1,5,,
2025-12-19,Northeast,26.0,91.7,0.0,78,101,25.71862411499023,18,24,11.005500793457031,18,24,14.7131233215332,62.5737533569336,353,-2.4492935982947064e-16,1.0,0.0,14.7131233215332,1,5,,
2025-12-20,Northeast,26.0,91.7,0.0,78,101,24.95683860778809,18,24,11.423686027526855,18,24,13.533152580261234,64.93369483947754,354,-2.4492935982947064e-16,1.0,0.0,13.533152580261234,1,5,,
2025-12-21,Northeast,26.0,91.7,0.125971108675003,78,101,25.210102081298828,18,24,11.289295196533203,18,24,13.920806884765623,64.5143238435227,355,-2.4492935982947064e-16,1.0,0.1186458710179822,13.920806884765623,1,5,,
2025-12-22,Northeast,26.0,91.7,0.0,78,101,25.487171173095703,18,24,11.247512817382812,18,24,14.23965835571289,63.52068328857422,356,-2.4492935982947064e-16,1.0,0.0,14.23965835571289,1,5,,
2025-12-23,Northeast,26.0,91.7,0.0,78,101,22.72170066833496,18,24,11.743178367614746,18,24,10.978522300720217,70.04295539855957,357,-2.4492935982947064e-16,1.0,0.0,10.978522300720217,1,5,,
2025-12-24,Northeast,26.0,91.7,0.0,78,101,21.739444732666016,18,24,12.88726043701172,18,24,8.852184295654295,74.2956314086914,358,-2.4492935982947064e-16,1.0,0.0,8.852184295654295,1,5,,
2025-12-25,Northeast,26.0,91.7,0.0,78,101,21.841938018798828,18,24,11.806382179260254,18,24,10.035555839538574,71.92888832092285,359,-2.4492935982947064e-16,1.0,0.0,10.035555839538574,1,5,,
2025-12-26,Northeast,26.0,91.7,0.0,78,101,22.926830291748047,18,24,11.276932716369627,18,24,11.64989757537842,68.70020484924316,360,-2.4492935982947064e-16,1.0,0.0,11.64989757537842,1,5,,
2025-12-27,Northeast,26.0,91.7,0.0,78,101,21.018156051635746,18,24,11.207592010498049,18,24,9.810564041137695,72.37887191772461,361,-2.4492935982947064e-16,1.0,0.0,9.810564041137695,1,5,,
2025-12-28,Northeast,26.0,91.7,0.0,78,101,18.51630973815918,18,24,11.830745697021484,18,24,6.685564041137695,78.62887191772461,362,-2.4492935982947064e-16,1.0,0.0,6.685564041137695,1,5,,
2025-12-29,Northeast,26.0,91.7,0.0,78,101,18.65163803100586,18,24,12.394786834716797,18,24,6.2568511962890625,79.48629760742188,363,-2.4492935982947064e-16,1.0,0.0,6.2568511962890625,1,5,,
2025-12-30,Northeast,26.0,91.7,0.0,78,101,15.91601848602295,18,24,11.776426315307615,18,24,4.139592170715334,83.72081565856934,364,-2.4492935982947064e-16,1.0,0.0,4.139592170715334,1,5,,
2025-12-31,Northeast,26.0,91.7,0.0,78,101,19.38104248046875,18,24,10.320290565490724,18,24,9.060751914978026,73.87849617004395,365,-2.4492935982947064e-16,1.0,0.0,9.060751914978026,1,5,,
2024-01-01,Rajasthan Desert,27.0,73.0,0.0,82,26,19.67632484436035,20,6,7.8069963455200195,20,6,11.869328498840332,68.26134300231934,1,0.4999999999999999,0.8660254037844387,0.0,11.869328498840332,1,6,,
2024-01-02,Rajasthan Desert,27.0,73.0,0.0,82,26,17.269947052001953,20,6,6.673609733581543,20,6,10.59633731842041,70.80732536315918,2,0.4999999999999999,0.8660254037844387,0.0,10.59633731842041,1,6,,
2024-01-03,Rajasthan Desert,27.0,73.0,0.0,82,26,17.330076217651367,20,6,5.426599502563477,20,6,11.90347671508789,68.19304656982422,3,0.4999999999999999,0.8660254037844387,0.0,11.90347671508789,1,6,,
2024-01-04,Rajasthan Desert,27.0,73.0,0.0,82,26,17.08919334411621,20,6,5.562399864196777,20,6,11.526793479919434,68.94641304016113,4,0.4999999999999999,0.8660254037844387,0.0,11.526793479919434,1,6,,
2024-01-05,Rajasthan Desert,27.0,73.0,0.0,82,26,17.86981773376465,20,6,5.292516231536865,20,6,12.577301502227783,66.84539699554443,5,0.4999999999999999,0.8660254037844387,0.0,12.577301502227783,1,6,,
2024-01-06,Rajasthan Desert,27.0,73.0,0.0,82,26,18.028133392333984,20,6,6.513104438781738,20,6,11.515028953552246,68.96994209289551,6,0.4999999999999999,0.8660254037844387,0.0,11.515028953552246,1,6,,
2024-01-07,Rajasthan Desert,27.0,73.0,0.0,82,26,17.755146026611328,20,6,7.080931663513184,20,6,10.674214363098145,70.65157127380371,7,0.4999999999999999,0.8660254037844387,0.0,10.674214363098145,1,6,,
2024-01-08,Rajasthan Desert,27.0,73.0,0.0,82,26,17.790212631225586,20,6,6.78394889831543,20,6,11.006263732910156,69.98747253417969,8,0.4999999999999999,0.8660254037844387,0.0,11.006263732910156,1,6,,
2024-01-09,Rajasthan Desert,27.0,73.0,0.0,82,26,17.776500701904297,20,6,8.600488662719727,20,6,9.17601203918457,73.64797592163086,9,0.4999999999999999,0.8660254037844387,0.0,9.17601203918457,1,6,,
2024-01-10,Rajasthan Desert,27.0,73.0,0.0,82,26,19.57686996459961,20,6,6.185084342956543,20,6,13.391785621643066,65.21642875671387,10,0.4999999999999999,0.8660254037844387,0.0,13.391785621643066,1,6,,
2024-01-11,Rajasthan Desert,27.0,73.0,0.0,82,26,23.471908569335938,20,6,4.283445358276367,20,6,19.18846321105957,53.62307357788086,11,0.4999999999999999,0.8660254037844387,0.0,19.18846321105957,1,6,,
2024-01-12,Rajasthan Desert,27.0,73.0,0.0,82,26,24.599613189697266,20,6,5.477148056030273,20,6,19.122465133666992,53.755069732666016,12,0.4999999999999999,0.8660254037844387,0.0,19.122465133666992,1,6,,
2024-01-13,Rajasthan Desert,27.0,73.0,0.0,82,26,24.9373779296875,20,6,8.007163047790527,20,6,16.930214881896973,58.139570236206055,13,0.4999999999999999,0.8660254037844387,0.0,16.930214881896973,1,6,,
2024-01-14,Rajasthan Desert,27.0,73.0,0.0,82,26,23.06538963317871,20,6,6.193552017211914,20,6,16.871837615966797,58.256324768066406,14,0.4999999999999999,0.8660254037844387,0.0,16.871837615966797,1,6,,
2024-01-15,Rajasthan Desert,27.0,73.0,0.0,82,26,23.604520797729492,20,6,6.37366247177124,20,6,17.230858325958252,57.538283348083496,15,0.4999999999999999,0.8660254037844387,0.0,17.230858325958252,1,6,,
2024-01-16,Rajasthan Desert,27.0,73.0,0.0,82,26,24.31703186035156,20,6,7.431419849395752,20,6,16.885612010955807,58.228775978088386,16,0.4999999999999999,0.8660254037844387,0.0,16.885612010955807,1,6,,
2024-01-17,Rajasthan Desert,27.0,73.0,0.0,82,26,19.822114944458008,20,6,7.054784297943115,20,6,12.767330646514893,66.46533870697021,17,0.4999999999999999,0.8660254037844387,0.0,12.767330646514893,1,6,,
2024-01-18,Rajasthan Desert,27.0,73.0,0.0,82,26,20.102693557739254,20,6,6.73057222366333,20,6,13.372121334075924,65.25575733184814,18,0.4999999999999999,0.8660254037844387,0.0,13.372121334075924,1,6,,
2024-01-19,Rajasthan Desert,27.0,73.0,0.0,82,26,22.03706169128418,20,6,6.068583965301514,20,6,15.968477725982666,60.06304454803467,19,0.4999999999999999,0.8660254037844387,0.0,15.968477725982666,1,6,,
2024-01-20,Rajasthan Desert,27.0,73.0,0.0,82,26,20.735858917236328,20,6,6.732751369476318,20,6,14.00310754776001,63.99378490447998,20,0.4999999999999999,0.8660254037844387,0.0,14.00310754776001,1,6,,
