date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2024-03-10,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,27.77787058227848,12.38829336329114,58.91240897917722,15.38957721898734,79,70,1.0,6.123233995736766e-17,0.0,15.38957721898734,6
2024-03-11,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0041557860759493,29.034272075949364,14.16571233164557,60.043377762695705,14.868559744303797,79,71,1.0,6.123233995736766e-17,0.0041471746469218,14.868559744303791,6
2024-03-12,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1696229369620253,29.07363437974684,14.61449730886076,61.10760739081467,14.459137070886076,79,72,1.0,6.123233995736766e-17,0.156681420766729,14.45913707088608,6
2024-03-13,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0225837493670886,27.165027386075952,14.609990597468354,65.05509899819357,12.555036788607596,79,73,1.0,6.123233995736766e-17,0.0223325120521481,12.555036788607598,6
2024-03-14,Rajasthan Desert,28.170886075949365,73.5886075949367,1.5163123340506328,27.818997607594937,13.52529137721519,62.430967629138514,14.293706230379746,79,74,1.0,6.123233995736766e-17,0.9227944702633922,14.293706230379748,6
2024-03-15,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,28.2658704556962,13.180191241772151,59.56578969006329,15.085679213924047,79,75,1.0,6.123233995736766e-17,0.0,15.085679213924047,6
2024-03-16,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,29.181786544303797,13.266386521518989,57.78188995101265,15.915400022784809,79,76,1.0,6.123233995736766e-17,0.0,15.91540002278481,6
2024-03-17,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,29.43262396202532,13.725638122784808,58.22998044563291,15.706985839240508,79,77,1.0,6.123233995736766e-17,0.0,15.70698583924051,6
2024-03-18,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,30.370292329113926,14.109995697468356,57.04036224196202,16.26029663164557,79,78,1.0,6.123233995736766e-17,0.0,16.260296631645573,6
2024-03-19,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,31.12377359493671,13.852062245569622,54.865820598860765,17.271711349367088,79,79,1.0,6.123233995736766e-17,0.0,17.271711349367088,6
2024-03-20,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,31.87549811392405,14.888614049367089,55.47819926120253,16.986884064556964,79,80,1.0,6.123233995736766e-17,0.0,16.98688406455696,6
2024-03-21,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,30.993214075949368,16.712937544303795,61.297405456962025,14.280276531645567,79,81,1.0,6.123233995736766e-17,0.0,14.280276531645573,6
2024-03-22,Rajasthan Desert,28.170886075949365,73.5886075949367,0.970118911898734,31.479905797468355,16.01277109367089,59.6954409731944,15.467134703797466,79,82,1.0,6.123233995736766e-17,0.6780939022981387,15.467134703797466,6
2024-03-23,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0312051415189873,31.73767503797468,16.18479488227848,58.63977248233012,15.552880155696204,79,83,1.0,6.123233995736766e-17,0.0307281585875357,15.5528801556962,6
2024-03-24,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0217570060759493,30.70564694936709,18.19495564556962,65.15054051734302,12.510691303797469,79,84,1.0,6.123233995736766e-17,0.0215237003762984,12.510691303797469,6
2024-03-25,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,32.26914289873418,16.74856561265823,58.63075883493671,15.52057728607595,79,85,1.0,6.123233995736766e-17,0.0,15.520577286075952,6
2024-03-26,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,32.939550645569625,17.52553251772152,58.85986102512659,15.4140181278481,79,86,1.0,6.123233995736766e-17,0.0,15.414018127848106,6
2024-03-27,Rajasthan Desert,28.170886075949365,73.5886075949367,0.007824781392405,33.881326202531646,19.31028796835443,60.69306887001353,14.571038234177214,79,87,1.0,6.123233995736766e-17,0.0077943265556167,14.571038234177216,6
2024-03-28,Rajasthan Desert,28.170886075949365,73.5886075949367,0.2765528541772152,33.2359982278481,19.451738101265825,62.739749710622576,13.78426012658228,79,88,1.0,6.123233995736766e-17,0.2441633623864499,13.784260126582277,6
2024-03-29,Rajasthan Desert,28.170886075949365,73.5886075949367,1.0356629768354428,32.71796056962025,18.921309550632913,63.295915774793336,13.79665101898734,79,89,1.0,6.123233995736766e-17,0.7108215529801741,13.79665101898734,6
2024-03-30,Rajasthan Desert,28.170886075949365,73.5886075949367,3.400655882278481,31.300556025316457,18.339354368354428,66.18539632848822,12.961201656962023,79,90,1.0,6.123233995736766e-17,1.4817535939694586,12.961201656962029,6
2024-03-31,Rajasthan Desert,28.170886075949365,73.5886075949367,2.731366440506329,31.182753822784807,17.10227807341772,63.50574798012544,14.08047574936709,79,91,1.0,6.123233995736766e-17,1.316774504507719,14.080475749367086,6
2024-04-01,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0026943984810126,30.9898872278481,16.880716288607594,61.67261080199653,14.109170939240506,79,92,0.8660254037844387,-0.4999999999999998,0.0026907750965272,14.109170939240506,6
2024-04-02,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,31.692698797468356,16.316079887341775,58.940269343227854,15.376618910126584,79,93,0.8660254037844387,-0.4999999999999998,0.0,15.37661891012658,6
2024-04-03,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,32.23558589873417,17.993960987341772,61.38050644050633,14.241624911392403,79,94,0.8660254037844387,-0.4999999999999998,0.0,14.2416249113924,6
2024-04-04,Rajasthan Desert,28.170886075949365,73.5886075949367,0.7368105683544304,31.74928751898734,19.012412460759492,65.43960963431185,12.736875058227849,79,95,0.8660254037844387,-0.4999999999999998,0.5520504245210724,12.736875058227849,6
2024-04-05,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0066330379746835,31.872341569620257,19.043320207594935,64.43360451540214,12.829021362025316,79,96,0.8660254037844387,-0.4999999999999998,0.0066111361752625,12.829021362025316,6
2024-04-06,Rajasthan Desert,28.170886075949365,73.5886075949367,0.3654488,32.78727697468354,18.071223832911393,60.74911795270682,14.716053141772154,79,97,0.8660254037844387,-0.4999999999999998,0.3114831658057297,14.71605314177215,6
2024-04-07,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0064911050632911,33.353454354430376,17.26523413164557,57.42604653823762,16.08822022278481,79,98,0.8660254037844387,-0.4999999999999998,0.0064701285656539,16.088220222784805,6
2024-04-08,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0490246124050633,34.53907339240506,18.082639501265824,56.686152343674,16.45643389113924,79,99,0.8660254037844387,-0.4999999999999998,0.0478607918701474,16.456433891139234,6
2024-04-09,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0113353007894736,35.70336418421052,19.122053164473684,56.37470920519711,16.58131101973684,76,100,0.8660254037844387,-0.4999999999999998,0.0112715376645194,16.581311019736837,6
2024-04-10,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0240139508860759,34.605139569620256,19.49779413291139,59.56334355916032,15.107345436708862,79,101,0.8660254037844387,-0.4999999999999998,0.0237301504366949,15.107345436708863,6
2024-04-11,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1364553962025316,33.86626753164557,19.45923559493671,61.16231956942197,14.407031936708863,79,102,0.8660254037844387,-0.4999999999999998,0.1279141169081153,14.407031936708858,6
2024-04-12,Rajasthan Desert,28.170886075949365,73.5886075949367,0.4578325840506329,34.26872601265823,19.197082725316456,59.91932987330012,15.071643287341772,79,103,0.8660254037844387,-0.4999999999999998,0.3769508012394607,15.071643287341772,6
2024-04-13,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1563883858227848,32.73207982278481,20.364738139240508,65.68771663496594,12.367341683544304,79,104,0.8660254037844387,-0.4999999999999998,0.1453016877187374,12.367341683544304,6
2024-04-14,Rajasthan Desert,28.170886075949365,73.5886075949367,1.9466183572151896,30.24530508860759,19.92941113291139,71.76668648188438,10.315893955696202,79,105,0.8660254037844387,-0.4999999999999998,1.0806581932368196,10.3158939556962,6
2024-04-15,Rajasthan Desert,28.170886075949365,73.5886075949367,3.020298917341772,31.705355987341775,20.23901140506329,69.11774964949049,11.46634458227848,79,106,0.8660254037844387,-0.4999999999999998,1.3913562574142488,11.466344582278484,6
2024-04-16,Rajasthan Desert,27.842105263157897,73.59210526315789,3.961365651447368,34.08402202631579,21.408516934210528,66.6147747318657,12.675505092105263,76,107,0.8660254037844387,-0.4999999999999998,1.601681035792773,12.675505092105263,6
2024-04-17,Rajasthan Desert,27.726666666666667,73.56666666666666,0.004377428,34.93459274666667,20.226098033333333,60.38809257730614,14.708494713333334,75,108,0.8660254037844387,-0.4999999999999998,0.004367874930489,14.708494713333334,6
2024-04-18,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0,34.58915411842105,20.96142307894737,62.700378265131576,13.627731039473684,76,109,0.8660254037844387,-0.4999999999999998,0.0,13.62773103947368,6
2024-04-19,Rajasthan Desert,27.842105263157897,73.59210526315789,1.432209992631579,33.52440230263158,21.042999638157895,66.23322707697524,12.481402664473684,76,110,0.8660254037844387,-0.4999999999999998,0.8888003060307813,12.481402664473684,6
2024-04-20,Rajasthan Desert,28.170886075949365,73.5886075949367,2.0731758497468356,32.41228162025316,19.243198143037976,65.30829792577687,13.169083477215189,79,111,0.8660254037844387,-0.4999999999999998,1.122711505639595,13.169083477215183,6
2024-04-21,Rajasthan Desert,28.170886075949365,73.5886075949367,0.3927693940506329,32.93237949367089,19.84643098227848,64.3925918424703,13.085948511392406,79,112,0.8660254037844387,-0.4999999999999998,0.3312941348267778,13.085948511392406,6
2024-04-22,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1936240741772152,33.9410604556962,19.728401669620258,61.747865011609456,14.212658786075949,79,113,0.8660254037844387,-0.4999999999999998,0.1769941196483561,14.212658786075949,6
2024-04-23,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0840454124050633,33.541625556962025,19.849693892405064,62.7113162267288,13.69193166455696,79,114,0.8660254037844387,-0.4999999999999998,0.0806997955025565,13.69193166455696,6
2024-04-24,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0726300257721519,34.71855111392405,19.478699139240508,59.37053678697988,15.239851974683544,79,115,0.8660254037844387,-0.4999999999999998,0.0701136006227173,15.239851974683544,6
2024-04-25,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0208372536842105,35.99063215789474,20.348115684210526,58.41714222989775,15.64251647368421,76,116,0.8660254037844387,-0.4999999999999998,0.020623127539078,15.64251647368421,6
2024-04-26,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,35.0651460886076,21.359556075949367,62.53298147278481,13.705590012658227,79,117,0.8660254037844387,-0.4999999999999998,0.0,13.70559001265823,6
2024-04-27,Rajasthan Desert,28.170886075949365,73.5886075949367,1.5090499965822786,32.33448584810127,20.601531879746837,68.15599421262826,11.73295396835443,79,118,0.8660254037844387,-0.4999999999999998,0.9199041940818328,11.73295396835443,6
2024-04-28,Rajasthan Desert,28.170886075949365,73.5886075949367,1.7754544126582277,33.83710436708861,20.49476591772152,64.55214659099146,13.34233844936709,79,119,0.8660254037844387,-0.4999999999999998,1.0208144861017232,13.342338449367087,6
2024-04-29,Rajasthan Desert,27.842105263157897,73.59210526315789,3.6333951975,32.190896447368424,21.174572321052633,69.86355629995742,11.016324126315787,76,120,0.8660254037844387,-0.4999999999999998,1.533289903357817,11.01632412631579,6
2024-04-30,Rajasthan Desert,28.170886075949365,73.5886075949367,5.236164428987341,32.693529810126584,18.239965451898733,63.09562460581805,14.45356435822785,79,121,0.8660254037844387,-0.4999999999999998,1.8303653185495343,14.453564358227853,6
2024-05-01,Rajasthan Desert,28.170886075949365,73.5886075949367,0.5839826920253165,31.86273107594937,17.858512169620255,62.51895942433388,14.004218906329111,79,122,0.4999999999999999,-0.8660254037844387,0.4599423665808426,14.004218906329116,6
2024-05-02,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,33.74013794936709,17.208325679746835,56.45660362031645,16.531812269620254,79,123,0.4999999999999999,-0.8660254037844387,0.0,16.531812269620254,6
2024-05-03,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0,35.443572473684206,18.80302417105263,56.22282114934211,16.64054830263158,76,124,0.4999999999999999,-0.8660254037844387,0.0,16.640548302631576,6
2024-05-04,Rajasthan Desert,27.842105263157897,73.59210526315789,0.2475475419736842,35.77989767105263,22.79112419736842,64.46131565440872,12.98877347368421,76,125,0.4999999999999999,-0.8660254037844387,0.2211796577159212,12.988773473684212,6
2024-05-05,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0794967607594936,36.097989721518985,22.565562620253164,63.04537935790472,13.532427101265824,79,126,0.4999999999999999,-0.8660254037844387,0.0764949702822513,13.53242710126582,6
2024-05-06,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,37.391557481012654,22.38925791139241,59.74505592531646,15.002299569620252,79,127,0.4999999999999999,-0.8660254037844387,0.0,15.002299569620249,6
2024-05-07,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0,38.75705003947368,23.119462407894737,58.37918659210527,15.637587631578947,76,128,0.4999999999999999,-0.8660254037844387,0.0,15.637587631578944,6
2024-05-08,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0034946443037974,38.36447520253165,23.981987272151898,61.08690881485688,14.382487930379748,79,129,0.4999999999999999,-0.8660254037844387,0.0034885522233695,14.382487930379746,6
2024-05-09,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0347743727341772,37.77605688607595,24.285080430379747,63.06222046182141,13.490976455696204,79,130,0.4999999999999999,-0.8660254037844387,0.0341834055941715,13.490976455696202,6
2024-05-10,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0847250329113924,36.717634189873415,24.71584301265823,66.35276380920499,12.001791177215187,79,131,0.4999999999999999,-0.8660254037844387,0.0813265289865384,12.001791177215186,6
2024-05-11,Rajasthan Desert,28.170886075949365,73.5886075949367,1.105067175949367,36.05036620253165,22.327252139240507,63.73569630931538,13.72311406329114,79,132,0.4999999999999999,-0.8660254037844387,0.7443473791901697,13.723114063291142,6
2024-05-12,Rajasthan Desert,28.170886075949365,73.5886075949367,1.2751253760759491,34.993045430379745,22.329414088607596,66.0830163229272,12.663631341772152,79,133,0.4999999999999999,-0.8660254037844387,0.8220351612474481,12.663631341772149,6
2024-05-13,Rajasthan Desert,28.170886075949365,73.5886075949367,1.961349309113924,36.50172156962025,22.59024567721519,63.41890419450756,13.911475892405065,79,134,0.4999999999999999,-0.8660254037844387,1.0856450121426051,13.91147589240506,6
2024-05-14,Rajasthan Desert,28.170886075949365,73.5886075949367,0.9319595810632912,36.60924916455696,21.79179920253165,61.04519518441067,14.817449962025318,79,135,0.4999999999999999,-0.8660254037844387,0.6585348147967898,14.817449962025318,6
2024-05-15,Rajasthan Desert,28.170886075949365,73.5886075949367,0.2319818783544303,38.03009572151899,22.434040246835444,58.73430715251275,15.596055474683546,79,136,0.4999999999999999,-0.8660254037844387,0.2086241558752503,15.596055474683546,6
2024-05-16,Rajasthan Desert,28.170886075949365,73.5886075949367,0.5383857859493671,39.33813272151899,24.314544088607597,60.10669010451633,15.023588632911393,79,137,0.4999999999999999,-0.8660254037844387,0.430733675747257,15.023588632911393,6
2024-05-17,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0846082962025316,40.00613063291139,24.944245031645572,59.725818424858446,15.06188560126582,79,138,0.4999999999999999,-0.8660254037844387,0.0812189044851243,15.06188560126582,6
2024-05-18,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0384753124050632,40.30569956962025,25.393508708860757,60.0288145709321,14.912190860759493,79,139,0.4999999999999999,-0.8660254037844387,0.037753591692352,14.912190860759496,6
2024-05-19,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0213485824050632,40.10515383544304,25.60322417721519,60.874629276311026,14.501929658227848,79,140,0.4999999999999999,-0.8660254037844387,0.0211238936520359,14.501929658227851,6
2024-05-20,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0410355316455696,39.53799411392405,25.5502794556962,62.00713571802648,13.987714658227848,79,141,0.4999999999999999,-0.8660254037844387,0.0402159212747111,13.987714658227848,6
2024-05-21,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0013583763291139,39.80985813924051,25.082533443037978,60.34012286062029,14.727324696202531,79,142,0.4999999999999999,-0.8660254037844387,0.0013574545706236,14.727324696202537,6
2024-05-22,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,40.30630594936709,25.999662151898733,61.240715835443034,14.306643797468356,79,143,0.4999999999999999,-0.8660254037844387,0.0,14.30664379746836,6
