observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2025-03-13,21.5,79.5,301.07,0.0,301.15
2025-03-13,21.5,79.75,296.63,0.0,300.72
2025-03-13,21.75,78.75,298.64,0.0,301.25
2025-03-13,21.75,79.0,298.46,2.54,301.18
2025-03-13,21.75,79.25,295.07,5.39,301.18
2025-03-13,21.75,79.5,298.92,0.0,300.44
2025-03-13,21.75,79.75,300.23,0.0,301.33
2025-03-14,20.75,78.75,299.65,0.33,301.15
2025-03-14,20.75,79.0,298.46,0.0,300.59
2025-03-14,20.75,79.25,301.11,0.0,300.64
2025-03-14,20.75,79.5,298.39,1.14,300.89
2025-03-14,20.75,79.75,298.82,0.0,301.39
2025-03-14,21.0,78.75,299.58,0.65,300.98
2025-03-14,21.0,79.0,297.96,1.34,299.86
2025-03-14,21.0,79.25,300.24,0.0,
2025-03-14,21.0,79.5,302.2,4.03,301.32
2025-03-14,21.0,79.75,299.58,0.0,301.81
2025-03-14,21.25,78.75,298.67,1.99,301.51
2025-03-14,21.25,79.0,299.21,2.29,301.15
2025-03-14,21.25,79.25,297.83,2.29,300.33
2025-03-14,21.25,79.5,299.21,0.0,301.79
2025-03-14,21.25,79.75,298.95,0.0,301.5
2025-03-14,21.5,78.75,298.9,0.0,300.95
2025-03-14,21.5,79.0,297.11,0.24,300.89
2025-03-14,21.5,79.25,295.29,0.0,300.73
2025-03-14,21.5,79.5,298.96,0.0,301.84
2025-03-14,21.5,79.75,297.86,0.89,301.13
2025-03-14,21.75,78.75,297.46,0.0,301.07
2025-03-14,21.75,79.0,297.4,0.73,301.74
2025-03-14,21.75,79.25,299.02,2.17,300.63
2025-03-14,21.75,79.5,300.1,5.82,300.58
2025-03-14,21.75,79.75,298.76,0.0,300.85
2025-03-15,20.75,78.75,298.56,1.74,300.94
2025-03-15,20.75,79.0,299.26,0.4,301.11
2025-03-15,20.75,79.25,297.91,0.0,300.86
2025-03-15,20.75,79.5,297.67,0.0,301.64
2025-03-15,20.75,79.75,298.39,4.73,301.36
2025-03-15,21.0,78.75,,0.0,301.51
2025-03-15,21.0,79.0,299.95,0.0,302.11
2025-03-15,21.0,79.25,298.93,0.0,301.46
2025-03-15,21.0,79.5,294.71,0.0,301.22
2025-03-15,21.0,79.75,302.16,1.65,301.68
2025-03-15,21.25,78.75,300.71,0.0,300.55
2025-03-15,21.25,79.0,300.22,1.13,300.35
2025-03-15,21.25,79.25,298.84,1.2,301.21
2025-03-15,21.25,79.5,297.97,2.46,301.37
2025-03-15,21.25,79.75,298.79,0.0,300.98
2025-03-15,21.5,78.75,299.1,0.43,300.71
2025-03-15,21.5,79.0,299.2,0.0,300.73
2025-03-15,21.5,79.25,298.97,1.23,301.45
2025-03-15,21.5,79.5,296.62,7.18,301.11
2025-03-15,21.5,79.75,299.89,0.0,299.91
2025-03-15,21.75,78.75,301.37,0.0,300.92
2025-03-15,21.75,79.0,299.27,0.0,301.1
2025-03-15,21.75,79.25,300.32,0.0,301.78
2025-03-15,21.75,79.5,298.91,1.14,301.0
2025-03-15,21.75,79.75,301.34,,300.95
2025-03-16,20.75,78.75,298.04,0.0,301.37
2025-03-16,20.75,79.0,300.72,1.85,300.95
2025-03-16,20.75,79.25,,0.27,302.32
2025-03-16,20.75,79.5,301.01,5.64,301.12
2025-03-16,20.75,79.75,300.73,0.15,301.06
2025-03-16,21.0,78.75,300.38,0.0,300.81
2025-03-16,21.0,79.0,300.17,0.0,300.86
2025-03-16,21.0,79.25,298.15,0.0,301.23
2025-03-16,21.0,79.5,,0.85,301.28
2025-03-16,21.0,79.75,299.54,0.27,300.56
2025-03-16,21.25,78.75,299.76,0.0,300.89
2025-03-16,21.25,79.0,299.31,0.0,301.46
2025-03-16,21.25,79.25,300.54,0.0,300.91
2025-03-16,21.25,79.5,301.68,2.09,301.4
2025-03-16,21.25,79.75,299.43,2.49,301.71
2025-03-16,21.5,78.75,300.01,0.0,300.69
2025-03-16,21.5,79.0,299.79,5.85,300.27
2025-03-16,21.5,79.25,,3.48,300.93
2025-03-16,21.5,79.5,296.55,3.36,301.05
2025-03-16,21.5,79.75,302.9,0.0,302.08
2025-03-16,21.75,78.75,297.58,0.0,301.19
2025-03-16,21.75,79.0,299.79,0.0,301.51
2025-03-16,21.75,79.25,300.32,0.0,300.69
2025-03-16,21.75,79.5,298.37,0.0,301.18
2025-03-16,21.75,79.75,300.6,0.51,301.42
2025-03-17,20.75,78.75,297.66,0.0,
2025-03-17,20.75,79.0,301.47,0.0,301.42
2025-03-17,20.75,79.25,301.54,0.0,301.3
2025-03-17,20.75,79.5,299.71,0.43,300.93
2025-03-17,20.75,79.75,298.97,0.71,300.63
2025-03-17,21.0,78.75,298.83,0.33,301.15
2025-03-17,21.0,79.0,299.09,0.0,300.03
2025-03-17,21.0,79.25,298.91,0.0,301.49
2025-03-17,21.0,79.5,300.75,0.89,301.83
2025-03-17,21.0,79.75,299.19,0.0,301.37
2025-03-17,21.25,78.75,300.61,0.0,300.67
2025-03-17,21.25,79.0,301.18,0.0,300.96
2025-03-17,21.25,79.25,299.29,0.0,301.57
2025-03-17,21.25,79.5,299.89,0.0,300.57
2025-03-17,21.25,79.75,297.89,0.46,301.07
2025-03-17,21.5,78.75,300.56,0.0,300.39
2025-03-17,21.5,79.0,301.04,0.0,300.41
2025-03-17,21.5,79.25,297.52,2.88,301.9
2025-03-17,21.5,79.5,300.38,0.0,300.83
2025-03-17,21.5,79.75,298.46,4.68,
2025-03-17,21.75,78.75,298.58,0.0,300.43
2025-03-17,21.75,79.0,296.93,0.22,300.2
2025-03-17,21.75,79.25,302.47,0.0,301.11
2025-03-17,21.75,79.5,298.79,0.0,300.64
2025-03-17,21.75,79.75,299.03,0.59,301.36
2025-03-18,20.75,78.75,297.92,0.96,301.15
2025-03-18,20.75,79.0,299.56,1.04,
2025-03-18,20.75,79.25,298.69,0.0,301.66
2025-03-18,20.75,79.5,299.06,0.0,300.53
2025-03-18,20.75,79.75,299.9,0.0,301.84
2025-03-18,21.0,78.75,,0.35,300.75
2025-03-18,21.0,79.0,301.29,0.0,301.37
2025-03-18,21.0,79.25,296.75,0.0,301.12
2025-03-18,21.0,79.5,299.99,0.37,301.92
2025-03-18,21.0,79.75,297.36,0.0,300.94
2025-03-18,21.25,78.75,298.69,0.3,301.51
2025-03-18,21.25,79.0,303.5,0.0,301.24
2025-03-18,21.25,79.25,298.74,2.25,301.14
2025-03-18,21.25,79.5,299.93,0.0,299.75
2025-03-18,21.25,79.75,301.04,0.0,301.16
2025-03-18,21.5,78.75,299.82,2.55,301.79
2025-03-18,21.5,79.0,297.84,4.91,300.77
2025-03-18,21.5,79.25,300.68,0.0,301.01
2025-03-18,21.5,79.5,298.18,0.0,301.4
2025-03-18,21.5,79.75,303.85,1.4,301.66
2025-03-18,21.75,78.75,302.37,0.0,301.27
2025-03-18,21.75,79.0,298.65,0.07,300.86
2025-03-18,21.75,79.25,298.15,0.0,300.56
2025-03-18,21.75,79.5,299.22,0.0,300.19
2025-03-18,21.75,79.75,298.68,0.0,300.62
2025-03-19,20.75,78.75,298.59,0.33,301.72
2025-03-19,20.75,79.0,300.18,0.0,301.35
2025-03-19,20.75,79.25,303.76,,300.99
2025-03-19,20.75,79.5,302.55,0.0,301.52
2025-03-19,20.75,79.75,302.34,1.42,301.13
2025-03-19,21.0,78.75,299.04,2.01,300.13
2025-03-19,21.0,79.0,303.88,0.0,300.61
2025-03-19,21.0,79.25,299.15,0.0,301.26
2025-03-19,21.0,79.5,299.37,0.0,300.92
2025-03-19,21.0,79.75,300.69,0.0,300.94
2025-03-19,21.25,78.75,302.43,0.0,
2025-03-19,21.25,79.0,300.5,0.63,301.84
2025-03-19,21.25,79.25,301.72,0.74,301.2
2025-03-19,21.25,79.5,297.91,0.0,300.58
2025-03-19,21.25,79.75,298.4,0.0,301.95
2025-03-19,21.5,78.75,299.86,0.0,300.79
2025-03-19,21.5,79.0,299.34,0.0,300.62
2025-03-19,21.5,79.25,300.2,0.0,301.44
2025-03-19,21.5,79.5,297.91,0.0,300.89
2025-03-19,21.5,79.75,298.98,0.0,301.24
2025-03-19,21.75,78.75,300.98,0.0,300.63
2025-03-19,21.75,79.0,301.09,0.0,301.0
2025-03-19,21.75,79.25,298.37,12.45,301.29
2025-03-19,21.75,79.5,300.3,,301.35
2025-03-19,21.75,79.75,300.69,0.0,301.24
2025-03-20,20.75,78.75,298.33,1.22,301.28
2025-03-20,20.75,79.0,301.29,0.0,301.48
2025-03-20,20.75,79.25,301.01,0.0,301.43
2025-03-20,20.75,79.5,300.56,5.35,302.14
2025-03-20,20.75,79.75,301.03,0.0,300.76
2025-03-20,21.0,78.75,300.54,0.0,300.76
2025-03-20,21.0,79.0,298.03,0.0,301.21
2025-03-20,21.0,79.25,301.04,0.0,301.9
2025-03-20,21.0,79.5,298.47,0.69,300.8
2025-03-20,21.0,79.75,300.81,0.0,301.68
2025-03-20,21.25,78.75,300.93,0.0,300.67
2025-03-20,21.25,79.0,300.18,0.0,299.74
2025-03-20,21.25,79.25,300.61,2.82,300.17
2025-03-20,21.25,79.5,301.4,,301.5
2025-03-20,21.25,79.75,298.94,0.0,301.57
2025-03-20,21.5,78.75,300.88,0.0,300.72
2025-03-20,21.5,79.0,301.84,0.0,300.97
2025-03-20,21.5,79.25,297.15,0.0,300.93
2025-03-20,21.5,79.5,299.63,0.0,300.62
2025-03-20,21.5,79.75,302.49,0.1,301.31
2025-03-20,21.75,78.75,301.52,0.0,300.23
2025-03-20,21.75,79.0,,4.57,301.62
2025-03-20,21.75,79.25,300.79,1.94,300.97
2025-03-20,21.75,79.5,300.74,0.26,300.44
2025-03-20,21.75,79.75,300.33,2.49,300.65
2025-03-21,20.75,78.75,298.46,3.87,
2025-03-21,20.75,79.0,299.65,0.24,300.4
2025-03-21,20.75,79.25,298.84,0.14,300.34
2025-03-21,20.75,79.5,301.77,2.72,300.51
2025-03-21,20.75,79.75,300.53,2.24,301.08
2025-03-21,21.0,78.75,299.98,0.0,300.97
2025-03-21,21.0,79.0,299.71,0.0,300.9
2025-03-21,21.0,79.25,298.5,5.99,301.85
2025-03-21,21.0,79.5,300.33,3.14,300.89
2025-03-21,21.0,79.75,299.04,2.95,301.76
2025-03-21,21.25,78.75,300.28,0.0,300.17
2025-03-21,21.25,79.0,298.8,0.77,300.9
2025-03-21,21.25,79.25,299.27,0.0,301.83
2025-03-21,21.25,79.5,299.46,0.0,300.91
2025-03-21,21.25,79.75,298.17,0.0,301.53
2025-03-21,21.5,78.75,297.84,0.68,300.44
2025-03-21,21.5,79.0,302.86,1.15,300.93
2025-03-21,21.5,79.25,299.19,2.71,
2025-03-21,21.5,79.5,301.27,0.0,
2025-03-21,21.5,79.75,296.96,0.0,301.56
2025-03-21,21.75,78.75,300.12,4.89,300.37
2025-03-21,21.75,79.0,302.1,0.59,300.91
2025-03-21,21.75,79.25,301.08,1.85,300.43
2025-03-21,21.75,79.5,298.37,1.31,300.74
2025-03-21,21.75,79.75,298.78,0.73,301.69
2025-03-22,20.75,78.75,300.46,0.0,300.95
2025-03-22,20.75,79.0,300.53,0.0,300.93
2025-03-22,20.75,79.25,300.28,0.07,301.55
2025-03-22,20.75,79.5,297.25,0.0,300.92
2025-03-22,20.75,79.75,300.49,0.0,301.53
2025-03-22,21.0,78.75,301.39,0.0,302.4
2025-03-22,21.0,79.0,299.63,4.69,300.68
2025-03-22,21.0,79.25,299.95,0.95,300.41
2025-03-22,21.0,79.5,296.83,0.0,300.38
2025-03-22,21.0,79.75,299.99,1.14,300.31
2025-03-22,21.25,78.75,301.2,0.75,300.78
2025-03-22,21.25,79.0,302.35,0.0,300.21
2025-03-22,21.25,79.25,,1.94,301.03
2025-03-22,21.25,79.5,300.37,1.79,301.32
2025-03-22,21.25,79.75,301.09,1.46,
2025-03-22,21.5,78.75,298.93,0.0,300.17
2025-03-22,21.5,79.0,299.81,0.0,300.88
2025-03-22,21.5,79.25,298.6,0.87,301.2
2025-03-22,21.5,79.5,299.31,0.0,300.08
2025-03-22,21.5,79.75,299.23,0.0,301.52
2025-03-22,21.75,78.75,,0.0,300.75
2025-03-22,21.75,79.0,300.7,2.67,
2025-03-22,21.75,79.25,299.36,0.0,300.15
2025-03-22,21.75,79.5,299.84,0.38,300.79
2025-03-22,21.75,79.75,298.56,5.28,300.78
2025-03-23,20.75,78.75,302.12,2.0,301.91
2025-03-23,20.75,79.0,302.63,0.0,300.25
2025-03-23,20.75,79.25,299.57,0.0,300.59
2025-03-23,20.75,79.5,302.94,0.0,301.2
2025-03-23,20.75,79.75,300.19,0.0,300.69
2025-03-23,21.0,78.75,299.7,3.52,300.46
2025-03-23,21.0,79.0,301.33,0.0,300.77
2025-03-23,21.0,79.25,302.2,0.0,300.39
2025-03-23,21.0,79.5,299.11,0.0,300.76
2025-03-23,21.0,79.75,300.06,0.0,302.03
2025-03-23,21.25,78.75,300.68,0.0,
2025-03-23,21.25,79.0,,0.0,301.4
2025-03-23,21.25,79.25,300.92,2.19,300.77
2025-03-23,21.25,79.5,300.09,0.0,301.82
2025-03-23,21.25,79.75,301.43,0.0,300.4
2025-03-23,21.5,78.75,299.24,0.0,301.3
2025-03-23,21.5,79.0,300.34,6.63,300.83
2025-03-23,21.5,79.25,298.38,0.0,301.38
2025-03-23,21.5,79.5,304.16,0.0,
2025-03-23,21.5,79.75,299.51,0.0,301.36
2025-03-23,21.75,78.75,302.48,2.28,301.35
2025-03-23,21.75,79.0,301.52,,301.72
2025-03-23,21.75,79.25,299.18,0.77,300.28
2025-03-23,21.75,79.5,301.5,0.0,300.35
2025-03-23,21.75,79.75,300.84,0.0,301.53
2025-03-24,20.75,78.75,299.01,0.0,301.15
2025-03-24,20.75,79.0,301.0,5.68,299.89
2025-03-24,20.75,79.25,299.18,0.0,301.01
2025-03-24,20.75,79.5,299.29,0.0,300.12
2025-03-24,20.75,79.75,298.46,0.0,301.12
2025-03-24,21.0,78.75,299.34,0.09,300.99
2025-03-24,21.0,79.0,302.27,0.0,300.93
2025-03-24,21.0,79.25,300.51,0.0,300.1
2025-03-24,21.0,79.5,300.69,0.0,300.38
2025-03-24,21.0,79.75,297.98,0.0,301.1
2025-03-24,21.25,78.75,299.26,0.0,300.97
2025-03-24,21.25,79.0,298.52,0.0,301.21
2025-03-24,21.25,79.25,301.97,5.16,300.36
2025-03-24,21.25,79.5,301.76,1.07,300.55
2025-03-24,21.25,79.75,297.93,5.97,300.73
2025-03-24,21.5,78.75,299.9,0.0,299.7
2025-03-24,21.5,79.0,300.2,0.0,300.37
2025-03-24,21.5,79.25,299.94,0.0,301.55
2025-03-24,21.5,79.5,300.77,1.44,300.65
2025-03-24,21.5,79.75,301.08,2.62,300.91
2025-03-24,21.75,78.75,300.48,0.0,301.08
2025-03-24,21.75,79.0,299.55,2.43,301.4
2025-03-24,21.75,79.25,300.34,0.0,301.55
2025-03-24,21.75,79.5,299.54,0.0,300.86
2025-03-24,21.75,79.75,303.74,0.0,301.22
2025-03-25,20.75,78.75,298.96,0.0,301.02
2025-03-25,20.75,79.0,298.69,0.0,300.61
2025-03-25,20.75,79.25,301.03,0.0,300.39
2025-03-25,20.75,79.5,302.6,0.0,301.32
2025-03-25,20.75,79.75,302.17,0.0,300.67
2025-03-25,21.0,78.75,302.03,1.16,300.73
2025-03-25,21.0,79.0,301.85,0.0,300.5
2025-03-25,21.0,79.25,297.85,0.0,300.76
2025-03-25,21.0,79.5,298.81,0.0,300.39
2025-03-25,21.0,79.75,300.53,0.0,301.88
2025-03-25,21.25,78.75,299.14,0.04,301.08
2025-03-25,21.25,79.0,299.88,0.0,301.43
2025-03-25,21.25,79.25,301.43,0.0,300.89
2025-03-25,21.25,79.5,300.04,0.0,301.9
2025-03-25,21.25,79.75,301.4,0.0,300.84
2025-03-25,21.5,78.75,301.6,0.0,300.97
2025-03-25,21.5,79.0,301.09,0.0,300.98
2025-03-25,21.5,79.25,299.5,0.0,300.96
2025-03-25,21.5,79.5,299.06,0.0,300.54
2025-03-25,21.5,79.75,301.12,0.0,301.44
2025-03-25,21.75,78.75,301.53,0.0,301.66
2025-03-25,21.75,79.0,300.3,0.0,301.17
2025-03-25,21.75,79.25,300.48,0.0,300.18
2025-03-25,21.75,79.5,300.29,0.0,300.79
2025-03-25,21.75,79.75,300.39,11.3,
2025-03-26,20.75,78.75,299.98,0.0,300.76
2025-03-26,20.75,79.0,301.22,0.0,300.72
2025-03-26,20.75,79.25,299.74,0.0,300.01
2025-03-26,20.75,79.5,301.64,0.0,300.09
2025-03-26,20.75,79.75,301.81,0.0,301.76
2025-03-26,21.0,78.75,298.47,0.0,300.51
2025-03-26,21.0,79.0,298.58,0.98,301.93
2025-03-26,21.0,79.25,299.37,2.19,300.83
2025-03-26,21.0,79.5,303.38,1.68,300.58
2025-03-26,21.0,79.75,299.81,3.85,301.42
2025-03-26,21.25,78.75,297.75,0.06,300.61
2025-03-26,21.25,79.0,302.97,6.13,300.35
2025-03-26,21.25,79.25,301.8,0.0,301.24
2025-03-26,21.25,79.5,301.84,0.17,301.74
2025-03-26,21.25,79.75,303.52,0.0,299.77
2025-03-26,21.5,78.75,298.61,1.19,301.43
2025-03-26,21.5,79.0,301.01,0.0,301.55
2025-03-26,21.5,79.25,301.06,0.0,300.46
2025-03-26,21.5,79.5,302.17,0.0,300.94
2025-03-26,21.5,79.75,300.15,2.71,300.73
2025-03-26,21.75,78.75,298.75,0.08,302.06
2025-03-26,21.75,79.0,301.61,0.0,300.7
2025-03-26,21.75,79.25,299.14,3.85,300.91
2025-03-26,21.75,79.5,299.32,0.0,
2025-03-26,21.75,79.75,300.57,0.0,301.42
2025-03-27,20.75,78.75,299.88,0.0,301.1
2025-03-27,20.75,79.0,301.0,0.58,301.41
2025-03-27,20.75,79.25,300.5,0.0,300.51
2025-03-27,20.75,79.5,301.3,0.0,302.06
2025-03-27,20.75,79.75,300.57,0.0,300.29
2025-03-27,21.0,78.75,302.75,1.57,300.97
2025-03-27,21.0,79.0,302.21,0.0,301.35
2025-03-27,21.0,79.25,304.07,0.0,300.53
2025-03-27,21.0,79.5,299.16,0.08,301.16
2025-03-27,21.0,79.75,298.48,0.02,300.71
2025-03-27,21.25,78.75,302.15,0.0,301.53
2025-03-27,21.25,79.0,301.15,0.0,300.81
2025-03-27,21.25,79.25,300.35,0.0,299.99
2025-03-27,21.25,79.5,303.61,4.65,301.17
2025-03-27,21.25,79.75,299.39,0.0,300.88
2025-03-27,21.5,78.75,297.18,0.0,300.55
2025-03-27,21.5,79.0,298.93,0.0,300.86
2025-03-27,21.5,79.25,298.78,,301.46
2025-03-27,21.5,79.5,300.81,1.27,301.4
2025-03-27,21.5,79.75,302.51,2.76,300.64
2025-03-27,21.75,78.75,300.86,0.0,302.23
2025-03-27,21.75,79.0,298.77,0.0,301.25
2025-03-27,21.75,79.25,300.72,2.98,
2025-03-27,21.75,79.5,301.22,0.0,302.32
2025-03-27,21.75,79.75,301.99,1.43,300.75
2025-03-28,20.75,78.75,300.63,0.0,300.44
2025-03-28,20.75,79.0,299.21,0.0,301.67
2025-03-28,20.75,79.25,303.03,0.0,301.28
2025-03-28,20.75,79.5,301.36,5.49,
2025-03-28,20.75,79.75,300.17,0.0,301.31
2025-03-28,21.0,78.75,300.51,0.72,300.43
2025-03-28,21.0,79.0,301.3,0.0,
2025-03-28,21.0,79.25,300.62,0.0,300.77
2025-03-28,21.0,79.5,301.96,0.0,300.81
2025-03-28,21.0,79.75,302.03,1.06,301.23
2025-03-28,21.25,78.75,302.27,0.0,301.27
2025-03-28,21.25,79.0,301.51,0.0,300.88
2025-03-28,21.25,79.25,300.92,0.0,300.39
2025-03-28,21.25,79.5,301.45,4.39,300.95
2025-03-28,21.25,79.75,301.51,0.0,300.76
2025-03-28,21.5,78.75,301.31,0.0,301.03
2025-03-28,21.5,79.0,302.51,0.0,301.01
2025-03-28,21.5,79.25,299.55,0.0,301.16
2025-03-28,21.5,79.5,302.54,3.95,301.02
2025-03-28,21.5,79.75,303.12,0.49,300.68
2025-03-28,21.75,78.75,298.6,0.0,300.44
2025-03-28,21.75,79.0,300.65,6.58,300.67
2025-03-28,21.75,79.25,299.31,0.0,300.96
2025-03-28,21.75,79.5,302.21,0.0,300.59
2025-03-28,21.75,79.75,301.44,3.48,301.9
2025-03-29,20.75,78.75,300.53,2.34,300.94
2025-03-29,20.75,79.0,299.19,0.0,300.77
2025-03-29,20.75,79.25,305.36,0.15,299.94
2025-03-29,20.75,79.5,300.09,1.5,301.11
2025-03-29,20.75,79.75,301.19,0.0,300.53
2025-03-29,21.0,78.75,298.01,0.79,300.88
2025-03-29,21.0,79.0,302.77,0.0,301.31
2025-03-29,21.0,79.25,299.84,2.61,300.38
2025-03-29,21.0,79.5,303.15,0.0,300.53
2025-03-29,21.0,79.75,300.59,0.52,301.12
2025-03-29,21.25,78.75,299.18,0.23,301.16
2025-03-29,21.25,79.0,299.81,0.73,300.06
2025-03-29,21.25,79.25,301.55,0.0,300.42
2025-03-29,21.25,79.5,,0.0,300.75
2025-03-29,21.25,79.75,302.96,0.0,300.93
2025-03-29,21.5,78.75,304.13,1.62,300.75
2025-03-29,21.5,79.0,302.45,2.43,301.84
2025-03-29,21.5,79.25,302.32,0.0,301.4
2025-03-29,21.5,79.5,300.69,0.0,300.97
2025-03-29,21.5,79.75,301.54,0.0,300.64
2025-03-29,21.75,78.75,297.14,,300.54
2025-03-29,21.75,79.0,300.19,2.64,301.35
2025-03-29,21.75,79.25,304.52,0.0,
2025-03-29,21.75,79.5,301.37,3.35,300.56
2025-03-29,21.75,79.75,300.18,0.0,300.99
2025-03-30,20.75,78.75,301.18,0.0,301.31
2025-03-30,20.75,79.0,303.28,0.0,301.03
2025-03-30,20.75,79.25,299.41,0.0,300.06
2025-03-30,20.75,79.5,300.33,0.0,300.15
2025-03-30,20.75,79.75,300.77,0.0,300.4
2025-03-30,21.0,78.75,299.59,0.0,300.74
2025-03-30,21.0,79.0,302.02,0.39,300.91
2025-03-30,21.0,79.25,301.91,5.47,301.75
2025-03-30,21.0,79.5,301.34,0.75,300.43
2025-03-30,21.0,79.75,301.08,0.0,301.32
2025-03-30,21.25,78.75,301.51,0.0,
2025-03-30,21.25,79.0,301.0,0.81,300.38
2025-03-30,21.25,79.25,303.4,0.72,300.61
2025-03-30,21.25,79.5,301.03,0.0,301.02
2025-03-30,21.25,79.75,301.65,1.88,300.43
2025-03-30,21.5,78.75,302.51,3.67,301.35
2025-03-30,21.5,79.0,299.81,0.0,301.29
2025-03-30,21.5,79.25,301.24,0.0,300.86
2025-03-30,21.5,79.5,300.29,0.0,301.03
2025-03-30,21.5,79.75,,0.0,301.05
2025-03-30,21.75,78.75,302.4,2.0,300.18
2025-03-30,21.75,79.0,302.1,3.99,301.11
2025-03-30,21.75,79.25,299.13,0.0,301.36
2025-03-30,21.75,79.5,302.27,0.94,300.83
2025-03-30,21.75,79.75,300.67,0.0,300.88
2025-03-31,20.75,78.75,300.13,1.32,300.84
2025-03-31,20.75,79.0,302.68,0.0,300.75
2025-03-31,20.75,79.25,301.6,1.55,301.68
2025-03-31,20.75,79.5,301.67,2.19,301.04
2025-03-31,20.75,79.75,300.28,0.0,300.21
2025-03-31,21.0,78.75,304.09,3.55,301.51
2025-03-31,21.0,79.0,301.44,4.72,301.31
2025-03-31,21.0,79.25,300.59,0.0,300.17
2025-03-31,21.0,79.5,304.02,0.0,301.18
2025-03-31,21.0,79.75,299.69,0.0,301.2
2025-03-31,21.25,78.75,300.1,0.0,300.52
2025-03-31,21.25,79.0,299.85,0.0,301.3
2025-03-31,21.25,79.25,299.58,2.58,300.88
2025-03-31,21.25,79.5,302.7,0.0,300.86
2025-03-31,21.25,79.75,302.49,3.53,301.13
2025-03-31,21.5,78.75,299.01,0.0,301.19
2025-03-31,21.5,79.0,302.75,1.29,301.54
2025-03-31,21.5,79.25,302.5,6.13,300.76
2025-03-31,21.5,79.5,300.87,0.0,300.31
2025-03-31,21.5,79.75,299.31,0.0,301.27
2025-03-31,21.75,78.75,299.61,0.27,302.16
2025-03-31,21.75,79.0,299.46,0.0,300.27
2025-03-31,21.75,79.25,302.87,1.27,301.26
2025-03-31,21.75,79.5,302.35,0.0,300.4
2025-03-31,21.75,79.75,302.5,0.02,301.45
2025-04-01,20.75,78.75,300.25,0.77,299.78
2025-04-01,20.75,79.0,299.37,0.58,301.47
2025-04-01,20.75,79.25,303.14,0.09,300.52
2025-04-01,20.75,79.5,299.89,0.0,300.69
2025-04-01,20.75,79.75,303.05,0.0,300.96
2025-04-01,21.0,78.75,300.41,0.06,300.03
2025-04-01,21.0,79.0,301.86,2.32,300.22
2025-04-01,21.0,79.25,303.21,0.0,300.71
2025-04-01,21.0,79.5,300.0,0.0,300.23
2025-04-01,21.0,79.75,299.97,0.14,300.25
2025-04-01,21.25,78.75,301.74,0.0,301.49
2025-04-01,21.25,79.0,300.28,0.71,300.55
2025-04-01,21.25,79.25,299.06,,300.66
2025-04-01,21.25,79.5,301.32,0.0,301.12
2025-04-01,21.25,79.75,302.61,3.28,300.4
2025-04-01,21.5,78.75,298.45,0.0,300.86
2025-04-01,21.5,79.0,302.75,0.0,300.23
2025-04-01,21.5,79.25,300.62,0.0,300.57
2025-04-01,21.5,79.5,300.93,0.0,300.42
2025-04-01,21.5,79.75,300.17,0.0,300.82
2025-04-01,21.75,78.75,302.53,0.0,300.99
2025-04-01,21.75,79.0,302.13,0.0,300.68
2025-04-01,21.75,79.25,301.98,0.0,300.16
2025-04-01,21.75,79.5,301.73,0.0,300.92
2025-04-01,21.75,79.75,,0.23,300.93
2025-04-02,20.75,78.75,301.77,0.0,301.62
2025-04-02,20.75,79.0,302.72,0.0,299.94
2025-04-02,20.75,79.25,301.8,6.05,300.99
2025-04-02,20.75,79.5,302.61,0.11,301.26
2025-04-02,20.75,79.75,300.52,0.0,300.87
2025-04-02,21.0,78.75,302.72,1.13,301.0
2025-04-02,21.0,79.0,301.53,0.0,300.65
2025-04-02,21.0,79.25,301.41,0.0,300.09
2025-04-02,21.0,79.5,302.37,0.0,300.83
2025-04-02,21.0,79.75,301.06,,301.73
2025-04-02,21.25,78.75,303.51,2.66,300.31
2025-04-02,21.25,79.0,299.88,1.4,301.14
2025-04-02,21.25,79.25,300.25,0.0,300.91
2025-04-02,21.25,79.5,305.79,0.12,300.71
2025-04-02,21.25,79.75,301.01,0.0,300.81
2025-04-02,21.5,78.75,,0.0,300.89
2025-04-02,21.5,79.0,305.56,0.0,301.02
2025-04-02,21.5,79.25,302.38,2.93,300.88
2025-04-02,21.5,79.5,302.62,0.67,299.88
2025-04-02,21.5,79.75,302.24,0.0,301.21
2025-04-02,21.75,78.75,302.72,0.0,301.15
2025-04-02,21.75,79.0,298.33,0.0,300.07
2025-04-02,21.75,79.25,302.89,2.75,300.82
2025-04-02,21.75,79.5,300.24,0.0,300.15
2025-04-02,21.75,79.75,300.68,0.0,301.19
2025-04-03,20.75,78.75,302.98,4.5,300.68
2025-04-03,20.75,79.0,300.26,0.0,300.43
2025-04-03,20.75,79.25,298.73,0.0,300.64
2025-04-03,20.75,79.5,300.56,2.08,300.94
2025-04-03,20.75,79.75,303.53,0.01,301.23
2025-04-03,21.0,78.75,300.99,0.0,300.97
2025-04-03,21.0,79.0,301.07,0.0,301.51
2025-04-03,21.0,79.25,300.67,0.0,
2025-04-03,21.0,79.5,302.54,0.78,300.62
2025-04-03,21.0,79.75,300.84,2.75,300.87
2025-04-03,21.25,78.75,301.09,0.0,300.83
2025-04-03,21.25,79.0,304.43,1.85,300.74
2025-04-03,21.25,79.25,300.67,0.0,301.14
2025-04-03,21.25,79.5,300.31,0.85,300.94
