observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2025-09-02,9.5,76.5,,,23.35335350036621,,,,,
2025-09-02,17.75,78.5,,,22.725133895874023,,,,,
2025-09-02,20.5,85.5,,,24.794952392578125,,,,,
2025-09-02,22.0,79.0,,,23.68330764770508,,,,,
2025-09-02,26.0,91.75,,,24.697322845458984,,,,,
2025-09-02,26.5,81.0,,,24.26914405822754,,,,,
2025-09-02,27.0,73.0,,,24.28916358947754,,,,,
2025-09-03,9.5,76.5,,,23.526914596557617,,,,,
2025-09-03,17.75,78.5,,,23.06389808654785,,,,,
2025-09-03,20.5,85.5,,,24.181764602661133,,,,,
2025-09-03,22.0,79.0,,,22.964519500732425,,,,,
2025-09-03,26.0,91.75,,,24.533615112304688,,,,,
2025-09-03,26.5,81.0,,,24.89950180053711,,,,,
2025-09-03,27.0,73.0,,,25.188692092895508,,,,,
2025-09-04,9.5,76.5,,,22.72881126403809,,,,,
2025-09-04,17.75,78.5,,,22.701190948486328,,,,,
2025-09-04,20.5,85.5,,,24.1947021484375,,,,,
2025-09-04,22.0,79.0,,,23.014148712158203,,,,,
2025-09-04,26.0,91.75,,,24.28037643432617,,,,,
2025-09-04,26.5,81.0,,,25.703569412231445,,,,,
2025-09-04,27.0,73.0,,,24.985050201416016,,,,,
2025-09-05,9.5,76.5,,,23.100351333618164,,,,,
2025-09-05,17.75,78.5,,,23.145299911499023,,,,,
2025-09-05,20.5,85.5,,,25.185596466064453,,,,,
2025-09-05,22.0,79.0,,,22.73959350585937,,,,,
2025-09-05,26.0,91.75,,,24.430063247680664,,,,,
2025-09-05,26.5,81.0,,,25.248071670532227,,,,,
2025-09-05,27.0,73.0,,,24.80961036682129,,,,,
2025-09-06,9.5,76.5,,,23.560035705566406,,,,,
2025-09-06,17.75,78.5,,,23.416053771972656,,,,,
2025-09-06,20.5,85.5,,,25.070756912231445,,,,,
2025-09-06,22.0,79.0,,,22.85852432250977,,,,,
2025-09-06,26.0,91.75,,,24.50454330444336,,,,,
2025-09-06,26.5,81.0,,,25.9112606048584,,,,,
2025-09-06,27.0,73.0,,,25.04305076599121,,,,,
2025-09-07,9.5,76.5,,,23.419994354248047,,,,,
2025-09-07,17.75,78.5,,,22.65679931640625,,,,,
2025-09-07,20.5,85.5,,,24.86222267150879,,,,,
2025-09-07,22.0,79.0,,,23.055709838867188,,,,,
2025-09-07,26.0,91.75,,,24.266069412231445,,,,,
2025-09-07,26.5,81.0,,,25.459735870361328,,,,,
2025-09-07,27.0,73.0,,,24.49702835083008,,,,,
2025-09-08,9.5,76.5,,,23.63831901550293,,,,,
2025-09-08,17.75,78.5,,,22.780738830566406,,,,,
2025-09-08,20.5,85.5,,,25.205013275146484,,,,,
2025-09-08,22.0,79.0,,,23.271217346191406,,,,,
2025-09-08,26.0,91.75,,,24.34317970275879,,,,,
2025-09-08,26.5,81.0,,,25.699222564697266,,,,,
2025-09-08,27.0,73.0,,,23.85819435119629,,,,,
2025-09-09,9.5,76.5,,,23.874164581298828,,,,,
2025-09-09,17.75,78.5,,,23.239221572875977,,,,,
2025-09-09,20.5,85.5,,,25.74418258666992,,,,,
2025-09-09,22.0,79.0,,,23.157236099243164,,,,,
2025-09-09,26.0,91.75,,,24.138351440429688,,,,,
2025-09-09,26.5,81.0,,,25.350074768066406,,,,,
2025-09-09,27.0,73.0,,,24.128684997558597,,,,,
2025-09-10,9.5,76.5,,,23.91814422607422,,,,,
2025-09-10,17.75,78.5,,,24.084627151489254,,,,,
2025-09-10,20.5,85.5,,,25.758686065673828,,,,,
2025-09-10,22.0,79.0,,,23.630380630493164,,,,,
2025-09-10,26.0,91.75,,,24.51614761352539,,,,,
2025-09-10,26.5,81.0,,,26.123369216918945,,,,,
2025-09-10,27.0,73.0,,,24.109107971191406,,,,,
2025-09-11,9.5,76.5,,,23.25128555297852,,,,,
2025-09-11,17.75,78.5,,,22.976537704467773,,,,,
2025-09-11,20.5,85.5,,,25.89325523376465,,,,,
2025-09-11,22.0,79.0,,,23.423982620239254,,,,,
2025-09-11,26.0,91.75,,,24.179275512695312,,,,,
2025-09-11,26.5,81.0,,,26.2971305847168,,,,,
2025-09-11,27.0,73.0,,,23.525957107543945,,,,,
2025-09-12,9.5,76.5,,,22.915225982666016,,,,,
2025-09-12,17.75,78.5,,,22.25182342529297,,,,,
2025-09-12,20.5,85.5,,,25.05059051513672,,,,,
2025-09-12,22.0,79.0,,,22.836584091186523,,,,,
2025-09-12,26.0,91.75,,,24.262767791748047,,,,,
2025-09-12,26.5,81.0,,,26.026580810546875,,,,,
2025-09-12,27.0,73.0,,,23.6960506439209,,,,,
2025-09-13,9.5,76.5,,,23.041627883911133,,,,,
2025-09-13,17.75,78.5,,,23.216285705566406,,,,,
2025-09-13,20.5,85.5,,,25.277437210083008,,,,,
2025-09-13,22.0,79.0,,,22.942371368408203,,,,,
2025-09-13,26.0,91.75,,,24.15889358520508,,,,,
2025-09-13,26.5,81.0,,,26.31720924377441,,,,,
2025-09-13,27.0,73.0,,,24.0172176361084,,,,,
2025-09-14,9.5,76.5,,,22.86194610595703,,,,,
2025-09-14,17.75,78.5,,,23.200551986694336,,,,,
2025-09-14,20.5,85.5,,,25.079233169555664,,,,,
2025-09-14,22.0,79.0,,,23.406959533691406,,,,,
2025-09-14,26.0,91.75,,,23.35171890258789,,,,,
2025-09-14,26.5,81.0,,,26.467363357543945,,,,,
2025-09-14,27.0,73.0,,,24.97586250305176,,,,,
2025-09-15,9.5,76.5,,,23.394086837768555,,,,,
2025-09-15,17.75,78.5,,,23.28674697875977,,,,,
2025-09-15,20.5,85.5,,,25.477134704589844,,,,,
2025-09-15,22.0,79.0,,,23.597240447998047,,,,,
2025-09-15,26.0,91.75,,,23.093812942504883,,,,,
2025-09-15,26.5,81.0,,,26.20193099975586,,,,,
2025-09-15,27.0,73.0,,,24.820945739746094,,,,,
2025-09-16,9.5,76.5,,,23.39373588562012,,,,,
2025-09-16,17.75,78.5,,,23.265783309936523,,,,,
2025-09-16,20.5,85.5,,,24.349781036376957,,,,,
2025-09-16,22.0,79.0,,,23.118968963623047,,,,,
2025-09-16,26.0,91.75,,,23.22122001647949,,,,,
2025-09-16,26.5,81.0,,,24.98153686523437,,,,,
2025-09-16,27.0,73.0,,,24.4158878326416,,,,,
2025-09-17,9.5,76.5,,,23.614124298095703,,,,,
2025-09-17,17.75,78.5,,,23.370250701904297,,,,,
2025-09-17,20.5,85.5,,,24.629976272583008,,,,,
2025-09-17,22.0,79.0,,,23.088769912719727,,,,,
2025-09-17,26.0,91.75,,,22.53715133666992,,,,,
2025-09-17,26.5,81.0,,,24.954620361328125,,,,,
2025-09-17,27.0,73.0,,,24.59615707397461,,,,,
2025-09-18,9.5,76.5,,,23.178760528564453,,,,,
2025-09-18,17.75,78.5,,,23.052827835083008,,,,,
2025-09-18,20.5,85.5,,,25.02435111999512,,,,,
2025-09-18,22.0,79.0,,,23.18097305297852,,,,,
2025-09-18,26.0,91.75,,,23.49920463562012,,,,,
2025-09-18,26.5,81.0,,,24.75351905822754,,,,,
2025-09-18,27.0,73.0,,,25.38400077819824,,,,,
2025-09-19,9.5,76.5,,,23.643224716186523,,,,,
2025-09-19,17.75,78.5,,,23.308320999145508,,,,,
2025-09-19,20.5,85.5,,,25.553203582763672,,,,,
2025-09-19,22.0,79.0,,,23.166240692138672,,,,,
2025-09-19,26.0,91.75,,,22.936532974243164,,,,,
2025-09-19,26.5,81.0,,,24.611553192138672,,,,,
2025-09-19,27.0,73.0,,,25.390913009643555,,,,,
2025-09-20,9.5,76.5,,,23.40309715270996,,,,,
2025-09-20,17.75,78.5,,,23.71553421020508,,,,,
2025-09-20,20.5,85.5,,,26.221736907958984,,,,,
2025-09-20,22.0,79.0,,,23.289417266845703,,,,,
2025-09-20,26.0,91.75,,,23.775094985961918,,,,,
2025-09-20,26.5,81.0,,,25.300460815429688,,,,,
2025-09-20,27.0,73.0,,,25.410400390625,,,,,
2025-09-21,9.5,76.5,,,23.075382232666016,,,,,
2025-09-21,17.75,78.5,,,22.56146049499512,,,,,
2025-09-21,20.5,85.5,,,25.01328659057617,,,,,
2025-09-21,22.0,79.0,,,23.505306243896484,,,,,
2025-09-21,26.0,91.75,,,23.756954193115234,,,,,
2025-09-21,26.5,81.0,,,25.55533218383789,,,,,
2025-09-21,27.0,73.0,,,24.574790954589844,,,,,
2025-09-22,9.5,76.5,,,22.8861026763916,,,,,
2025-09-22,17.75,78.5,,,22.43185234069824,,,,,
2025-09-22,20.5,85.5,,,24.44624137878418,,,,,
2025-09-22,22.0,79.0,,,23.75425910949707,,,,,
2025-09-22,26.0,91.75,,,24.19251823425293,,,,,
2025-09-22,26.5,81.0,,,25.555307388305664,,,,,
2025-09-22,27.0,73.0,,,24.4656982421875,,,,,
2025-09-23,9.5,76.5,,,22.70205307006836,,,,,
2025-09-23,17.75,78.5,,,22.787052154541016,,,,,
2025-09-23,20.5,85.5,,,24.56896209716797,,,,,
2025-09-23,22.0,79.0,,,23.46403312683105,,,,,
2025-09-23,26.0,91.75,,,23.810583114624023,,,,,
2025-09-23,26.5,81.0,,,25.88761711120605,,,,,
2025-09-23,27.0,73.0,,,23.85208511352539,,,,,
2025-09-24,9.5,76.5,,,23.23660659790039,,,,,
2025-09-24,17.75,78.5,,,22.20805549621582,,,,,
2025-09-24,20.5,85.5,,,23.67876434326172,,,,,
2025-09-24,22.0,79.0,,,23.31735610961914,,,,,
2025-09-24,26.0,91.75,,,24.530759811401367,,,,,
2025-09-24,26.5,81.0,,,25.774797439575195,,,,,
2025-09-24,27.0,73.0,,,23.778156280517575,,,,,
2025-09-25,9.5,76.5,,,22.71891593933105,,,,,
2025-09-25,17.75,78.5,,,22.793500900268555,,,,,
2025-09-25,20.5,85.5,,,24.354829788208008,,,,,
2025-09-25,22.0,79.0,,,23.364479064941406,,,,,
2025-09-25,26.0,91.75,,,23.902027130126957,,,,,
2025-09-25,26.5,81.0,,,24.85892868041992,,,,,
2025-09-25,27.0,73.0,,,23.41506004333496,,,,,
2025-09-26,9.5,76.5,,,22.413619995117188,,,,,
2025-09-26,17.75,78.5,,,21.656469345092773,,,,,
2025-09-26,20.5,85.5,,,24.882722854614254,,,,,
2025-09-26,22.0,79.0,,,23.640893936157227,,,,,
2025-09-26,26.0,91.75,,,23.839916229248047,,,,,
2025-09-26,26.5,81.0,,,25.811338424682617,,,,,
2025-09-26,27.0,73.0,,,24.11460876464844,,,,,
2025-09-27,9.5,76.5,,,22.782739639282227,,,,,
2025-09-27,17.75,78.5,,,21.865798950195312,,,,,
2025-09-27,20.5,85.5,,,24.526308059692383,,,,,
2025-09-27,22.0,79.0,,,23.2226676940918,,,,,
2025-09-27,26.0,91.75,,,24.61723518371582,,,,,
2025-09-27,26.5,81.0,,,25.513233184814453,,,,,
2025-09-27,27.0,73.0,,,24.17149543762207,,,,,
2025-09-28,9.5,76.5,,,23.23104286193848,,,,,
2025-09-28,17.75,78.5,,,21.75257110595703,,,,,
2025-09-28,20.5,85.5,,,24.63802719116211,,,,,
2025-09-28,22.0,79.0,,,23.166229248046875,,,,,
2025-09-28,26.0,91.75,,,23.22106170654297,,,,,
2025-09-28,26.5,81.0,,,25.93696594238281,,,,,
2025-09-28,27.0,73.0,,,25.762720108032227,,,,,
2025-09-29,9.5,76.5,,,23.02971839904785,,,,,
2025-09-29,17.75,78.5,,,21.83685874938965,,,,,
2025-09-29,20.5,85.5,,,25.019142150878903,,,,,
2025-09-29,22.0,79.0,,,23.103986740112305,,,,,
2025-09-29,26.0,91.75,,,23.337060928344727,,,,,
2025-09-29,26.5,81.0,,,26.168922424316406,,,,,
2025-09-29,27.0,73.0,,,26.735580444335938,,,,,
2025-09-30,9.5,76.5,,,22.87792015075684,,,,,
2025-09-30,17.75,78.5,,,22.50648498535156,,,,,
2025-09-30,20.5,85.5,,,24.686792373657227,,,,,
2025-09-30,22.0,79.0,,,23.12244987487793,,,,,
2025-09-30,26.0,91.75,,,23.60852813720703,,,,,
2025-09-30,26.5,81.0,,,25.91508674621582,,,,,
2025-09-30,27.0,73.0,,,24.953771591186523,,,,,
2025-10-01,9.5,76.5,,,23.05031013488769,,,,,
2025-10-01,17.75,78.5,,,22.406614303588867,,,,,
2025-10-01,20.5,85.5,,,25.147476196289062,,,,,
2025-10-01,22.0,79.0,,,22.5380973815918,,,,,
2025-10-01,26.0,91.75,,,23.2146110534668,,,,,
2025-10-01,26.5,81.0,,,24.18857955932617,,,,,
2025-10-01,27.0,73.0,,,23.501617431640625,,,,,
2025-10-02,9.5,76.5,,,23.45905303955078,,,,,
2025-10-02,17.75,78.5,,,22.91202735900879,,,,,
2025-10-02,20.5,85.5,,,23.943117141723636,,,,,
2025-10-02,22.0,79.0,,,22.574174880981445,,,,,
2025-10-02,26.0,91.75,,,22.44502639770508,,,,,
2025-10-02,26.5,81.0,,,24.03976249694824,,,,,
2025-10-02,27.0,73.0,,,24.190570831298828,,,,,
2025-10-03,9.5,76.5,,,23.46393775939941,,,,,
2025-10-03,17.75,78.5,,,22.80838966369629,,,,,
2025-10-03,20.5,85.5,,,24.43586158752441,,,,,
2025-10-03,22.0,79.0,,,23.565719604492188,,,,,
2025-10-03,26.0,91.75,,,23.0556640625,,,,,
2025-10-03,26.5,81.0,,,24.008522033691406,,,,,
2025-10-03,27.0,73.0,,,24.518146514892575,,,,,
2025-10-04,9.5,76.5,,,23.976701736450195,,,,,
2025-10-04,17.75,78.5,,,23.21990966796875,,,,,
2025-10-04,20.5,85.5,,,24.879135131835938,,,,,
2025-10-04,22.0,79.0,,,23.4825382232666,,,,,
2025-10-04,26.0,91.75,,,23.432104110717773,,,,,
2025-10-04,26.5,81.0,,,23.758560180664062,,,,,
2025-10-04,27.0,73.0,,,23.58785629272461,,,,,
2025-10-05,9.5,76.5,,,23.11705017089844,,,,,
2025-10-05,17.75,78.5,,,23.25927734375,,,,,
2025-10-05,20.5,85.5,,,25.017166137695312,,,,,
2025-10-05,22.0,79.0,,,23.032114028930664,,,,,
2025-10-05,26.0,91.75,,,22.430795669555664,,,,,
2025-10-05,26.5,81.0,,,23.321571350097656,,,,,
2025-10-05,27.0,73.0,,,23.640010833740234,,,,,
2025-10-06,9.5,76.5,,,22.582029342651367,,,,,
2025-10-06,17.75,78.5,,,21.89986991882324,,,,,
2025-10-06,20.5,85.5,,,23.570640563964844,,,,,
2025-10-06,22.0,79.0,,,22.550029754638672,,,,,
2025-10-06,26.0,91.75,,,21.50169944763184,,,,,
2025-10-06,26.5,81.0,,,23.89999389648437,,,,,
2025-10-06,27.0,73.0,,,21.552040100097656,,,,,
2025-10-07,9.5,76.5,,,22.98488426208496,,,,,
2025-10-07,17.75,78.5,,,22.29612159729004,,,,,
2025-10-07,20.5,85.5,,,23.618837356567383,,,,,
2025-10-07,22.0,79.0,,,21.58478546142578,,,,,
2025-10-07,26.0,91.75,,,21.76482582092285,,,,,
2025-10-07,26.5,81.0,,,22.599931716918945,,,,,
2025-10-07,27.0,73.0,,,20.15851783752441,,,,,
2025-10-08,9.5,76.5,,,23.22270774841309,,,,,
2025-10-08,17.75,78.5,,,22.805620193481445,,,,,
2025-10-08,20.5,85.5,,,23.571840286254883,,,,,
2025-10-08,22.0,79.0,,,21.86764335632324,,,,,
2025-10-08,26.0,91.75,,,22.43976402282715,,,,,
2025-10-08,26.5,81.0,,,22.58636283874512,,,,,
2025-10-08,27.0,73.0,,,19.675195693969727,,,,,
2025-10-09,9.5,76.5,,,23.124216079711918,,,,,
2025-10-09,17.75,78.5,,,22.71380424499512,,,,,
2025-10-09,20.5,85.5,,,23.462968826293945,,,,,
2025-10-09,22.0,79.0,,,21.206335067749023,,,,,
2025-10-09,26.0,91.75,,,22.647062301635746,,,,,
2025-10-09,26.5,81.0,,,22.04267120361328,,,,,
2025-10-09,27.0,73.0,,,18.794269561767575,,,,,
2025-10-10,9.5,76.5,,,23.048240661621094,,,,,
2025-10-10,17.75,78.5,,,21.853769302368164,,,,,
2025-10-10,20.5,85.5,,,23.768461227416992,,,,,
2025-10-10,22.0,79.0,,,20.451953887939453,,,,,
2025-10-10,26.0,91.75,,,22.424972534179688,,,,,
2025-10-10,26.5,81.0,,,20.05203056335449,,,,,
2025-10-10,27.0,73.0,,,17.83159637451172,,,,,
2025-10-11,9.5,76.5,,,22.778343200683597,,,,,
2025-10-11,17.75,78.5,,,21.16697120666504,,,,,
2025-10-11,20.5,85.5,,,23.495237350463867,,,,,
2025-10-11,22.0,79.0,,,20.165136337280277,,,,,
2025-10-11,26.0,91.75,,,22.57004737854004,,,,,
2025-10-11,26.5,81.0,,,19.05558013916016,,,,,
2025-10-11,27.0,73.0,,,19.28911590576172,,,,,
2025-10-12,9.5,76.5,,,23.09797477722168,,,,,
2025-10-12,17.75,78.5,,,20.920541763305664,,,,,
2025-10-12,20.5,85.5,,,23.2028751373291,,,,,
2025-10-12,22.0,79.0,,,19.407018661499023,,,,,
2025-10-12,26.0,91.75,,,22.174880981445312,,,,,
2025-10-12,26.5,81.0,,,17.85996437072754,,,,,
2025-10-12,27.0,73.0,,,18.529556274414062,,,,,
2025-10-13,9.5,76.5,,,22.80816650390625,,,,,
2025-10-13,17.75,78.5,,,21.8654899597168,,,,,
2025-10-13,20.5,85.5,,,22.79535675048828,,,,,
2025-10-13,22.0,79.0,,,19.65209197998047,,,,,
2025-10-13,26.0,91.75,,,21.950061798095703,,,,,
2025-10-13,26.5,81.0,,,17.61003303527832,,,,,
2025-10-13,27.0,73.0,,,18.204517364501957,,,,,
2025-10-14,9.5,76.5,,,23.18854331970215,,,,,
2025-10-14,17.75,78.5,,,22.07558250427246,,,,,
2025-10-14,20.5,85.5,,,22.726713180541992,,,,,
2025-10-14,22.0,79.0,,,19.978626251220703,,,,,
2025-10-14,26.0,91.75,,,21.00834846496582,,,,,
2025-10-14,26.5,81.0,,,17.514892578125,,,,,
2025-10-14,27.0,73.0,,,17.363048553466797,,,,,
2025-10-15,9.5,76.5,,,22.59581756591797,,,,,
2025-10-15,17.75,78.5,,,22.72920227050781,,,,,
2025-10-15,20.5,85.5,,,22.568546295166016,,,,,
2025-10-15,22.0,79.0,,,21.813343048095703,,,,,
2025-10-15,26.0,91.75,,,21.42804908752441,,,,,
2025-10-15,26.5,81.0,,,18.195453643798828,,,,,
2025-10-15,27.0,73.0,,,18.30160903930664,,,,,
2025-10-16,9.5,76.5,,,22.558069229125977,,,,,
2025-10-16,17.75,78.5,,,21.971324920654297,,,,,
2025-10-16,20.5,85.5,,,23.000926971435547,,,,,
2025-10-16,22.0,79.0,,,21.540828704833984,,,,,
2025-10-16,26.0,91.75,,,21.151424407958984,,,,,
2025-10-16,26.5,81.0,,,18.33956718444824,,,,,
2025-10-16,27.0,73.0,,,17.769201278686523,,,,,
2025-10-17,9.5,76.5,,,22.743919372558597,,,,,
2025-10-17,17.75,78.5,,,21.9870548248291,,,,,
2025-10-17,20.5,85.5,,,22.25137710571289,,,,,
2025-10-17,22.0,79.0,,,21.44487190246582,,,,,
2025-10-17,26.0,91.75,,,21.40259552001953,,,,,
2025-10-17,26.5,81.0,,,18.12820625305176,,,,,
2025-10-17,27.0,73.0,,,17.560333251953125,,,,,
2025-10-18,9.5,76.5,,,22.85668563842773,,,,,
2025-10-18,17.75,78.5,,,21.86964988708496,,,,,
2025-10-18,20.5,85.5,,,22.21384048461914,,,,,
2025-10-18,22.0,79.0,,,20.67888069152832,,,,,
2025-10-18,26.0,91.75,,,21.28990364074707,,,,,
2025-10-18,26.5,81.0,,,18.777069091796875,,,,,
2025-10-18,27.0,73.0,,,18.151033401489254,,,,,
2025-10-19,9.5,76.5,,,22.46481704711914,,,,,
2025-10-19,17.75,78.5,,,21.884138107299805,,,,,
2025-10-19,20.5,85.5,,,23.239362716674805,,,,,
2025-10-19,22.0,79.0,,,19.90936088562012,,,,,
2025-10-19,26.0,91.75,,,21.7950439453125,,,,,
2025-10-19,26.5,81.0,,,19.185169219970703,,,,,
2025-10-19,27.0,73.0,,,18.40868759155273,,,,,
2025-10-20,9.5,76.5,,,22.56160926818848,,,,,
2025-10-20,17.75,78.5,,,22.222679138183597,,,,,
2025-10-20,20.5,85.5,,,23.395397186279297,,,,,
2025-10-20,22.0,79.0,,,19.66922378540039,,,,,
2025-10-20,26.0,91.75,,,20.792076110839844,,,,,
2025-10-20,26.5,81.0,,,19.46011734008789,,,,,
2025-10-20,27.0,73.0,,,18.735742568969727,,,,,
2025-10-21,9.5,76.5,,,22.73066711425781,,,,,
2025-10-21,17.75,78.5,,,22.408950805664062,,,,,
2025-10-21,20.5,85.5,,,23.123592376708984,,,,,
2025-10-21,22.0,79.0,,,21.59134101867676,,,,,
2025-10-21,26.0,91.75,,,20.671592712402344,,,,,
2025-10-21,26.5,81.0,,,20.72871398925781,,,,,
2025-10-21,27.0,73.0,,,20.73347282409668,,,,,
2025-10-22,9.5,76.5,,,22.75440788269043,,,,,
2025-10-22,17.75,78.5,,,21.96005249023437,,,,,
2025-10-22,20.5,85.5,,,22.842588424682617,,,,,
2025-10-22,22.0,79.0,,,21.62531280517578,,,,,
2025-10-22,26.0,91.75,,,20.756235122680664,,,,,
2025-10-22,26.5,81.0,,,22.03148078918457,,,,,
2025-10-22,27.0,73.0,,,19.21570205688477,,,,,
2025-10-23,9.5,76.5,,,22.44361686706543,,,,,
2025-10-23,17.75,78.5,,,22.86428451538086,,,,,
2025-10-23,20.5,85.5,,,23.066225051879883,,,,,
2025-10-23,22.0,79.0,,,22.336137771606445,,,,,
2025-10-23,26.0,91.75,,,21.125961303710938,,,,,
2025-10-23,26.5,81.0,,,21.94256591796875,,,,,
2025-10-23,27.0,73.0,,,17.537370681762695,,,,,
2025-10-24,9.5,76.5,,,21.957386016845703,,,,,
2025-10-24,17.75,78.5,,,22.324188232421875,,,,,
2025-10-24,20.5,85.5,,,23.378910064697266,,,,,
2025-10-24,22.0,79.0,,,21.982074737548828,,,,,
2025-10-24,26.0,91.75,,,20.704151153564453,,,,,
2025-10-24,26.5,81.0,,,20.82516860961914,,,,,
2025-10-24,27.0,73.0,,,17.08045768737793,,,,,
2025-10-25,9.5,76.5,,,22.673267364501957,,,,,
2025-10-25,17.75,78.5,,,21.961429595947266,,,,,
2025-10-25,20.5,85.5,,,23.7788028717041,,,,,
2025-10-25,22.0,79.0,,,22.04911422729492,,,,,
2025-10-25,26.0,91.75,,,20.2065372467041,,,,,
2025-10-25,26.5,81.0,,,20.33260726928711,,,,,
2025-10-25,27.0,73.0,,,17.1812744140625,,,,,
2025-10-26,9.5,76.5,,,22.394250869750977,,,,,
2025-10-26,17.75,78.5,,,22.108247756958008,,,,,
2025-10-26,20.5,85.5,,,24.00162696838379,,,,,
2025-10-26,22.0,79.0,,,21.331661224365234,,,,,
2025-10-26,26.0,91.75,,,20.48321914672852,,,,,
2025-10-26,26.5,81.0,,,20.39375686645508,,,,,
2025-10-26,27.0,73.0,,,18.276037216186523,,,,,
2025-10-27,9.5,76.5,,,23.03632926940918,,,,,
2025-10-27,17.75,78.5,,,22.47665023803711,,,,,
2025-10-27,20.5,85.5,,,24.03175544738769,,,,,
2025-10-27,22.0,79.0,,,21.42816162109375,,,,,
2025-10-27,26.0,91.75,,,20.77549362182617,,,,,
2025-10-27,26.5,81.0,,,20.994327545166016,,,,,
2025-10-27,27.0,73.0,,,18.916824340820312,,,,,
2025-10-28,9.5,76.5,,,21.90037727355957,,,,,
2025-10-28,17.75,78.5,,,22.7596378326416,,,,,
2025-10-28,20.5,85.5,,,24.119279861450195,,,,,
2025-10-28,22.0,79.0,,,22.04498672485352,,,,,
2025-10-28,26.0,91.75,,,20.249099731445312,,,,,
2025-10-28,26.5,81.0,,,20.195362091064453,,,,,
2025-10-28,27.0,73.0,,,18.456735610961918,,,,,
2025-10-29,9.5,76.5,,,22.85573005676269,,,,,
2025-10-29,17.75,78.5,,,21.83068084716797,,,,,
2025-10-29,20.5,85.5,,,24.10883903503418,,,,,
2025-10-29,22.0,79.0,,,22.657588958740234,,,,,
2025-10-29,26.0,91.75,,,21.129180908203125,,,,,
2025-10-29,26.5,81.0,,,20.002878189086918,,,,,
2025-10-29,27.0,73.0,,,18.20550537109375,,,,,
2025-10-30,9.5,76.5,,,22.477861404418945,,,,,
2025-10-30,17.75,78.5,,,21.586959838867188,,,,,
2025-10-30,20.5,85.5,,,24.12047004699707,,,,,
2025-10-30,22.0,79.0,,,22.15028190612793,,,,,
2025-10-30,26.0,91.75,,,21.93338203430176,,,,,
2025-10-30,26.5,81.0,,,21.80530548095703,,,,,
2025-10-30,27.0,73.0,,,19.51942443847656,,,,,
2025-10-31,9.5,76.5,,,21.87875747680664,,,,,
2025-10-31,17.75,78.5,,,20.35566711425781,,,,,
2025-10-31,20.5,85.5,,,24.228891372680664,,,,,
2025-10-31,22.0,79.0,,,21.872116088867188,,,,,
2025-10-31,26.0,91.75,,,21.126787185668945,,,,,
2025-10-31,26.5,81.0,,,20.379138946533203,,,,,
2025-10-31,27.0,73.0,,,19.99255752563477,,,,,
2025-11-01,9.5,76.5,,,21.712797164916992,,,,,
2025-11-01,17.75,78.5,,,21.80239486694336,,,,,
2025-11-01,20.5,85.5,,,24.36515998840332,,,,,
2025-11-01,22.0,79.0,,,21.69488525390625,,,,,
2025-11-01,26.0,91.75,,,20.863605499267575,,,,,
2025-11-01,26.5,81.0,,,20.63614845275879,,,,,
2025-11-01,27.0,73.0,,,17.836084365844727,,,,,
2025-11-02,9.5,76.5,,,22.253122329711918,,,,,
2025-11-02,17.75,78.5,,,22.865524291992188,,,,,
2025-11-02,20.5,85.5,,,24.303955078125,,,,,
2025-11-02,22.0,79.0,,,22.54414367675781,,,,,
2025-11-02,26.0,91.75,,,20.3918571472168,,,,,
2025-11-02,26.5,81.0,,,19.54751205444336,,,,,
2025-11-02,27.0,73.0,,,17.043235778808594,,,,,
2025-11-03,9.5,76.5,,,21.87714195251465,,,,,
2025-11-03,17.75,78.5,,,22.75057411193848,,,,,
2025-11-03,20.5,85.5,,,22.85674285888672,,,,,
2025-11-03,22.0,79.0,,,21.081344604492188,,,,,
2025-11-03,26.0,91.75,,,20.03825187683105,,,,,
2025-11-03,26.5,81.0,,,18.106523513793945,,,,,
2025-11-03,27.0,73.0,,,15.97398281097412,,,,,
2025-11-04,9.5,76.5,,,22.72677993774414,,,,,
2025-11-04,17.75,78.5,,,22.780811309814453,,,,,
2025-11-04,20.5,85.5,,,20.89311981201172,,,,,
2025-11-04,22.0,79.0,,,19.811935424804688,,,,,
2025-11-04,26.0,91.75,,,19.555500030517575,,,,,
2025-11-04,26.5,81.0,,,15.930792808532717,,,,,
2025-11-04,27.0,73.0,,,18.736114501953125,,,,,
2025-11-05,9.5,76.5,,,22.973190307617188,,,,,
2025-11-05,17.75,78.5,,,21.97262191772461,,,,,
2025-11-05,20.5,85.5,,,18.161170959472656,,,,,
2025-11-05,22.0,79.0,,,19.433677673339844,,,,,
2025-11-05,26.0,91.75,,,20.210235595703125,,,,,
2025-11-05,26.5,81.0,,,18.13774871826172,,,,,
2025-11-05,27.0,73.0,,,16.750242233276367,,,,,
2025-11-06,9.5,76.5,,,22.818592071533203,,,,,
2025-11-06,17.75,78.5,,,21.47696304321289,,,,,
2025-11-06,20.5,85.5,,,19.75277709960937,,,,,
2025-11-06,22.0,79.0,,,18.624277114868164,,,,,
2025-11-06,26.0,91.75,,,20.506370544433597,,,,,
2025-11-06,26.5,81.0,,,17.59250831604004,,,,,
2025-11-06,27.0,73.0,,,13.480557441711426,,,,,
2025-11-07,9.5,76.5,,,22.026588439941406,,,,,
