observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2025-09-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.22106170654297,23.22106170654297
2025-09-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.337060928344727,23.337060928344727
2025-09-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.60852813720703,23.60852813720703
2025-10-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.214611053466797,23.214611053466797
2025-10-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.44502639770508,22.44502639770508
2025-10-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.0556640625,23.0556640625
2025-10-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.432104110717773,23.432104110717773
2025-10-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.430795669555664,22.430795669555664
2025-10-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.501699447631836,21.501699447631836
2025-10-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.76482582092285,21.76482582092285
2025-10-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.43976402282715,22.43976402282715
2025-10-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.647062301635746,22.647062301635746
2025-10-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.424972534179688,22.424972534179688
2025-10-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.57004737854004,22.57004737854004
2025-10-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.174880981445312,22.174880981445312
2025-10-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.950061798095703,21.950061798095703
2025-10-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.00834846496582,21.00834846496582
2025-10-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.428049087524418,21.428049087524418
2025-10-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.151424407958984,21.151424407958984
2025-10-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.40259552001953,21.40259552001953
2025-10-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.28990364074707,21.28990364074707
2025-10-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.7950439453125,21.7950439453125
2025-10-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.792076110839844,20.792076110839844
2025-10-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.671592712402344,20.671592712402344
2025-10-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.756235122680664,20.756235122680664
2025-10-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.125961303710938,21.125961303710938
2025-10-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.704151153564453,20.704151153564453
2025-10-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.2065372467041,20.2065372467041
2025-10-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.483219146728516,20.483219146728516
2025-10-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.775493621826172,20.775493621826172
2025-10-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.249099731445312,20.249099731445312
2025-10-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.129180908203125,21.129180908203125
2025-10-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.93338203430176,21.93338203430176
2025-10-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.126787185668945,21.126787185668945
2025-11-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.863605499267575,20.863605499267575
2025-11-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.391857147216797,20.391857147216797
2025-11-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.038251876831055,20.038251876831055
2025-11-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.555500030517575,19.555500030517575
2025-11-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.210235595703125,20.210235595703125
2025-11-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.506370544433594,20.506370544433594
2025-11-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.25560760498047,19.25560760498047
2025-11-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.808652877807617,18.808652877807617
2025-11-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,17.635560989379883,17.635560989379883
2025-11-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,16.99365997314453,16.99365997314453
2025-11-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,16.87416648864746,16.87416648864746
2025-11-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.83497142791748,15.83497142791748
2025-11-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.6337890625,15.6337890625
2025-11-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.652650833129885,15.652650833129885
2025-11-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.06418514251709,14.06418514251709
2025-11-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.39076805114746,14.39076805114746
2025-11-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.37132167816162,14.37132167816162
2025-11-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.536136627197266,13.536136627197266
2025-11-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.529720306396484,14.529720306396484
2025-11-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.84500503540039,14.84500503540039
2025-11-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.364862442016602,14.364862442016602
2025-11-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.361488342285156,15.361488342285156
2025-11-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.177501678466797,14.177501678466797
2025-11-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.53442668914795,13.53442668914795
2025-11-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.193462371826172,13.193462371826172
2025-11-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.52275562286377,13.52275562286377
2025-11-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.32569408416748,13.32569408416748
2025-11-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.102438926696776,13.102438926696776
2025-11-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.536994934082031,12.536994934082031
2025-11-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.328588485717772,13.328588485717772
2025-12-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.569087982177734,13.569087982177734
2025-12-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.44345474243164,13.44345474243164
2025-12-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.218622207641602,12.218622207641602
2025-12-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.181190490722656,12.181190490722656
2025-12-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.610325813293455,11.610325813293455
2025-12-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.336172103881836,11.336172103881836
2025-12-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.921520233154297,10.921520233154297
2025-12-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.03122901916504,11.03122901916504
2025-12-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.918058395385742,10.918058395385742
2025-12-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.368484497070312,10.368484497070312
2025-12-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,9.346163749694824,9.346163749694824
2025-12-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,9.356017112731934,9.356017112731934
2025-12-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.19480800628662,10.19480800628662
2025-12-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,9.876394271850586,9.876394271850586
2025-12-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.692611694335938,10.692611694335938
2025-12-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.427648544311523,10.427648544311523
2025-12-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.569205284118652,10.569205284118652
2025-12-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.762176513671877,10.762176513671877
2025-12-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.005500793457031,11.005500793457031
2025-12-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.423686027526855,11.423686027526855
2025-12-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.289295196533203,11.289295196533203
2025-12-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.247512817382812,11.247512817382812
2025-12-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.743178367614746,11.743178367614746
2025-12-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.88726043701172,12.88726043701172
2025-12-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.806382179260254,11.806382179260254
2025-12-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.276932716369627,11.276932716369627
2025-12-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.207592010498049,11.207592010498049
2025-12-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.830745697021484,11.830745697021484
2025-12-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.394786834716797,12.394786834716797
2025-12-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.776426315307615,11.776426315307615
2025-12-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.320290565490724,10.320290565490724
2025-01-01,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,6.242471694946289,6.242471694946289
2025-01-02,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,6.609051704406738,6.609051704406738
2025-01-03,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,8.062052726745605,8.062052726745605
2025-01-04,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.9384765625,9.9384765625
2025-01-05,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.900472640991213,9.900472640991213
2025-01-06,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.451991081237791,9.451991081237791
2025-01-07,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.133767604827881,7.133767604827881
2025-01-08,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,5.966975688934326,5.966975688934326
2025-01-09,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.37660026550293,7.37660026550293
2025-01-10,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.050540924072266,9.050540924072266
2025-01-11,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.24493408203125,10.24493408203125
2025-01-12,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.623909950256348,9.623909950256348
2025-01-13,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.847716808319092,7.847716808319092
2025-01-14,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.305778503417969,7.305778503417969
2025-01-15,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.585658550262451,7.585658550262451
2025-01-16,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.83931303024292,7.83931303024292
2025-01-17,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,6.992356777191162,6.992356777191162
2025-01-18,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.570284843444824,7.570284843444824
2025-01-19,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.31699562072754,10.31699562072754
2025-01-20,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.190597534179688,11.190597534179688
2025-01-21,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.39535140991211,10.39535140991211
2025-01-22,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.52760887145996,10.52760887145996
2025-01-23,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.590956687927246,10.590956687927246
2025-01-24,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.327404022216797,9.327404022216797
2025-01-25,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.599165916442871,7.599165916442871
2025-01-26,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,6.2379279136657715,6.2379279136657715
2025-01-27,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,6.5753326416015625,6.5753326416015625
2025-01-28,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,7.260717391967773,7.260717391967773
2025-01-29,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.914198875427246,10.914198875427246
2025-01-30,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.096649169921877,11.096649169921877
2025-01-31,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.11522102355957,10.11522102355957
2025-02-01,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.639185905456545,10.639185905456545
2025-02-02,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.999098777770996,10.999098777770996
2025-02-03,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.38376235961914,9.38376235961914
2025-02-04,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.736504554748535,11.736504554748535
2025-02-05,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.002681732177734,9.002681732177734
2025-02-06,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,8.170858383178711,8.170858383178711
2025-02-07,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.111983299255373,9.111983299255373
2025-02-08,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,9.49356746673584,9.49356746673584
2025-02-09,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.955790519714355,10.955790519714355
2025-02-10,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.74893569946289,11.74893569946289
2025-02-11,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.313852310180664,11.313852310180664
2025-02-12,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.901853561401367,11.901853561401367
2025-02-13,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.087350845336914,10.087350845336914
2025-02-14,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,11.326562881469728,11.326562881469728
2025-02-15,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,14.806089401245115,14.806089401245115
2025-02-16,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,13.578593254089355,13.578593254089355
2025-02-17,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.525259017944336,15.525259017944336
2025-02-18,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,16.652719497680664,16.652719497680664
2025-02-19,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.097234725952148,15.097234725952148
2025-02-20,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,13.73723030090332,13.73723030090332
2025-02-21,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,12.424513816833496,12.424513816833496
2025-02-22,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,12.273028373718262,12.273028373718262
2025-02-23,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,12.749302864074709,12.749302864074709
2025-02-24,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,13.708216667175291,13.708216667175291
2025-02-25,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.8528470993042,15.8528470993042
2025-02-26,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.501039505004883,17.501039505004883
2025-02-27,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,18.64141845703125,18.64141845703125
2025-02-28,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.91927719116211,17.91927719116211
2025-03-01,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.092430114746094,17.092430114746094
2025-03-02,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.910035133361816,15.910035133361816
2025-03-03,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.134361267089844,15.134361267089844
2025-03-04,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,14.73235034942627,14.73235034942627
2025-03-05,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,10.64524269104004,10.64524269104004
2025-03-06,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,12.269207000732422,12.269207000732422
2025-03-07,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,13.6299467086792,13.6299467086792
2025-03-08,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,14.614001274108888,14.614001274108888
2025-03-09,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,16.96932029724121,16.96932029724121
2025-03-10,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,18.603946685791016,18.603946685791016
2025-03-11,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,19.207399368286133,19.207399368286133
2025-03-12,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,18.41139030456543,18.41139030456543
2025-03-13,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,20.77863311767578,20.77863311767578
2025-03-14,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,19.39633560180664,19.39633560180664
2025-03-15,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,18.077436447143555,18.077436447143555
2025-03-16,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.737695693969727,17.737695693969727
2025-03-17,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,16.1904239654541,16.1904239654541
2025-03-18,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.72870635986328,15.72870635986328
2025-03-19,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,16.841245651245117,16.841245651245117
2025-03-20,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,19.03693962097168,19.03693962097168
2025-03-21,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,19.036470413208008,19.036470413208008
2025-03-22,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.520910263061523,17.520910263061523
2025-03-23,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.672964096069336,17.672964096069336
2025-03-24,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,19.431133270263672,19.431133270263672
2025-03-25,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,20.382984161376953,20.382984161376953
2025-03-26,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,20.60015296936035,20.60015296936035
2025-03-27,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,21.895523071289062,21.895523071289062
2025-03-28,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.39841651916504,17.39841651916504
2025-03-29,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,14.950235366821287,14.950235366821287
2025-03-30,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.114229202270508,15.114229202270508
2025-03-31,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,15.0279541015625,15.0279541015625
2025-04-01,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,17.8048038482666,17.8048038482666
2025-04-02,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,18.392202377319336,18.392202377319336
2025-04-03,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,21.06755828857422,21.06755828857422
2025-04-04,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,19.920381546020508,19.920381546020508
2025-04-05,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,20.94005584716797,20.94005584716797
2025-04-06,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,21.878604888916016,21.878604888916016
2025-04-07,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,24.630035400390625,24.630035400390625
2025-04-08,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,26.13139915466309,26.13139915466309
2025-04-09,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,26.53375244140625,26.53375244140625
2025-04-10,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,25.485782623291016,25.485782623291016
2025-04-11,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,24.729877471923828,24.729877471923828
2025-04-12,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,22.11859130859375,22.11859130859375
2025-04-13,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,23.668432235717773,23.668432235717773
2025-04-14,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,24.447282791137695,24.447282791137695
2025-04-15,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,25.636512756347656,25.636512756347656
2025-04-16,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,25.91288375854492,25.91288375854492
2025-04-17,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,27.132184982299805,27.132184982299805
2025-04-18,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,26.977886199951172,26.977886199951172
2025-04-19,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,25.93672752380371,25.93672752380371
2025-04-20,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,26.685585021972656,26.685585021972656
2025-04-21,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,23.45358085632324,23.45358085632324
2025-04-22,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,20.871366500854492,20.871366500854492
2025-04-23,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,20.464616775512695,20.464616775512695
2025-04-24,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,22.117359161376953,22.117359161376953
2025-04-25,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,23.828433990478516,23.828433990478516
2025-04-26,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,26.525352478027344,26.525352478027344
2025-04-27,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,24.59176254272461,24.59176254272461
2025-04-28,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,24.79549789428711,24.79549789428711
2025-04-29,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,25.703235626220703,25.703235626220703
2025-04-30,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,26.409603118896484,26.409603118896484
2025-05-01,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,27.790864944458008,27.790864944458008
2025-05-02,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,23.718000411987305,23.718000411987305
2025-05-03,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,25.815893173217773,25.815893173217773
2025-05-04,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,22.892194747924805,22.892194747924805
2025-05-05,Rajasthan Desert,27.0,73.0,,20,6,tmin_2025.csv,,,,21.118682861328125,21.118682861328125
