observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2025-02-03,26.5,81.0,,,12.6648530960083,,,,,,,,,,,,,,,,12.358254432678224,10.55664348602295,7.918504238128662,11.465402285257975,9.880568776811872,,,,,,,,,,,,2,34
2025-02-04,26.5,81.0,,,12.672826766967772,,,,,,,,,,,,,,,,12.6648530960083,11.481308937072754,7.91431188583374,12.16813882191976,10.55861861365182,,,,,,,,,,,,2,35
2025-02-05,26.5,81.0,,,14.31482982635498,,,,,,,,,,,,,,,,12.672826766967772,12.358254432678224,9.554606437683104,12.565311431884766,11.238406453813825,,,,,,,,,,,,2,36
2025-02-06,26.5,81.0,,,10.644859313964844,,,,,,,,,,,,,,,,14.31482982635498,12.6648530960083,9.380352020263672,13.217503229777018,11.918438366481237,,,,,,,,,,,,2,37
2025-02-07,26.5,81.0,,,8.875855445861816,,,,,,,,,,,,,,,,10.644859313964844,12.672826766967772,10.55664348602295,12.544171969095865,12.099082265581403,,,,,,,,,,,,2,38
2025-02-08,26.5,81.0,,,8.932536125183105,,,,,,,,,,,,,,,,8.875855445861816,14.31482982635498,11.481308937072754,11.278514862060547,11.858969688415527,,,,,,,,,,,,2,39
2025-02-09,26.5,81.0,,,9.630979537963867,,,,,,,,,,,,,,,,8.932536125183105,10.644859313964844,12.358254432678224,9.484416961669922,11.494859286717006,,,,,,,,,,,,2,40
2025-02-10,26.5,81.0,,,10.518104553222656,,,,,,,,,,,,,,,,9.630979537963867,8.875855445861816,12.6648530960083,9.146457036336264,11.105248587472099,,,,,,,,,,,,2,41
2025-02-11,26.5,81.0,,,12.309222221374512,,,,,,,,,,,,,,,,10.518104553222656,8.932536125183105,12.672826766967772,9.693873405456543,10.798570224217006,,,,,,,,,,,,2,42
2025-02-12,26.5,81.0,,,13.159378051757812,,,,,,,,,,,,,,,,12.309222221374512,9.630979537963867,14.31482982635498,10.819435437520346,10.746626717703682,,,,,,,,,,,,2,43
2025-02-13,26.5,81.0,,,12.252516746520996,,,,,,,,,,,,,,,,13.159378051757812,10.518104553222656,10.644859313964844,11.99556827545166,10.581562178475517,,,,,,,,,,,,2,44
2025-02-14,26.5,81.0,,,10.11615753173828,,,,,,,,,,,,,,,,12.252516746520996,12.309222221374512,8.875855445861816,12.573705673217773,10.811227525983538,,,,,,,,,,,,2,45
2025-02-15,26.5,81.0,,,10.725144386291504,,,,,,,,,,,,,,,,10.11615753173828,13.159378051757812,8.932536125183105,11.842684110005697,10.988413538251605,,,,,,,,,,,,2,46
2025-02-16,26.5,81.0,,,11.895880699157717,,,,,,,,,,,,,,,,10.725144386291504,12.252516746520996,9.630979537963867,11.031272888183594,11.244500432695661,,,,,,,,,,,,2,47
2025-02-17,26.5,81.0,,,13.709294319152832,,,,,,,,,,,,,,,,11.895880699157717,10.11615753173828,10.518104553222656,10.912394205729166,11.56805774143764,,,,,,,,,,,,2,48
2025-02-18,26.5,81.0,,,13.738968849182127,,,,,,,,,,,,,,,,13.709294319152832,10.725144386291504,12.309222221374512,12.110106468200684,12.023941993713379,,,,,,,,,,,,2,49
2025-02-19,26.5,81.0,,,13.031935691833496,,,,,,,,,,,,,,,,13.738968849182127,11.895880699157717,13.159378051757812,13.114714622497559,12.22819151197161,,,,,,,,,,,,2,50
2025-02-20,26.5,81.0,,,13.674942016601562,,,,,,,,,,,,,,,,13.031935691833496,13.709294319152832,12.252516746520996,13.493399620056152,12.20998546055385,,,,,,,,,,,,2,51
2025-02-21,26.5,81.0,,,13.399624824523926,,,,,,,,,,,,,,,,13.674942016601562,13.738968849182127,10.11615753173828,13.481948852539062,12.41318907056536,,,,,,,,,,,,2,52
2025-02-22,26.5,81.0,,,14.011027336120604,,,,,,,,,,,,,,,,13.399624824523926,13.031935691833496,10.725144386291504,13.368834177652994,12.882255826677595,,,,,,,,,,,,2,53
2025-02-23,26.5,81.0,,,13.313461303710938,,,,,,,,,,,,,,,,14.011027336120604,13.674942016601562,11.895880699157717,13.695198059082031,13.35166767665318,,,,,,,,,,,,2,54
2025-02-24,26.5,81.0,,,12.555039405822754,,,,,,,,,,,,,,,,13.313461303710938,13.399624824523926,13.709294319152832,13.57470448811849,13.554179191589355,,,,,,,,,,,,2,55
2025-02-25,26.5,81.0,,,12.232101440429688,,,,,,,,,,,,,,,,12.555039405822754,14.011027336120604,13.738968849182127,13.2931760152181,13.389285632542201,,,,,,,,,,,,2,56
2025-02-26,26.5,81.0,,,13.00133228302002,,,,,,,,,,,,,,,,12.232101440429688,13.313461303710938,13.031935691833496,12.700200716654459,13.174018859863281,,,,,,,,,,,,2,57
2025-02-27,26.5,81.0,,,14.507054328918455,,,,,,,,,,,,,,,,13.00133228302002,12.555039405822754,13.674942016601562,12.596157709757486,13.1696469443185,,,,,,,,,,,,2,58
2025-02-28,26.5,81.0,,,17.12174415588379,,,,,,,,,,,,,,,,14.507054328918455,12.232101440429688,13.399624824523926,13.246829350789389,13.28852013179234,,,,,,,,,,,,2,59
2025-03-01,26.5,81.0,,,17.67801284790039,,,,,,,,,,,,,,,,17.12174415588379,13.00133228302002,14.011027336120604,14.876710255940756,13.82025146484375,,,,,,,,,,,,3,60
2025-03-02,26.5,81.0,,,15.947142601013184,,,,,,,,,,,,,,,,17.67801284790039,14.507054328918455,13.313461303710938,16.435603777567547,14.344106537955147,,,,,,,,,,,,3,61
2025-03-03,26.5,81.0,,,13.880845069885254,,,,,,,,,,,,,,,,15.947142601013184,17.12174415588379,12.555039405822754,16.91563320159912,14.72034672328404,,,,,,,,,,,,3,62
2025-03-04,26.5,81.0,,,15.309314727783203,,,,,,,,,,,,,,,,13.880845069885254,17.67801284790039,12.232101440429688,15.835333506266275,14.909747532435826,,,,,,,,,,,,3,63
2025-03-05,26.5,81.0,,,13.536428451538086,,,,,,,,,,,,,,,,15.309314727783203,15.947142601013184,13.00133228302002,15.045767466227213,15.349349430629186,,,,,,,,,,,,3,64
2025-03-06,26.5,81.0,,,10.97686004638672,,,,,,,,,,,,,,,,13.536428451538086,13.880845069885254,14.507054328918455,14.242196083068848,15.42579174041748,,,,,,,,,,,,3,65
2025-03-07,26.5,81.0,,,10.675514221191406,,,,,,,,,,,,,,,,10.97686004638672,15.309314727783203,17.12174415588379,13.274201075236006,14.921478271484375,,,,,,,,,,,,3,66
2025-03-08,26.5,81.0,,,12.458723068237305,,,,,,,,,,,,,,,,10.675514221191406,13.536428451538086,17.67801284790039,11.729600906372072,14.000588280814034,,,,,,,,,,,,3,67
2025-03-09,26.5,81.0,,,13.115386009216309,,,,,,,,,,,,,,,,12.458723068237305,10.97686004638672,15.947142601013184,11.370365778605146,13.25497545514788,,,,,,,,,,,,3,68
2025-03-10,26.5,81.0,,,15.508376121520996,,,,,,,,,,,,,,,,13.115386009216309,10.675514221191406,13.880845069885254,12.08320776621501,12.850438799176898,,,,,,,,,,,,3,69
2025-03-11,26.5,81.0,,,15.366580963134766,,,,,,,,,,,,,,,,15.508376121520996,12.458723068237305,15.309314727783203,13.694161732991539,13.08294323512486,,,,,,,,,,,,3,70
2025-03-12,26.5,81.0,,,16.996488571166992,,,,,,,,,,,,,,,,15.366580963134766,13.115386009216309,13.536428451538086,14.66344769795736,13.091124125889369,,,,,,,,,,,,3,71
2025-03-13,26.5,81.0,,,17.80855369567871,,,,,,,,,,,,,,,,16.996488571166992,15.508376121520996,10.97686004638672,15.95714855194092,13.5854184286935,,,,,,,,,,,,3,72
2025-03-14,26.5,81.0,,,18.132244110107425,,,,,,,,,,,,,,,,17.80855369567871,15.366580963134766,10.675514221191406,16.723874409993492,14.56137466430664,,,,,,,,,,,,3,73
2025-03-15,26.5,81.0,,,18.626880645751957,,,,,,,,,,,,,,,,18.132244110107425,16.996488571166992,12.458723068237305,17.645762125651046,15.626621791294642,,,,,,,,,,,,3,74
2025-03-16,26.5,81.0,,,20.551685333251957,,,,,,,,,,,,,,,,18.626880645751957,17.80855369567871,13.115386009216309,18.1892261505127,16.50778715951102,,,,,,,,,,,,3,75
2025-03-17,26.5,81.0,,,19.83566093444824,,,,,,,,,,,,,,,,20.551685333251957,18.132244110107425,15.508376121520996,19.103603363037113,17.570115634373256,,,,,,,,,,,,3,76
2025-03-18,26.5,81.0,,,16.615550994873047,,,,,,,,,,,,,,,,19.83566093444824,18.626880645751957,15.366580963134766,19.671408971150722,18.18829917907715,,,,,,,,,,,,3,77
2025-03-19,26.5,81.0,,,15.550935745239258,,,,,,,,,,,,,,,,16.615550994873047,20.551685333251957,16.996488571166992,19.000965754191082,18.366723469325475,,,,,,,,,,,,3,78
2025-03-20,26.5,81.0,,,16.129070281982422,,,,,,,,,,,,,,,,15.550935745239258,19.83566093444824,17.80855369567871,17.334049224853516,18.16021592276437,,,,,,,,,,,,3,79
2025-03-21,26.5,81.0,,,17.55304527282715,,,,,,,,,,,,,,,,16.129070281982422,16.615550994873047,18.132244110107425,16.09851900736491,17.920289720807755,,,,,,,,,,,,3,80
2025-03-22,26.5,81.0,,,15.61998462677002,,,,,,,,,,,,,,,,17.55304527282715,15.550935745239258,18.626880645751957,16.411017100016277,17.837547029767716,,,,,,,,,,,,3,81
2025-03-23,26.5,81.0,,,16.110279083251953,,,,,,,,,,,,,,,,15.61998462677002,16.129070281982422,20.551685333251957,16.434033393859867,17.40799045562744,,,,,,,,,,,,3,82
2025-03-24,26.5,81.0,,,15.141817092895508,,,,,,,,,,,,,,,,16.110279083251953,17.55304527282715,19.83566093444824,16.42776966094971,16.773503848484584,,,,,,,,,,,,3,83
2025-03-25,26.5,81.0,,,16.20298194885254,,,,,,,,,,,,,,,,15.141817092895508,15.61998462677002,16.615550994873047,15.62402693430583,16.102954728262766,,,,,,,,,,,,3,84
2025-03-26,26.5,81.0,,,16.96227264404297,,,,,,,,,,,,,,,,16.20298194885254,16.110279083251953,15.550935745239258,15.818359375000002,16.04401629311698,,,,,,,,,,,,3,85
2025-03-27,26.5,81.0,,,18.769920349121094,,,,,,,,,,,,,,,,16.96227264404297,15.141817092895508,16.129070281982422,16.102357228597008,16.245635850088938,,,,,,,,,,,,3,86
2025-03-28,26.5,81.0,,,20.124462127685547,,,,,,,,,,,,,,,,18.769920349121094,16.20298194885254,17.55304527282715,17.311724980672203,16.62290014539446,,,,,,,,,,,,3,87
2025-03-29,26.5,81.0,,,16.151161193847656,,,,,,,,,,,,,,,,20.124462127685547,16.96227264404297,15.61998462677002,18.618885040283207,16.990245410374232,,,,,,,,,,,,3,88
2025-03-30,26.5,81.0,,,15.886491775512695,,,,,,,,,,,,,,,,16.151161193847656,18.769920349121094,16.110279083251953,18.34851455688477,17.06612777709961,,,,,,,,,,,,3,89
2025-03-31,26.5,81.0,,,15.76284122467041,,,,,,,,,,,,,,,,15.886491775512695,20.124462127685547,15.141817092895508,17.3873716990153,17.034158161708287,,,,,,,,,,,,3,90
2025-04-01,26.5,81.0,,,16.41043472290039,,,,,,,,,,,,,,,,15.76284122467041,16.151161193847656,16.20298194885254,15.933498064676924,17.122875894818986,,,,,,,,,,,,4,91
2025-04-02,26.5,81.0,,,18.69808578491211,,,,,,,,,,,,,,,,16.41043472290039,15.886491775512695,16.96227264404297,16.019922574361168,17.152512005397252,,,,,,,,,,,,4,92
2025-04-03,26.5,81.0,,,17.5078125,,,,,,,,,,,,,,,,18.69808578491211,15.76284122467041,18.769920349121094,16.957120577494305,17.400485311235702,,,,,,,,,,,,4,93
2025-04-04,26.5,81.0,,,19.17402648925781,,,,,,,,,,,,,,,,17.5078125,16.41043472290039,20.124462127685547,17.538777669270836,17.220184189932688,,,,,,,,,,,,4,94
2025-04-05,26.5,81.0,,,18.568971633911133,,,,,,,,,,,,,,,,19.17402648925781,18.69808578491211,16.151161193847656,18.45997492472331,17.084407670157297,,,,,,,,,,,,4,95
2025-04-06,26.5,81.0,,,19.039207458496094,,,,,,,,,,,,,,,,18.568971633911133,17.5078125,15.886491775512695,18.41693687438965,17.429809161594935,,,,,,,,,,,,4,96
2025-04-07,26.5,81.0,,,19.851924896240234,,,,,,,,,,,,,,,,19.039207458496094,19.17402648925781,15.76284122467041,18.927401860555012,17.88019711630685,,,,,,,,,,,,4,97
2025-04-08,26.5,81.0,,,23.6177978515625,,,,,,,,,,,,,,,,19.851924896240234,18.568971633911133,16.41043472290039,19.15336799621582,18.464351926531112,,,,,,,,,,,,4,98
2025-04-09,26.5,81.0,,,24.954734802246094,,,,,,,,,,,,,,,,23.6177978515625,19.039207458496094,18.69808578491211,20.836310068766277,19.493975230625697,,,,,,,,,,,,4,99
2025-04-10,26.5,81.0,,,22.89194107055664,,,,,,,,,,,,,,,,24.954734802246094,19.851924896240234,17.5078125,22.80815251668294,20.38778223310198,,,,,,,,,,,,4,100
2025-04-11,26.5,81.0,,,19.83509635925293,,,,,,,,,,,,,,,,22.89194107055664,23.6177978515625,19.17402648925781,23.821491241455078,21.156943457467214,,,,,,,,,,,,4,101
2025-04-12,26.5,81.0,,,22.199222564697266,,,,,,,,,,,,,,,,19.83509635925293,24.954734802246094,18.568971633911133,22.560590744018555,21.25138201032366,,,,,,,,,,,,4,102
2025-04-13,26.5,81.0,,,20.94125366210937,,,,,,,,,,,,,,,,22.199222564697266,22.89194107055664,19.039207458496094,21.642086664835613,21.769989286150253,,,,,,,,,,,,4,103
2025-04-14,26.5,81.0,,,20.04071044921875,,,,,,,,,,,,,,,,20.94125366210937,19.83509635925293,19.851924896240234,20.991857528686523,22.04171017238072,,,,,,,,,,,,4,104
2025-04-15,26.5,81.0,,,21.55998039245605,,,,,,,,,,,,,,,,20.04071044921875,22.199222564697266,23.6177978515625,21.06039555867513,22.068679537091935,,,,,,,,,,,,4,105
2025-04-16,26.5,81.0,,,22.76165008544922,,,,,,,,,,,,,,,,21.55998039245605,20.94125366210937,24.954734802246094,20.847314834594727,21.774705614362443,,,,,,,,,,,,4,106
2025-04-17,26.5,81.0,,,23.04260635375977,,,,,,,,,,,,,,,,22.76165008544922,20.04071044921875,22.89194107055664,21.454113642374676,21.461407797677175,,,,,,,,,,,,4,107
2025-04-18,26.5,81.0,,,24.11491584777832,,,,,,,,,,,,,,,,23.04260635375977,21.55998039245605,19.83509635925293,22.454745610555012,21.48293140956334,,,,,,,,,,,,4,108
2025-04-19,26.5,81.0,,,23.04763984680176,,,,,,,,,,,,,,,,24.11491584777832,22.76165008544922,22.199222564697266,23.3063907623291,22.094334193638392,,,,,,,,,,,,4,109
2025-04-20,26.5,81.0,,,24.92033195495605,,,,,,,,,,,,,,,,23.04763984680176,23.04260635375977,20.94125366210937,23.401720682779953,22.215536662510463,,,,,,,,,,,,4,110
2025-04-21,26.5,81.0,,,25.083066940307617,,,,,,,,,,,,,,,,24.92033195495605,24.11491584777832,20.04071044921875,24.027629216512043,22.78397641863142,,,,,,,,,,,,4,111
2025-04-22,26.5,81.0,,,24.553075790405277,,,,,,,,,,,,,,,,25.083066940307617,23.04763984680176,21.55998039245605,24.350346247355144,23.50431306021554,,,,,,,,,,,,4,112
2025-04-23,26.5,81.0,,,22.72547149658203,,,,,,,,,,,,,,,,24.553075790405277,24.92033195495605,22.76165008544922,24.85215822855632,23.93189811706543,,,,,,,,,,,,4,113
2025-04-24,26.5,81.0,,,21.738500595092773,,,,,,,,,,,,,,,,22.72547149658203,25.083066940307617,23.04260635375977,24.12053807576498,23.92672974722726,,,,,,,,,,,,4,114
2025-04-25,26.5,81.0,,,21.46873664855957,,,,,,,,,,,,,,,,21.738500595092773,24.553075790405277,24.11491584777832,23.00568262736003,23.740428924560547,,,,,,,,,,,,4,115
2025-04-26,26.5,81.0,,,22.07254981994629,,,,,,,,,,,,,,,,21.46873664855957,22.72547149658203,23.04763984680176,21.97756958007813,23.362403324672155,,,,,,,,,,,,4,116
2025-04-27,26.5,81.0,,,24.98400115966797,,,,,,,,,,,,,,,,22.07254981994629,21.738500595092773,24.92033195495605,21.75992902119955,23.22310474940709,,,,,,,,,,,,4,117
2025-04-28,26.5,81.0,,,21.707250595092773,,,,,,,,,,,,,,,,24.98400115966797,21.46873664855957,25.083066940307617,22.841762542724613,23.232200350080216,,,,,,,,,,,,4,118
2025-04-29,26.5,81.0,,,22.978166580200195,,,,,,,,,,,,,,,,21.707250595092773,22.07254981994629,24.553075790405277,22.921267191569015,22.749940872192383,,,,,,,,,,,,4,119
2025-04-30,26.5,81.0,,,23.58419609069824,,,,,,,,,,,,,,,,22.978166580200195,24.98400115966797,22.72547149658203,23.223139444986984,22.524953842163086,,,,,,,,,,,,4,120
2025-05-01,26.5,81.0,,,24.78472328186035,,,,,,,,,,,,,,,,23.58419609069824,21.707250595092773,21.738500595092773,22.756537755330402,22.647628784179688,,,,,,,,,,,,5,121
2025-05-02,26.5,81.0,,,23.899822235107425,,,,,,,,,,,,,,,,24.78472328186035,22.978166580200195,21.46873664855957,23.78236198425293,23.08280345371791,,,,,,,,,,,,5,122
2025-05-03,26.5,81.0,,,24.483169555664062,,,,,,,,,,,,,,,,23.899822235107425,23.58419609069824,22.07254981994629,24.089580535888675,23.43010139465332,,,,,,,,,,,,5,123
2025-05-04,26.5,81.0,,,24.180158615112305,,,,,,,,,,,,,,,,24.483169555664062,24.78472328186035,24.98400115966797,24.38923835754395,23.774475642613,,,,,,,,,,,,5,124
2025-05-05,26.5,81.0,,,23.479162216186523,,,,,,,,,,,,,,,,24.180158615112305,23.899822235107425,21.707250595092773,24.18771680196127,23.659640993390763,,,,,,,,,,,,5,125
2025-05-06,26.5,81.0,,,22.216419219970703,,,,,,,,,,,,,,,,23.479162216186523,24.483169555664062,22.978166580200195,24.0474967956543,23.912771224975586,,,,,,,,,,,,5,126
2025-05-07,26.5,81.0,,,23.863285064697266,,,,,,,,,,,,,,,,22.216419219970703,24.180158615112305,23.58419609069824,23.291913350423183,23.80395017351423,,,,,,,,,,,,5,127
2025-05-08,26.5,81.0,,,23.731298446655277,,,,,,,,,,,,,,,,23.863285064697266,23.479162216186523,24.78472328186035,23.186288833618168,23.843820026942662,,,,,,,,,,,,5,128
2025-05-09,26.5,81.0,,,25.11576461791992,,,,,,,,,,,,,,,,23.731298446655277,22.216419219970703,23.899822235107425,23.270334243774418,23.693330764770508,,,,,,,,,,,,5,129
2025-05-10,26.5,81.0,,,25.26944351196289,,,,,,,,,,,,,,,,25.11576461791992,23.863285064697266,24.483169555664062,24.23678270975749,23.867036819458008,,,,,,,,,,,,5,130
2025-05-11,26.5,81.0,,,26.41490173339844,,,,,,,,,,,,,,,,25.26944351196289,23.731298446655277,24.180158615112305,24.705502192179367,23.97936167035784,,,,,,,,,,,,5,131
2025-05-12,26.5,81.0,,,26.033504486083984,,,,,,,,,,,,,,,,26.41490173339844,25.11576461791992,23.479162216186523,25.60003662109375,24.29861068725586,,,,,,,,,,,,5,132
2025-05-13,26.5,81.0,,,24.98917961120605,,,,,,,,,,,,,,,,26.033504486083984,25.26944351196289,22.216419219970703,25.90594991048177,24.663516725812638,,,,,,,,,,,,5,133
2025-05-14,26.5,81.0,,,26.10054016113281,,,,,,,,,,,,,,,,24.98917961120605,26.41490173339844,23.863285064697266,25.812528610229492,25.059625353131974,,,,,,,,,,,,5,134
2025-05-15,26.5,81.0,,,25.772048950195312,,,,,,,,,,,,,,,,26.10054016113281,26.033504486083984,23.731298446655277,25.707741419474285,25.37923322405134,,,,,,,,,,,,5,135
2025-05-16,26.5,81.0,,,26.656700134277344,,,,,,,,,,,,,,,,25.772048950195312,24.98917961120605,25.11576461791992,25.62058957417806,25.670769010271346,,,,,,,,,,,,5,136
2025-05-17,26.5,81.0,,,26.36248207092285,,,,,,,,,,,,,,,,26.656700134277344,26.10054016113281,25.26944351196289,26.176429748535156,25.89090265546526,,,,,,,,,,,,5,137
2025-05-18,26.5,81.0,,,27.05372428894043,,,,,,,,,,,,,,,,26.36248207092285,25.772048950195312,26.41490173339844,26.263743718465168,26.04705102103097,,,,,,,,,,,,5,138
2025-05-19,26.5,81.0,,,26.91108512878418,,,,,,,,,,,,,,,,27.05372428894043,26.656700134277344,26.033504486083984,26.690968831380207,26.1383113861084,,,,,,,,,,,,5,139
2025-05-20,26.5,81.0,,,26.375141143798828,,,,,,,,,,,,,,,,26.91108512878418,26.36248207092285,24.98917961120605,26.775763829549152,26.263680049351283,,,,,,,,,,,,5,140
2025-05-21,26.5,81.0,,,26.858339309692383,,,,,,,,,,,,,,,,26.375141143798828,27.05372428894043,26.10054016113281,26.779983520507812,26.461674554007395,,,,,,,,,,,,5,141
2025-05-22,26.5,81.0,,,22.45926284790039,,,,,,,,,,,,,,,,26.858339309692383,26.91108512878418,25.772048950195312,26.714855194091797,26.56993157523019,,,,,,,,,,,,5,142
2025-05-23,26.5,81.0,,,25.54863548278809,,,,,,,,,,,,,,,,22.45926284790039,26.375141143798828,26.656700134277344,25.2309144337972,26.096676417759486,,,,,,,,,,,,5,143
2025-05-24,26.5,81.0,,,26.91945457458496,,,,,,,,,,,,,,,,25.54863548278809,26.858339309692383,26.36248207092285,24.955412546793625,25.938381467546737,,,,,,,,,,,,5,144
2025-05-25,26.5,81.0,,,26.125532150268555,,,,,,,,,,,,,,,,26.91945457458496,22.45926284790039,27.05372428894043,24.975784301757816,26.017948968069895,,,,,,,,,,,,5,145
2025-05-26,26.5,81.0,,,27.06856918334961,,,,,,,,,,,,,,,,26.125532150268555,25.54863548278809,26.91108512878418,26.19787406921387,25.88535009111677,,,,,,,,,,,,5,146
2025-05-27,26.5,81.0,,,27.2675838470459,,,,,,,,,,,,,,,,27.06856918334961,26.91945457458496,26.375141143798828,26.704518636067714,25.907847813197545,,,,,,,,,,,,5,147
2025-05-28,26.5,81.0,,,28.60653114318848,,,,,,,,,,,,,,,,27.2675838470459,26.125532150268555,26.858339309692383,26.820561726888027,26.035339627947128,,,,,,,,,,,,5,148
2025-05-29,26.5,81.0,,,28.13986587524414,,,,,,,,,,,,,,,,28.60653114318848,27.06856918334961,22.45926284790039,27.647561391194667,26.28508131844657,,,,,,,,,,,,5,149
2025-05-30,26.5,81.0,,,27.394420623779297,,,,,,,,,,,,,,,,28.13986587524414,27.2675838470459,25.54863548278809,28.004660288492843,27.096596036638534,,,,,,,,,,,,5,150
2025-05-31,26.5,81.0,,,27.787452697753903,,,,,,,,,,,,,,,,27.394420623779297,28.60653114318848,26.91945457458496,28.046939214070644,27.360279628208705,,,,,,,,,,,,5,151
2025-06-01,26.5,81.0,,,27.512733459472656,,,,,,,,,,,,,,,,27.787452697753903,28.13986587524414,26.125532150268555,27.77391306559245,27.48427936008998,,,,,,,,,,,,6,152
2025-06-02,26.5,81.0,,,27.25830078125,,,,,,,,,,,,,,,,27.512733459472656,27.394420623779297,27.06856918334961,27.564868927001953,27.682450975690568,,,,,,,,,,,,6,153
2025-06-03,26.5,81.0,,,26.6397647857666,,,,,,,,,,,,,,,,27.25830078125,27.787452697753903,27.2675838470459,27.519495646158855,27.70955548967634,,,,,,,,,,,,6,154
2025-06-04,26.5,81.0,,,23.860633850097656,,,,,,,,,,,,,,,,26.6397647857666,27.512733459472656,28.60653114318848,27.136933008829754,27.619867052350724,,,,,,,,,,,,6,155
2025-06-05,26.5,81.0,,,23.71860122680664,,,,,,,,,,,,,,,,23.860633850097656,27.25830078125,28.13986587524414,25.919566472371418,26.941881724766322,,,,,,,,,,,,6,156
2025-06-06,26.5,81.0,,,24.43596649169922,,,,,,,,,,,,,,,,23.71860122680664,26.6397647857666,27.394420623779297,24.7396666208903,26.310272489275253,,,,,,,,,,,,6,157
2025-06-07,26.5,81.0,,,25.44118309020996,,,,,,,,,,,,,,,,24.43596649169922,23.860633850097656,27.787452697753903,24.005067189534504,25.887636184692383,,,,,,,,,,,,6,158
2025-06-08,26.5,81.0,,,27.53581428527832,,,,,,,,,,,,,,,,25.44118309020996,23.71860122680664,27.512733459472656,24.531916936238606,25.552454812186106,,,,,,,,,,,,6,159
2025-06-09,26.5,81.0,,,28.79202651977539,,,,,,,,,,,,,,,,27.53581428527832,24.43596649169922,27.25830078125,25.8043212890625,25.555752073015487,,,,,,,,,,,,6,160
2025-06-10,26.5,81.0,,,29.397964477539062,,,,,,,,,,,,,,,,28.79202651977539,25.44118309020996,26.6397647857666,27.256341298421223,25.774855749947683,,,,,,,,,,,,6,161
2025-06-11,26.5,81.0,,,30.38839530944824,,,,,,,,,,,,,,,,29.397964477539062,27.53581428527832,23.860633850097656,28.575268427530926,26.16888427734375,,,,,,,,,,,,6,162
2025-06-12,26.5,81.0,,,29.905242919921875,,,,,,,,,,,,,,,,30.38839530944824,28.79202651977539,23.71860122680664,29.5261287689209,27.10142162867955,,,,,,,,,,,,6,163
2025-06-13,26.5,81.0,,,29.98540496826172,,,,,,,,,,,,,,,,29.905242919921875,29.397964477539062,24.43596649169922,29.89720090230306,27.985227584838867,,,,,,,,,,,,6,164
