observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-11-10,21.75,79.25,292.79,2.75,300.66
2023-11-10,21.75,79.5,293.28,0.0,302.05
2023-11-10,21.75,79.75,297.35,0.0,302.07
2023-11-11,20.75,78.75,294.38,0.0,301.81
2023-11-11,20.75,79.0,295.99,0.51,302.34
2023-11-11,20.75,79.25,292.31,0.0,301.95
2023-11-11,20.75,79.5,295.79,1.95,301.8
2023-11-11,20.75,79.75,291.96,2.75,302.49
2023-11-11,21.0,78.75,293.91,0.0,300.94
2023-11-11,21.0,79.0,298.04,0.0,301.78
2023-11-11,21.0,79.25,295.26,1.49,301.39
2023-11-11,21.0,79.5,295.24,0.0,301.15
2023-11-11,21.0,79.75,295.81,1.51,301.72
2023-11-11,21.25,78.75,293.76,0.0,303.06
2023-11-11,21.25,79.0,293.86,0.0,302.16
2023-11-11,21.25,79.25,291.19,0.43,302.15
2023-11-11,21.25,79.5,295.93,0.0,301.31
2023-11-11,21.25,79.75,294.89,0.0,301.81
2023-11-11,21.5,78.75,294.9,1.34,301.99
2023-11-11,21.5,79.0,294.85,0.0,302.12
2023-11-11,21.5,79.25,295.16,0.0,302.24
2023-11-11,21.5,79.5,292.86,0.0,301.09
2023-11-11,21.5,79.75,297.15,1.79,301.39
2023-11-11,21.75,78.75,293.24,0.0,300.71
2023-11-11,21.75,79.0,291.34,0.0,302.02
2023-11-11,21.75,79.25,293.87,0.99,302.17
2023-11-11,21.75,79.5,292.82,0.9,301.66
2023-11-11,21.75,79.75,293.67,3.1,300.45
2023-11-12,20.75,78.75,294.12,0.0,301.81
2023-11-12,20.75,79.0,293.41,1.43,301.12
2023-11-12,20.75,79.25,293.85,0.0,302.18
2023-11-12,20.75,79.5,293.87,0.0,302.77
2023-11-12,20.75,79.75,293.93,1.3,301.56
2023-11-12,21.0,78.75,293.56,0.0,302.44
2023-11-12,21.0,79.0,293.4,0.0,302.6
2023-11-12,21.0,79.25,293.3,1.46,301.78
2023-11-12,21.0,79.5,296.37,5.38,301.65
2023-11-12,21.0,79.75,295.27,0.0,302.17
2023-11-12,21.25,78.75,297.33,4.13,301.14
2023-11-12,21.25,79.0,295.08,0.21,301.63
2023-11-12,21.25,79.25,295.04,0.0,301.41
2023-11-12,21.25,79.5,294.57,1.22,300.93
2023-11-12,21.25,79.75,295.15,0.0,301.51
2023-11-12,21.5,78.75,294.14,0.0,302.08
2023-11-12,21.5,79.0,294.93,0.0,302.56
2023-11-12,21.5,79.25,295.96,6.12,302.27
2023-11-12,21.5,79.5,295.63,0.0,301.96
2023-11-12,21.5,79.75,295.1,0.0,301.7
2023-11-12,21.75,78.75,292.9,0.0,301.22
2023-11-12,21.75,79.0,295.34,1.7,301.23
2023-11-12,21.75,79.25,293.06,0.0,301.31
2023-11-12,21.75,79.5,295.11,0.47,301.24
2023-11-12,21.75,79.75,295.26,0.05,301.7
2023-11-13,20.75,78.75,294.03,0.0,301.02
2023-11-13,20.75,79.0,294.99,0.0,301.85
2023-11-13,20.75,79.25,294.86,0.0,302.17
2023-11-13,20.75,79.5,294.69,0.82,301.22
2023-11-13,20.75,79.75,294.18,1.68,302.5
2023-11-13,21.0,78.75,293.76,0.18,302.03
2023-11-13,21.0,79.0,293.69,0.0,301.97
2023-11-13,21.0,79.25,291.64,1.31,301.92
2023-11-13,21.0,79.5,294.5,4.03,301.42
2023-11-13,21.0,79.75,292.78,0.39,301.77
2023-11-13,21.25,78.75,296.86,0.31,301.44
2023-11-13,21.25,79.0,293.84,0.81,302.4
2023-11-13,21.25,79.25,291.53,2.45,301.72
2023-11-13,21.25,79.5,296.85,0.0,302.15
2023-11-13,21.25,79.75,295.85,0.17,302.14
2023-11-13,21.5,78.75,295.85,2.26,301.47
2023-11-13,21.5,79.0,292.5,1.68,301.08
2023-11-13,21.5,79.25,295.85,0.0,301.41
2023-11-13,21.5,79.5,295.74,0.0,301.38
2023-11-13,21.5,79.75,292.95,0.0,301.34
2023-11-13,21.75,78.75,292.77,2.27,302.0
2023-11-13,21.75,79.0,294.89,3.06,302.18
2023-11-13,21.75,79.25,295.05,0.04,302.41
2023-11-13,21.75,79.5,296.31,0.0,301.45
2023-11-13,21.75,79.75,294.2,1.29,302.17
2023-11-14,20.75,78.75,293.25,0.0,302.02
2023-11-14,20.75,79.0,295.47,0.31,302.06
2023-11-14,20.75,79.25,293.47,0.0,301.87
2023-11-14,20.75,79.5,296.81,0.0,302.3
2023-11-14,20.75,79.75,292.14,0.67,301.81
2023-11-14,21.0,78.75,293.94,0.0,302.2
2023-11-14,21.0,79.0,293.24,1.47,300.6
2023-11-14,21.0,79.25,293.85,0.0,301.42
2023-11-14,21.0,79.5,293.49,0.0,301.31
2023-11-14,21.0,79.75,296.86,0.0,301.64
2023-11-14,21.25,78.75,292.53,0.29,301.59
2023-11-14,21.25,79.0,295.12,0.0,302.18
2023-11-14,21.25,79.25,294.4,0.0,303.04
2023-11-14,21.25,79.5,293.91,1.52,301.45
2023-11-14,21.25,79.75,293.57,0.0,301.99
2023-11-14,21.5,78.75,294.48,0.0,302.23
2023-11-14,21.5,79.0,296.49,0.0,301.88
2023-11-14,21.5,79.25,293.38,0.51,301.72
2023-11-14,21.5,79.5,293.48,0.8,302.82
2023-11-14,21.5,79.75,294.97,0.0,301.98
2023-11-14,21.75,78.75,294.56,2.27,301.89
2023-11-14,21.75,79.0,295.38,0.0,302.34
2023-11-14,21.75,79.25,295.89,0.0,302.49
2023-11-14,21.75,79.5,295.32,0.0,302.04
2023-11-14,21.75,79.75,294.35,0.0,302.0
2023-11-15,20.75,78.75,295.91,0.28,301.75
2023-11-15,20.75,79.0,295.93,6.62,301.66
2023-11-15,20.75,79.25,292.53,2.99,301.18
2023-11-15,20.75,79.5,292.34,1.98,302.24
2023-11-15,20.75,79.75,292.23,2.52,301.49
2023-11-15,21.0,78.75,297.3,3.45,302.16
2023-11-15,21.0,79.0,293.98,0.0,300.24
2023-11-15,21.0,79.25,296.43,0.0,301.46
2023-11-15,21.0,79.5,295.58,0.0,302.09
2023-11-15,21.0,79.75,293.56,0.66,302.12
2023-11-15,21.25,78.75,293.33,2.62,302.21
2023-11-15,21.25,79.0,296.33,0.0,301.94
2023-11-15,21.25,79.25,294.4,0.0,301.9
2023-11-15,21.25,79.5,293.83,2.57,302.0
2023-11-15,21.25,79.75,294.18,0.0,301.41
2023-11-15,21.5,78.75,294.51,0.13,301.24
2023-11-15,21.5,79.0,294.47,1.93,301.99
2023-11-15,21.5,79.25,296.12,0.62,301.6
2023-11-15,21.5,79.5,294.8,0.0,302.29
2023-11-15,21.5,79.75,295.28,0.0,302.7
2023-11-15,21.75,78.75,294.11,1.81,302.28
2023-11-15,21.75,79.0,296.05,0.0,301.94
2023-11-15,21.75,79.25,294.62,0.0,301.71
2023-11-15,21.75,79.5,292.74,0.0,301.75
2023-11-15,21.75,79.75,294.47,0.71,301.83
2023-11-16,20.75,78.75,293.51,0.46,302.47
2023-11-16,20.75,79.0,291.98,0.0,301.42
2023-11-16,20.75,79.25,296.94,0.85,302.22
2023-11-16,20.75,79.5,294.76,1.68,301.85
2023-11-16,20.75,79.75,292.33,0.0,301.63
2023-11-16,21.0,78.75,294.13,1.16,301.5
2023-11-16,21.0,79.0,294.91,1.72,301.29
2023-11-16,21.0,79.25,291.88,1.75,301.01
2023-11-16,21.0,79.5,292.37,0.63,300.75
2023-11-16,21.0,79.75,292.87,2.66,301.53
2023-11-16,21.25,78.75,291.9,0.0,302.33
2023-11-16,21.25,79.0,295.83,0.0,301.73
2023-11-16,21.25,79.25,296.65,0.0,300.67
2023-11-16,21.25,79.5,295.14,1.93,301.3
2023-11-16,21.25,79.75,292.88,1.82,301.27
2023-11-16,21.5,78.75,292.19,0.0,302.19
2023-11-16,21.5,79.0,291.88,0.0,300.32
2023-11-16,21.5,79.25,295.69,0.0,301.49
2023-11-16,21.5,79.5,294.99,0.0,301.15
2023-11-16,21.5,79.75,294.62,0.0,302.91
2023-11-16,21.75,78.75,295.38,0.64,302.04
2023-11-16,21.75,79.0,293.78,0.46,302.16
2023-11-16,21.75,79.25,293.14,0.0,301.76
2023-11-16,21.75,79.5,294.24,0.0,302.46
2023-11-16,21.75,79.75,296.41,7.02,301.95
2023-11-17,20.75,78.75,292.65,0.0,301.77
2023-11-17,20.75,79.0,294.46,0.0,302.69
2023-11-17,20.75,79.25,295.29,0.0,301.73
2023-11-17,20.75,79.5,294.68,0.74,301.49
2023-11-17,20.75,79.75,296.81,0.98,301.88
2023-11-17,21.0,78.75,292.17,0.28,300.83
2023-11-17,21.0,79.0,293.67,0.0,300.78
2023-11-17,21.0,79.25,293.01,2.8,302.23
2023-11-17,21.0,79.5,294.34,0.0,301.79
2023-11-17,21.0,79.75,295.92,0.0,301.98
2023-11-17,21.25,78.75,291.24,1.53,302.18
2023-11-17,21.25,79.0,294.45,0.0,301.87
2023-11-17,21.25,79.25,295.48,0.54,302.51
2023-11-17,21.25,79.5,295.1,3.48,300.87
2023-11-17,21.25,79.75,292.74,0.1,301.87
2023-11-17,21.5,78.75,294.58,0.0,301.62
2023-11-17,21.5,79.0,294.38,0.0,301.95
2023-11-17,21.5,79.25,294.11,0.0,302.24
2023-11-17,21.5,79.5,293.62,0.53,300.74
2023-11-17,21.5,79.75,292.1,0.0,303.02
2023-11-17,21.75,78.75,295.68,3.73,301.86
2023-11-17,21.75,79.0,292.13,0.0,301.49
2023-11-17,21.75,79.25,293.02,0.98,301.7
2023-11-17,21.75,79.5,294.64,0.0,301.16
2023-11-17,21.75,79.75,293.1,0.13,300.82
2023-11-18,20.75,78.75,292.89,6.0,301.78
2023-11-18,20.75,79.0,294.32,0.0,301.4
2023-11-18,20.75,79.25,294.09,0.0,301.12
2023-11-18,20.75,79.5,292.24,0.41,302.05
2023-11-18,20.75,79.75,293.01,0.0,301.7
2023-11-18,21.0,78.75,295.48,0.0,302.04
2023-11-18,21.0,79.0,293.15,1.5,301.9
2023-11-18,21.0,79.25,294.88,1.57,302.25
2023-11-18,21.0,79.5,293.79,0.39,302.35
2023-11-18,21.0,79.75,293.27,0.44,300.9
2023-11-18,21.25,78.75,294.55,0.89,302.16
2023-11-18,21.25,79.0,294.47,0.0,300.94
2023-11-18,21.25,79.25,294.6,0.0,302.79
2023-11-18,21.25,79.5,295.47,0.0,301.41
2023-11-18,21.25,79.75,294.66,0.35,301.38
2023-11-18,21.5,78.75,297.16,1.88,301.14
2023-11-18,21.5,79.0,294.76,0.0,301.18
2023-11-18,21.5,79.25,296.9,0.0,301.48
2023-11-18,21.5,79.5,291.56,1.1,301.06
2023-11-18,21.5,79.75,293.13,0.0,301.38
2023-11-18,21.75,78.75,294.44,0.0,301.61
2023-11-18,21.75,79.0,293.03,0.0,301.87
2023-11-18,21.75,79.25,294.18,0.0,302.66
2023-11-18,21.75,79.5,294.71,0.0,302.02
2023-11-18,21.75,79.75,296.14,0.0,301.47
2023-11-19,20.75,78.75,294.1,0.79,302.41
2023-11-19,20.75,79.0,295.47,0.32,301.62
2023-11-19,20.75,79.25,294.79,1.23,302.4
2023-11-19,20.75,79.5,290.11,0.0,301.77
2023-11-19,20.75,79.75,294.44,2.05,301.27
2023-11-19,21.0,78.75,294.25,0.0,302.08
2023-11-19,21.0,79.0,295.31,0.0,301.7
2023-11-19,21.0,79.25,296.97,3.21,302.12
2023-11-19,21.0,79.5,295.04,0.0,302.29
2023-11-19,21.0,79.75,291.04,0.53,301.99
2023-11-19,21.25,78.75,295.91,0.0,301.65
2023-11-19,21.25,79.0,295.41,2.51,301.36
2023-11-19,21.25,79.25,294.83,0.44,301.89
2023-11-19,21.25,79.5,295.94,0.0,302.01
2023-11-19,21.25,79.75,293.19,0.0,301.9
2023-11-19,21.5,78.75,293.47,0.0,301.51
2023-11-19,21.5,79.0,295.7,0.0,301.23
2023-11-19,21.5,79.25,292.55,0.0,301.34
2023-11-19,21.5,79.5,296.39,0.0,301.55
2023-11-19,21.5,79.75,294.77,0.0,302.41
2023-11-19,21.75,78.75,295.14,1.0,301.71
2023-11-19,21.75,79.0,295.18,1.59,301.54
2023-11-19,21.75,79.25,298.43,0.0,301.56
2023-11-19,21.75,79.5,292.97,0.0,302.0
2023-11-19,21.75,79.75,291.98,0.0,302.02
2023-11-20,20.75,78.75,292.84,0.0,301.45
2023-11-20,20.75,79.0,294.61,0.0,302.1
2023-11-20,20.75,79.25,291.67,0.0,301.17
2023-11-20,20.75,79.5,295.62,0.63,302.47
2023-11-20,20.75,79.75,291.55,0.16,302.49
2023-11-20,21.0,78.75,293.67,4.35,301.79
2023-11-20,21.0,79.0,293.05,1.93,302.35
2023-11-20,21.0,79.25,293.63,0.0,301.74
2023-11-20,21.0,79.5,292.36,0.0,301.23
2023-11-20,21.0,79.75,295.73,0.0,301.03
2023-11-20,21.25,78.75,295.69,0.0,301.63
2023-11-20,21.25,79.0,295.07,0.0,302.16
2023-11-20,21.25,79.25,293.71,3.28,302.17
2023-11-20,21.25,79.5,292.89,3.55,301.76
2023-11-20,21.25,79.75,291.79,0.0,302.64
2023-11-20,21.5,78.75,293.75,0.0,302.56
2023-11-20,21.5,79.0,295.49,0.0,301.92
2023-11-20,21.5,79.25,296.25,0.0,302.31
2023-11-20,21.5,79.5,295.62,0.0,301.61
2023-11-20,21.5,79.75,293.85,0.55,302.32
2023-11-20,21.75,78.75,296.02,0.0,302.42
2023-11-20,21.75,79.0,295.95,2.03,301.4
2023-11-20,21.75,79.25,294.0,0.0,301.34
2023-11-20,21.75,79.5,294.79,0.29,301.77
2023-11-20,21.75,79.75,294.08,2.02,301.67
2023-11-21,20.75,78.75,290.91,0.9,301.65
2023-11-21,20.75,79.0,295.7,0.0,302.09
2023-11-21,20.75,79.25,292.04,0.0,301.62
2023-11-21,20.75,79.5,294.05,1.69,302.18
2023-11-21,20.75,79.75,295.45,3.78,301.6
2023-11-21,21.0,78.75,296.16,0.0,302.48
2023-11-21,21.0,79.0,293.53,0.1,302.36
2023-11-21,21.0,79.25,294.82,1.49,301.71
2023-11-21,21.0,79.5,295.8,0.0,301.86
2023-11-21,21.0,79.75,295.44,0.0,302.24
2023-11-21,21.25,78.75,295.19,0.0,302.15
2023-11-21,21.25,79.0,291.14,0.0,300.93
2023-11-21,21.25,79.25,295.64,0.0,302.05
2023-11-21,21.25,79.5,293.27,0.0,302.74
2023-11-21,21.25,79.75,295.47,0.0,301.68
2023-11-21,21.5,78.75,292.51,2.13,300.78
2023-11-21,21.5,79.0,296.21,4.55,301.75
2023-11-21,21.5,79.25,295.73,0.0,300.9
2023-11-21,21.5,79.5,294.15,1.33,302.06
2023-11-21,21.5,79.75,294.8,0.0,301.24
2023-11-21,21.75,78.75,296.77,0.0,301.41
2023-11-21,21.75,79.0,294.72,0.0,301.49
2023-11-21,21.75,79.25,291.44,2.11,301.29
2023-11-21,21.75,79.5,291.77,0.0,301.26
2023-11-21,21.75,79.75,290.06,0.79,302.16
2023-11-22,20.75,78.75,294.05,0.0,302.06
2023-11-22,20.75,79.0,297.23,0.29,301.58
2023-11-22,20.75,79.25,293.36,0.0,302.0
2023-11-22,20.75,79.5,292.88,0.31,301.09
2023-11-22,20.75,79.75,293.48,4.34,301.83
2023-11-22,21.0,78.75,294.35,0.0,302.03
2023-11-22,21.0,79.0,294.74,0.57,301.29
2023-11-22,21.0,79.25,294.33,0.12,302.01
2023-11-22,21.0,79.5,294.61,0.0,302.15
2023-11-22,21.0,79.75,292.24,0.0,302.34
2023-11-22,21.25,78.75,294.53,0.52,302.31
2023-11-22,21.25,79.0,295.22,0.0,301.53
2023-11-22,21.25,79.25,294.65,0.0,301.91
2023-11-22,21.25,79.5,293.59,0.0,302.78
2023-11-22,21.25,79.75,292.06,2.31,300.95
2023-11-22,21.5,78.75,294.15,0.0,301.53
2023-11-22,21.5,79.0,291.29,0.43,301.42
2023-11-22,21.5,79.25,293.13,2.75,302.08
2023-11-22,21.5,79.5,293.34,0.45,301.77
2023-11-22,21.5,79.75,295.45,0.0,302.2
2023-11-22,21.75,78.75,293.26,0.0,302.44
2023-11-22,21.75,79.0,294.67,0.0,302.01
2023-11-22,21.75,79.25,295.27,1.57,301.4
2023-11-22,21.75,79.5,293.74,0.0,301.55
2023-11-22,21.75,79.75,293.69,0.0,301.95
2023-11-23,20.75,78.75,292.58,1.26,301.49
2023-11-23,20.75,79.0,293.05,1.99,301.84
2023-11-23,20.75,79.25,292.99,0.0,301.81
2023-11-23,20.75,79.5,295.98,1.3,301.25
2023-11-23,20.75,79.75,295.74,0.0,302.36
2023-11-23,21.0,78.75,289.59,3.34,301.85
2023-11-23,21.0,79.0,293.1,0.0,301.57
2023-11-23,21.0,79.25,293.06,0.0,301.99
2023-11-23,21.0,79.5,295.99,7.09,302.96
2023-11-23,21.0,79.75,292.42,0.0,302.28
2023-11-23,21.25,78.75,293.97,1.64,302.38
2023-11-23,21.25,79.0,294.77,0.0,301.31
2023-11-23,21.25,79.25,294.78,0.0,301.61
2023-11-23,21.25,79.5,292.47,0.0,302.47
2023-11-23,21.25,79.75,293.39,1.23,302.32
2023-11-23,21.5,78.75,291.52,2.33,301.98
2023-11-23,21.5,79.0,293.62,6.88,301.92
2023-11-23,21.5,79.25,293.33,2.97,302.14
2023-11-23,21.5,79.5,293.33,0.2,301.98
2023-11-23,21.5,79.75,294.79,0.0,302.1
2023-11-23,21.75,78.75,295.06,0.44,301.68
2023-11-23,21.75,79.0,290.26,0.0,302.3
2023-11-23,21.75,79.25,295.6,0.15,302.07
2023-11-23,21.75,79.5,292.72,0.75,301.58
2023-11-23,21.75,79.75,293.54,0.77,301.33
2023-11-24,20.75,78.75,293.95,0.0,301.72
2023-11-24,20.75,79.0,291.7,0.0,302.07
2023-11-24,20.75,79.25,294.72,0.0,302.41
2023-11-24,20.75,79.5,294.0,0.0,301.53
2023-11-24,20.75,79.75,294.84,0.0,302.04
2023-11-24,21.0,78.75,294.55,0.0,301.18
2023-11-24,21.0,79.0,293.93,1.95,301.35
2023-11-24,21.0,79.25,290.8,0.03,301.88
2023-11-24,21.0,79.5,295.66,0.0,301.73
2023-11-24,21.0,79.75,294.85,0.0,302.07
2023-11-24,21.25,78.75,293.45,0.43,302.08
2023-11-24,21.25,79.0,294.2,0.0,301.88
2023-11-24,21.25,79.25,293.01,0.0,300.45
2023-11-24,21.25,79.5,293.43,0.0,301.94
2023-11-24,21.25,79.75,294.25,0.0,301.34
2023-11-24,21.5,78.75,293.0,0.0,302.14
2023-11-24,21.5,79.0,292.63,0.0,302.44
2023-11-24,21.5,79.25,292.22,0.79,301.5
2023-11-24,21.5,79.5,294.63,0.47,301.8
2023-11-24,21.5,79.75,295.25,0.0,301.34
2023-11-24,21.75,78.75,294.76,0.0,301.96
2023-11-24,21.75,79.0,295.28,0.0,301.47
2023-11-24,21.75,79.25,294.5,0.15,302.69
2023-11-24,21.75,79.5,294.0,0.0,301.23
2023-11-24,21.75,79.75,294.25,4.38,302.25
2023-11-25,20.75,78.75,293.1,0.0,302.64
2023-11-25,20.75,79.0,294.54,0.0,302.25
2023-11-25,20.75,79.25,291.43,0.56,301.4
2023-11-25,20.75,79.5,294.02,0.0,300.85
2023-11-25,20.75,79.75,293.66,0.8,302.21
2023-11-25,21.0,78.75,292.09,0.51,301.71
2023-11-25,21.0,79.0,294.77,0.0,302.29
2023-11-25,21.0,79.25,292.39,0.0,302.09
2023-11-25,21.0,79.5,294.67,1.72,301.61
2023-11-25,21.0,79.75,295.26,1.28,302.03
2023-11-25,21.25,78.75,293.94,1.64,302.76
2023-11-25,21.25,79.0,292.43,1.94,302.4
2023-11-25,21.25,79.25,294.61,0.0,301.78
2023-11-25,21.25,79.5,294.52,0.36,301.92
2023-11-25,21.25,79.75,293.14,0.0,301.79
2023-11-25,21.5,78.75,294.57,0.0,301.56
2023-11-25,21.5,79.0,293.34,0.0,301.67
2023-11-25,21.5,79.25,291.36,0.0,302.21
2023-11-25,21.5,79.5,293.12,0.0,302.03
2023-11-25,21.5,79.75,295.29,4.87,302.39
2023-11-25,21.75,78.75,294.34,0.0,302.57
2023-11-25,21.75,79.0,294.24,0.0,302.11
2023-11-25,21.75,79.25,291.55,0.48,302.75
2023-11-25,21.75,79.5,292.96,0.0,302.69
2023-11-25,21.75,79.75,293.9,0.51,301.99
2023-11-26,20.75,78.75,293.85,0.0,302.2
2023-11-26,20.75,79.0,294.64,0.0,302.56
2023-11-26,20.75,79.25,292.42,1.23,301.43
2023-11-26,20.75,79.5,295.71,0.0,301.38
2023-11-26,20.75,79.75,292.4,0.0,302.07
2023-11-26,21.0,78.75,292.45,4.19,302.6
2023-11-26,21.0,79.0,294.14,1.77,301.86
2023-11-26,21.0,79.25,295.09,0.0,301.41
2023-11-26,21.0,79.5,294.25,0.0,302.08
2023-11-26,21.0,79.75,292.49,0.0,302.41
2023-11-26,21.25,78.75,293.33,0.2,301.74
2023-11-26,21.25,79.0,293.0,0.0,302.36
2023-11-26,21.25,79.25,292.49,0.0,301.78
2023-11-26,21.25,79.5,293.58,0.47,302.06
2023-11-26,21.25,79.75,294.6,0.03,302.5
2023-11-26,21.5,78.75,296.54,0.94,302.15
2023-11-26,21.5,79.0,294.82,0.0,302.04
2023-11-26,21.5,79.25,292.12,0.0,301.97
2023-11-26,21.5,79.5,291.94,0.0,301.96
2023-11-26,21.5,79.75,293.98,3.62,301.59
2023-11-26,21.75,78.75,293.52,0.0,302.52
2023-11-26,21.75,79.0,293.16,0.0,301.63
2023-11-26,21.75,79.25,293.74,1.31,302.53
2023-11-26,21.75,79.5,291.24,0.0,301.54
2023-11-26,21.75,79.75,293.66,0.46,301.7
2023-11-27,20.75,78.75,294.28,0.0,301.83
2023-11-27,20.75,79.0,291.3,0.98,301.91
2023-11-27,20.75,79.25,290.73,1.8,302.29
2023-11-27,20.75,79.5,294.07,0.0,301.03
2023-11-27,20.75,79.75,292.97,0.0,301.76
2023-11-27,21.0,78.75,294.31,0.32,302.1
2023-11-27,21.0,79.0,291.79,0.0,301.68
2023-11-27,21.0,79.25,291.62,0.0,302.08
2023-11-27,21.0,79.5,292.2,0.0,301.55
2023-11-27,21.0,79.75,292.78,0.0,301.76
2023-11-27,21.25,78.75,294.0,13.68,302.37
2023-11-27,21.25,79.0,293.6,0.0,302.25
2023-11-27,21.25,79.25,293.66,0.0,301.78
2023-11-27,21.25,79.5,295.29,0.0,302.18
2023-11-27,21.25,79.75,294.05,0.0,302.29
2023-11-27,21.5,78.75,294.5,0.57,302.62
2023-11-27,21.5,79.0,291.17,8.13,301.0
2023-11-27,21.5,79.25,294.9,0.0,301.52
2023-11-27,21.5,79.5,295.61,0.0,301.94
2023-11-27,21.5,79.75,293.64,2.38,301.63
2023-11-27,21.75,78.75,295.12,0.0,300.81
2023-11-27,21.75,79.0,293.05,0.0,301.95
2023-11-27,21.75,79.25,294.66,3.77,301.36
2023-11-27,21.75,79.5,293.12,0.0,301.43
2023-11-27,21.75,79.75,294.09,2.41,301.62
2023-11-28,20.75,78.75,293.55,0.18,302.36
2023-11-28,20.75,79.0,295.0,0.5,302.52
2023-11-28,20.75,79.25,294.95,1.43,302.67
2023-11-28,20.75,79.5,294.28,0.0,302.14
2023-11-28,20.75,79.75,294.08,0.0,302.36
2023-11-28,21.0,78.75,294.38,0.0,301.72
2023-11-28,21.0,79.0,290.95,2.15,302.14
2023-11-28,21.0,79.25,295.26,0.0,301.77
2023-11-28,21.0,79.5,292.02,0.0,302.14
2023-11-28,21.0,79.75,291.84,0.0,301.87
2023-11-28,21.25,78.75,293.85,0.0,301.73
2023-11-28,21.25,79.0,292.47,0.78,302.15
2023-11-28,21.25,79.25,295.07,0.34,301.93
2023-11-28,21.25,79.5,293.34,1.47,302.05
2023-11-28,21.25,79.75,294.8,0.0,301.75
2023-11-28,21.5,78.75,292.85,0.0,301.71
2023-11-28,21.5,79.0,292.66,0.0,302.13
2023-11-28,21.5,79.25,293.09,0.0,301.53
2023-11-28,21.5,79.5,292.35,0.0,302.3
2023-11-28,21.5,79.75,292.0,0.0,301.88
2023-11-28,21.75,78.75,294.97,0.02,302.33
2023-11-28,21.75,79.0,293.43,0.0,301.95
2023-11-28,21.75,79.25,294.42,0.0,302.11
2023-11-28,21.75,79.5,293.51,1.53,302.57
2023-11-28,21.75,79.75,294.05,0.44,302.94
2023-11-29,20.75,78.75,294.44,5.22,302.79
2023-11-29,20.75,79.0,294.05,0.0,301.44
2023-11-29,20.75,79.25,292.75,1.05,301.29
2023-11-29,20.75,79.5,294.66,0.0,302.39
2023-11-29,20.75,79.75,294.22,0.0,301.66
2023-11-29,21.0,78.75,295.51,0.0,301.66
2023-11-29,21.0,79.0,293.67,0.09,301.95
2023-11-29,21.0,79.25,296.68,0.0,302.0
2023-11-29,21.0,79.5,294.44,0.54,300.93
2023-11-29,21.0,79.75,295.13,0.0,302.08
2023-11-29,21.25,78.75,292.09,2.01,301.97
2023-11-29,21.25,79.0,293.79,0.0,302.34
2023-11-29,21.25,79.25,294.38,0.0,301.52
2023-11-29,21.25,79.5,292.65,2.38,301.68
2023-11-29,21.25,79.75,292.06,0.14,301.51
2023-11-29,21.5,78.75,292.23,0.0,302.92
2023-11-29,21.5,79.0,292.85,1.06,301.71
2023-11-29,21.5,79.25,292.58,0.0,301.14
2023-11-29,21.5,79.5,291.93,3.95,300.65
2023-11-29,21.5,79.75,295.44,0.0,301.71
2023-11-29,21.75,78.75,292.9,1.66,302.09
2023-11-29,21.75,79.0,293.89,0.0,300.93
2023-11-29,21.75,79.25,293.56,4.02,302.18
2023-11-29,21.75,79.5,294.33,1.43,301.66
2023-11-29,21.75,79.75,292.69,0.0,301.7
2023-11-30,20.75,78.75,293.54,3.52,302.07
2023-11-30,20.75,79.0,294.96,0.0,301.84
2023-11-30,20.75,79.25,295.64,0.0,301.77
2023-11-30,20.75,79.5,294.26,0.64,301.87
2023-11-30,20.75,79.75,292.61,0.0,301.71
2023-11-30,21.0,78.75,293.58,1.38,301.76
2023-11-30,21.0,79.0,292.6,0.79,301.77
2023-11-30,21.0,79.25,292.45,0.0,301.35
2023-11-30,21.0,79.5,295.8,0.0,302.4
2023-11-30,21.0,79.75,295.01,0.0,302.11
2023-11-30,21.25,78.75,293.35,0.0,302.25
2023-11-30,21.25,79.0,294.26,0.0,302.7
2023-11-30,21.25,79.25,295.33,0.0,301.6
2023-11-30,21.25,79.5,294.2,0.66,301.89
2023-11-30,21.25,79.75,295.59,0.0,302.88
2023-11-30,21.5,78.75,294.25,0.0,302.04
2023-11-30,21.5,79.0,292.69,7.26,301.83
2023-11-30,21.5,79.25,294.52,1.77,301.93
2023-11-30,21.5,79.5,295.64,0.0,302.04
2023-11-30,21.5,79.75,292.66,0.0,302.4
2023-11-30,21.75,78.75,293.16,0.0,301.73
2023-11-30,21.75,79.0,292.61,0.89,301.65
2023-11-30,21.75,79.25,290.7,0.0,302.34
2023-11-30,21.75,79.5,294.29,2.55,302.47
2023-11-30,21.75,79.75,292.6,1.56,302.56
2023-12-01,20.75,78.75,295.48,2.18,301.7
2023-12-01,20.75,79.0,293.44,0.0,301.69
2023-12-01,20.75,79.25,294.15,0.0,301.15
2023-12-01,20.75,79.5,294.3,0.0,302.19
2023-12-01,20.75,79.75,296.44,0.0,301.43
2023-12-01,21.0,78.75,295.05,0.0,301.63
2023-12-01,21.0,79.0,292.52,0.49,302.41
2023-12-01,21.0,79.25,295.05,1.41,302.72
2023-12-01,21.0,79.5,292.71,0.0,302.03
2023-12-01,21.0,79.75,292.12,2.59,303.2
2023-12-01,21.25,78.75,294.64,1.81,300.94
2023-12-01,21.25,79.0,291.55,0.0,301.61
2023-12-01,21.25,79.25,294.73,0.0,302.64
