observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-10-13,21.0,79.5,297.54,0.0,301.13
2022-10-13,21.0,79.75,298.59,8.7,301.34
2022-10-13,21.25,78.75,295.49,1.94,301.57
2022-10-13,21.25,79.0,296.93,4.92,301.06
2022-10-13,21.25,79.25,294.85,3.72,300.95
2022-10-13,21.25,79.5,298.18,0.0,301.27
2022-10-13,21.25,79.75,299.76,1.31,301.71
2022-10-13,21.5,78.75,294.94,0.0,300.76
2022-10-13,21.5,79.0,301.08,0.0,301.53
2022-10-13,21.5,79.25,298.89,0.0,301.67
2022-10-13,21.5,79.5,296.51,0.0,301.27
2022-10-13,21.5,79.75,298.06,0.0,301.83
2022-10-13,21.75,78.75,297.59,3.0,301.44
2022-10-13,21.75,79.0,296.37,0.29,300.71
2022-10-13,21.75,79.25,298.71,1.92,301.64
2022-10-13,21.75,79.5,297.7,3.98,301.48
2022-10-13,21.75,79.75,298.77,0.0,300.45
2022-10-14,20.75,78.75,295.25,0.08,302.27
2022-10-14,20.75,79.0,296.84,0.5,301.32
2022-10-14,20.75,79.25,298.72,0.0,301.91
2022-10-14,20.75,79.5,294.47,0.0,301.51
2022-10-14,20.75,79.75,296.24,2.66,301.3
2022-10-14,21.0,78.75,297.59,0.0,301.01
2022-10-14,21.0,79.0,295.64,0.0,301.2
2022-10-14,21.0,79.25,298.15,0.0,301.38
2022-10-14,21.0,79.5,296.42,0.22,302.03
2022-10-14,21.0,79.75,297.53,0.0,301.68
2022-10-14,21.25,78.75,296.37,0.0,302.22
2022-10-14,21.25,79.0,296.85,0.0,301.13
2022-10-14,21.25,79.25,298.18,0.0,300.9
2022-10-14,21.25,79.5,294.3,0.99,301.57
2022-10-14,21.25,79.75,298.51,1.18,302.0
2022-10-14,21.5,78.75,296.71,0.0,301.53
2022-10-14,21.5,79.0,297.82,0.81,301.53
2022-10-14,21.5,79.25,299.43,0.54,301.16
2022-10-14,21.5,79.5,298.69,2.76,300.93
2022-10-14,21.5,79.75,296.16,1.11,300.9
2022-10-14,21.75,78.75,300.32,2.44,300.98
2022-10-14,21.75,79.0,298.27,1.27,301.43
2022-10-14,21.75,79.25,297.45,1.85,301.56
2022-10-14,21.75,79.5,297.18,0.0,300.84
2022-10-14,21.75,79.75,298.38,2.9,301.06
2022-10-15,20.75,78.75,299.03,0.0,301.01
2022-10-15,20.75,79.0,296.81,2.13,300.49
2022-10-15,20.75,79.25,298.03,0.9,300.98
2022-10-15,20.75,79.5,299.23,0.0,301.71
2022-10-15,20.75,79.75,299.16,0.25,301.61
2022-10-15,21.0,78.75,295.3,1.81,301.2
2022-10-15,21.0,79.0,298.07,0.0,301.38
2022-10-15,21.0,79.25,298.37,5.26,301.72
2022-10-15,21.0,79.5,297.32,3.87,300.58
2022-10-15,21.0,79.75,295.73,5.19,301.62
2022-10-15,21.25,78.75,296.39,1.45,301.24
2022-10-15,21.25,79.0,295.13,0.32,301.98
2022-10-15,21.25,79.25,299.55,0.75,300.65
2022-10-15,21.25,79.5,295.9,0.0,301.13
2022-10-15,21.25,79.75,297.87,1.02,302.15
2022-10-15,21.5,78.75,293.61,1.4,301.6
2022-10-15,21.5,79.0,296.67,0.0,301.47
2022-10-15,21.5,79.25,296.63,0.0,301.59
2022-10-15,21.5,79.5,299.09,1.47,301.73
2022-10-15,21.5,79.75,297.61,5.38,301.32
2022-10-15,21.75,78.75,297.25,0.0,301.02
2022-10-15,21.75,79.0,296.86,1.6,301.53
2022-10-15,21.75,79.25,299.59,0.0,301.29
2022-10-15,21.75,79.5,297.3,2.48,301.98
2022-10-15,21.75,79.75,295.52,0.0,301.0
2022-10-16,20.75,78.75,297.83,0.98,301.75
2022-10-16,20.75,79.0,297.53,0.0,302.08
2022-10-16,20.75,79.25,297.17,0.0,301.79
2022-10-16,20.75,79.5,298.33,2.54,301.95
2022-10-16,20.75,79.75,298.92,0.0,301.01
2022-10-16,21.0,78.75,296.65,0.0,301.27
2022-10-16,21.0,79.0,297.07,0.05,302.15
2022-10-16,21.0,79.25,296.79,3.25,301.8
2022-10-16,21.0,79.5,296.42,2.4,301.05
2022-10-16,21.0,79.75,297.9,0.42,302.03
2022-10-16,21.25,78.75,296.74,0.56,301.43
2022-10-16,21.25,79.0,297.52,0.0,302.2
2022-10-16,21.25,79.25,297.93,1.25,301.53
2022-10-16,21.25,79.5,295.82,2.62,300.55
2022-10-16,21.25,79.75,296.44,0.0,302.0
2022-10-16,21.5,78.75,297.07,1.79,302.67
2022-10-16,21.5,79.0,295.25,0.0,301.8
2022-10-16,21.5,79.25,296.62,0.0,302.22
2022-10-16,21.5,79.5,296.6,0.39,300.7
2022-10-16,21.5,79.75,297.02,1.85,301.93
2022-10-16,21.75,78.75,297.97,1.25,302.41
2022-10-16,21.75,79.0,296.3,0.0,301.43
2022-10-16,21.75,79.25,297.11,0.41,301.78
2022-10-16,21.75,79.5,295.54,0.73,301.4
2022-10-16,21.75,79.75,294.8,0.0,301.67
2022-10-17,20.75,78.75,295.12,1.78,301.72
2022-10-17,20.75,79.0,296.54,1.14,301.39
2022-10-17,20.75,79.25,298.09,0.0,302.37
2022-10-17,20.75,79.5,295.7,6.97,301.71
2022-10-17,20.75,79.75,299.19,0.0,301.9
2022-10-17,21.0,78.75,298.64,6.33,301.95
2022-10-17,21.0,79.0,297.01,0.78,301.61
2022-10-17,21.0,79.25,297.24,0.0,301.85
2022-10-17,21.0,79.5,298.18,0.21,301.4
2022-10-17,21.0,79.75,297.97,0.0,301.53
2022-10-17,21.25,78.75,295.89,0.0,301.32
2022-10-17,21.25,79.0,296.4,1.27,302.06
2022-10-17,21.25,79.25,296.41,0.0,300.7
2022-10-17,21.25,79.5,297.9,0.0,301.18
2022-10-17,21.25,79.75,299.84,1.34,300.97
2022-10-17,21.5,78.75,296.09,0.0,300.37
2022-10-17,21.5,79.0,297.56,0.48,301.39
2022-10-17,21.5,79.25,297.6,5.08,300.96
2022-10-17,21.5,79.5,297.8,0.02,301.46
2022-10-17,21.5,79.75,295.67,0.0,300.95
2022-10-17,21.75,78.75,297.74,2.17,300.91
2022-10-17,21.75,79.0,296.27,0.0,301.0
2022-10-17,21.75,79.25,297.88,0.0,301.16
2022-10-17,21.75,79.5,300.26,1.59,301.53
2022-10-17,21.75,79.75,297.4,3.29,302.0
2022-10-18,20.75,78.75,297.98,3.46,302.54
2022-10-18,20.75,79.0,297.11,0.0,301.88
2022-10-18,20.75,79.25,296.67,1.15,300.79
2022-10-18,20.75,79.5,297.71,0.48,301.2
2022-10-18,20.75,79.75,296.69,1.22,300.75
2022-10-18,21.0,78.75,296.98,7.52,300.89
2022-10-18,21.0,79.0,297.43,0.0,301.27
2022-10-18,21.0,79.25,295.85,6.04,301.72
2022-10-18,21.0,79.5,299.38,0.88,301.41
2022-10-18,21.0,79.75,295.93,0.0,301.06
2022-10-18,21.25,78.75,297.19,0.14,302.34
2022-10-18,21.25,79.0,298.98,1.68,300.96
2022-10-18,21.25,79.25,295.97,1.22,301.37
2022-10-18,21.25,79.5,294.8,0.0,301.84
2022-10-18,21.25,79.75,296.86,4.12,301.64
2022-10-18,21.5,78.75,294.58,0.0,301.36
2022-10-18,21.5,79.0,296.03,1.73,301.12
2022-10-18,21.5,79.25,296.33,1.15,301.87
2022-10-18,21.5,79.5,297.38,0.0,300.62
2022-10-18,21.5,79.75,297.23,1.85,301.85
2022-10-18,21.75,78.75,297.81,2.13,301.11
2022-10-18,21.75,79.0,295.46,0.0,300.94
2022-10-18,21.75,79.25,296.52,0.0,301.42
2022-10-18,21.75,79.5,296.7,3.58,301.37
2022-10-18,21.75,79.75,296.07,0.0,301.57
2022-10-19,20.75,78.75,296.53,0.0,301.71
2022-10-19,20.75,79.0,297.38,0.14,301.98
2022-10-19,20.75,79.25,297.1,0.0,301.85
2022-10-19,20.75,79.5,297.57,1.04,301.63
2022-10-19,20.75,79.75,295.48,0.0,301.73
2022-10-19,21.0,78.75,297.62,1.19,300.89
2022-10-19,21.0,79.0,296.11,0.0,301.42
2022-10-19,21.0,79.25,296.47,0.0,301.51
2022-10-19,21.0,79.5,295.9,0.46,301.03
2022-10-19,21.0,79.75,293.57,5.53,302.66
2022-10-19,21.25,78.75,299.53,0.3,301.91
2022-10-19,21.25,79.0,297.18,0.0,301.26
2022-10-19,21.25,79.25,294.53,0.78,300.7
2022-10-19,21.25,79.5,296.83,0.0,301.84
2022-10-19,21.25,79.75,298.9,2.59,301.81
2022-10-19,21.5,78.75,293.66,0.0,301.65
2022-10-19,21.5,79.0,295.48,0.0,300.84
2022-10-19,21.5,79.25,296.77,3.46,302.12
2022-10-19,21.5,79.5,297.2,0.0,302.05
2022-10-19,21.5,79.75,298.64,1.18,300.69
2022-10-19,21.75,78.75,298.72,0.0,301.46
2022-10-19,21.75,79.0,299.22,0.91,301.46
2022-10-19,21.75,79.25,295.67,0.0,302.28
2022-10-19,21.75,79.5,295.97,0.12,301.48
2022-10-19,21.75,79.75,295.11,0.0,301.49
2022-10-20,20.75,78.75,296.58,3.28,301.99
2022-10-20,20.75,79.0,298.97,0.0,301.58
2022-10-20,20.75,79.25,297.84,0.0,302.42
2022-10-20,20.75,79.5,295.41,0.0,301.26
2022-10-20,20.75,79.75,298.27,6.63,301.44
2022-10-20,21.0,78.75,297.52,1.52,302.06
2022-10-20,21.0,79.0,294.66,0.03,301.29
2022-10-20,21.0,79.25,296.07,1.22,301.53
2022-10-20,21.0,79.5,294.62,0.0,301.56
2022-10-20,21.0,79.75,296.7,0.0,301.6
2022-10-20,21.25,78.75,300.95,2.35,300.71
2022-10-20,21.25,79.0,295.71,2.37,301.03
2022-10-20,21.25,79.25,301.08,1.28,301.48
2022-10-20,21.25,79.5,296.37,0.16,301.12
2022-10-20,21.25,79.75,297.59,0.55,302.07
2022-10-20,21.5,78.75,295.41,0.0,301.68
2022-10-20,21.5,79.0,298.09,2.58,301.77
2022-10-20,21.5,79.25,296.53,0.55,301.84
2022-10-20,21.5,79.5,296.74,6.54,300.98
2022-10-20,21.5,79.75,298.76,0.0,300.63
2022-10-20,21.75,78.75,301.73,0.28,301.11
2022-10-20,21.75,79.0,297.64,0.75,301.58
2022-10-20,21.75,79.25,295.49,0.31,301.56
2022-10-20,21.75,79.5,295.04,0.0,301.11
2022-10-20,21.75,79.75,297.74,1.76,300.97
2022-10-21,20.75,78.75,296.77,0.0,301.63
2022-10-21,20.75,79.0,298.24,0.0,301.05
2022-10-21,20.75,79.25,299.12,0.0,301.45
2022-10-21,20.75,79.5,296.3,2.72,302.03
2022-10-21,20.75,79.75,296.58,1.44,301.4
2022-10-21,21.0,78.75,294.61,0.57,302.42
2022-10-21,21.0,79.0,297.2,1.73,301.21
2022-10-21,21.0,79.25,295.2,1.1,301.24
2022-10-21,21.0,79.5,295.98,0.0,302.23
2022-10-21,21.0,79.75,293.76,4.09,301.36
2022-10-21,21.25,78.75,299.14,4.33,301.42
2022-10-21,21.25,79.0,299.17,0.29,301.53
2022-10-21,21.25,79.25,295.3,3.77,301.05
2022-10-21,21.25,79.5,292.87,0.0,301.63
2022-10-21,21.25,79.75,296.71,3.49,301.47
2022-10-21,21.5,78.75,296.8,0.25,301.53
2022-10-21,21.5,79.0,294.04,0.0,302.02
2022-10-21,21.5,79.25,297.38,2.17,301.17
2022-10-21,21.5,79.5,298.97,0.0,301.61
2022-10-21,21.5,79.75,296.85,4.54,301.35
2022-10-21,21.75,78.75,294.3,0.0,300.58
2022-10-21,21.75,79.0,301.19,0.0,302.45
2022-10-21,21.75,79.25,296.41,0.0,301.17
2022-10-21,21.75,79.5,294.86,0.94,302.09
2022-10-21,21.75,79.75,296.03,0.0,301.62
2022-10-22,20.75,78.75,297.11,0.0,302.48
2022-10-22,20.75,79.0,293.7,0.0,301.1
2022-10-22,20.75,79.25,296.11,0.35,301.81
2022-10-22,20.75,79.5,295.59,1.29,302.19
2022-10-22,20.75,79.75,296.1,2.91,301.83
2022-10-22,21.0,78.75,296.79,1.37,301.27
2022-10-22,21.0,79.0,294.89,0.76,301.45
2022-10-22,21.0,79.25,296.61,0.0,301.39
2022-10-22,21.0,79.5,293.72,0.83,301.16
2022-10-22,21.0,79.75,293.4,0.0,301.76
2022-10-22,21.25,78.75,295.0,2.4,301.98
2022-10-22,21.25,79.0,297.11,0.0,301.82
2022-10-22,21.25,79.25,296.23,0.84,301.88
2022-10-22,21.25,79.5,296.3,0.0,301.33
2022-10-22,21.25,79.75,296.59,2.37,300.59
2022-10-22,21.5,78.75,298.48,0.0,300.42
2022-10-22,21.5,79.0,298.81,0.0,300.37
2022-10-22,21.5,79.25,296.54,1.4,301.41
2022-10-22,21.5,79.5,299.13,0.0,302.14
2022-10-22,21.5,79.75,298.58,0.0,301.28
2022-10-22,21.75,78.75,295.51,0.0,301.51
2022-10-22,21.75,79.0,295.71,0.0,301.21
2022-10-22,21.75,79.25,297.14,0.0,302.13
2022-10-22,21.75,79.5,296.66,4.4,302.67
2022-10-22,21.75,79.75,293.63,0.0,301.55
2022-10-23,20.75,78.75,294.0,0.55,301.56
2022-10-23,20.75,79.0,295.2,1.23,301.2
2022-10-23,20.75,79.25,296.17,1.81,301.72
2022-10-23,20.75,79.5,296.48,0.0,301.7
2022-10-23,20.75,79.75,293.49,0.64,300.56
2022-10-23,21.0,78.75,294.61,2.66,300.86
2022-10-23,21.0,79.0,296.99,0.0,301.4
2022-10-23,21.0,79.25,295.5,9.56,301.25
2022-10-23,21.0,79.5,295.58,0.0,301.68
2022-10-23,21.0,79.75,294.13,0.8,301.47
2022-10-23,21.25,78.75,295.4,0.0,302.43
2022-10-23,21.25,79.0,298.39,0.0,301.19
2022-10-23,21.25,79.25,296.37,3.73,302.02
2022-10-23,21.25,79.5,293.98,2.08,301.8
2022-10-23,21.25,79.75,295.28,2.85,300.69
2022-10-23,21.5,78.75,296.81,0.0,301.05
2022-10-23,21.5,79.0,297.01,0.0,300.95
2022-10-23,21.5,79.25,296.03,3.6,301.3
2022-10-23,21.5,79.5,297.03,0.0,301.15
2022-10-23,21.5,79.75,295.79,0.9,302.22
2022-10-23,21.75,78.75,296.73,0.0,301.39
2022-10-23,21.75,79.0,299.12,0.03,301.54
2022-10-23,21.75,79.25,293.98,1.73,300.95
2022-10-23,21.75,79.5,296.01,1.8,301.95
2022-10-23,21.75,79.75,297.49,0.6,301.36
2022-10-24,20.75,78.75,296.59,0.0,302.64
2022-10-24,20.75,79.0,294.62,0.0,301.26
2022-10-24,20.75,79.25,295.07,0.0,301.13
2022-10-24,20.75,79.5,294.74,0.0,301.22
2022-10-24,20.75,79.75,296.16,0.91,301.58
2022-10-24,21.0,78.75,297.03,0.0,301.6
2022-10-24,21.0,79.0,298.19,0.0,301.29
2022-10-24,21.0,79.25,294.2,0.58,302.43
2022-10-24,21.0,79.5,296.2,0.0,303.09
2022-10-24,21.0,79.75,294.17,0.0,301.05
2022-10-24,21.25,78.75,296.4,0.0,301.82
2022-10-24,21.25,79.0,298.2,0.0,301.4
2022-10-24,21.25,79.25,292.36,0.76,300.92
2022-10-24,21.25,79.5,292.4,2.36,301.65
2022-10-24,21.25,79.75,294.92,0.0,300.98
2022-10-24,21.5,78.75,295.06,0.86,300.99
2022-10-24,21.5,79.0,296.09,0.5,301.83
2022-10-24,21.5,79.25,295.87,2.36,301.89
2022-10-24,21.5,79.5,295.09,0.0,300.72
2022-10-24,21.5,79.75,298.05,0.0,301.23
2022-10-24,21.75,78.75,295.17,0.22,301.15
2022-10-24,21.75,79.0,297.81,0.0,301.32
2022-10-24,21.75,79.25,293.27,0.0,301.46
2022-10-24,21.75,79.5,296.23,0.0,301.91
2022-10-24,21.75,79.75,297.55,0.95,301.26
2022-10-25,20.75,78.75,294.52,0.04,302.5
2022-10-25,20.75,79.0,294.04,1.71,301.62
2022-10-25,20.75,79.25,296.66,0.66,302.21
2022-10-25,20.75,79.5,295.89,0.0,301.12
2022-10-25,20.75,79.75,296.04,2.04,302.11
2022-10-25,21.0,78.75,293.4,1.23,300.6
2022-10-25,21.0,79.0,295.34,1.04,301.49
2022-10-25,21.0,79.25,294.91,0.0,302.56
2022-10-25,21.0,79.5,296.62,0.0,300.88
2022-10-25,21.0,79.75,296.36,1.28,301.12
2022-10-25,21.25,78.75,296.54,0.0,302.46
2022-10-25,21.25,79.0,293.09,1.32,300.74
2022-10-25,21.25,79.25,295.43,6.03,301.41
2022-10-25,21.25,79.5,299.35,0.0,300.97
2022-10-25,21.25,79.75,299.73,0.0,301.26
2022-10-25,21.5,78.75,298.35,1.6,300.91
2022-10-25,21.5,79.0,296.99,0.0,300.68
2022-10-25,21.5,79.25,294.24,0.0,301.26
2022-10-25,21.5,79.5,296.84,0.0,300.66
2022-10-25,21.5,79.75,295.32,0.0,301.26
2022-10-25,21.75,78.75,297.42,4.01,301.59
2022-10-25,21.75,79.0,296.19,0.42,301.95
2022-10-25,21.75,79.25,297.85,0.0,302.28
2022-10-25,21.75,79.5,297.17,5.53,301.39
2022-10-25,21.75,79.75,297.24,0.0,301.74
2022-10-26,20.75,78.75,298.52,0.87,301.95
2022-10-26,20.75,79.0,297.35,5.44,300.73
2022-10-26,20.75,79.25,297.39,0.0,302.16
2022-10-26,20.75,79.5,295.16,0.0,301.68
2022-10-26,20.75,79.75,292.94,0.0,301.85
2022-10-26,21.0,78.75,293.69,0.0,301.88
2022-10-26,21.0,79.0,298.0,0.0,300.56
2022-10-26,21.0,79.25,295.54,4.3,302.06
2022-10-26,21.0,79.5,296.23,2.77,301.27
2022-10-26,21.0,79.75,293.66,3.32,302.59
2022-10-26,21.25,78.75,295.63,1.3,302.23
2022-10-26,21.25,79.0,294.84,4.14,302.11
2022-10-26,21.25,79.25,297.25,0.0,301.37
2022-10-26,21.25,79.5,297.39,3.1,302.28
2022-10-26,21.25,79.75,294.98,6.03,301.61
2022-10-26,21.5,78.75,297.48,7.14,301.5
2022-10-26,21.5,79.0,295.68,2.1,301.64
2022-10-26,21.5,79.25,295.77,1.0,302.14
2022-10-26,21.5,79.5,297.65,0.0,302.66
2022-10-26,21.5,79.75,294.83,3.09,301.53
2022-10-26,21.75,78.75,295.26,1.66,301.13
2022-10-26,21.75,79.0,297.65,0.0,300.79
2022-10-26,21.75,79.25,294.47,0.32,301.18
2022-10-26,21.75,79.5,295.48,3.45,302.49
2022-10-26,21.75,79.75,297.04,0.0,302.05
2022-10-27,20.75,78.75,297.32,3.18,301.12
2022-10-27,20.75,79.0,294.68,0.0,301.05
2022-10-27,20.75,79.25,296.34,0.0,301.76
2022-10-27,20.75,79.5,295.59,0.0,301.69
2022-10-27,20.75,79.75,294.52,0.0,301.26
2022-10-27,21.0,78.75,297.57,1.51,302.01
2022-10-27,21.0,79.0,297.76,3.09,301.42
2022-10-27,21.0,79.25,294.41,0.0,301.75
2022-10-27,21.0,79.5,295.58,0.48,301.65
2022-10-27,21.0,79.75,297.15,2.82,301.73
2022-10-27,21.25,78.75,293.9,1.09,300.93
2022-10-27,21.25,79.0,293.94,0.0,302.79
2022-10-27,21.25,79.25,295.74,1.28,301.52
2022-10-27,21.25,79.5,297.5,0.0,300.85
2022-10-27,21.25,79.75,296.93,0.0,301.04
2022-10-27,21.5,78.75,297.82,2.27,301.41
2022-10-27,21.5,79.0,294.88,3.13,302.33
2022-10-27,21.5,79.25,297.1,0.0,301.58
2022-10-27,21.5,79.5,297.17,2.39,301.5
2022-10-27,21.5,79.75,297.62,0.0,301.8
2022-10-27,21.75,78.75,295.26,3.38,301.75
2022-10-27,21.75,79.0,296.39,0.0,302.12
2022-10-27,21.75,79.25,297.56,0.65,301.88
2022-10-27,21.75,79.5,295.59,0.0,301.81
2022-10-27,21.75,79.75,296.52,0.47,300.98
2022-10-28,20.75,78.75,295.08,0.0,301.29
2022-10-28,20.75,79.0,293.69,0.0,300.88
2022-10-28,20.75,79.25,295.39,0.74,300.73
2022-10-28,20.75,79.5,297.08,0.0,301.52
2022-10-28,20.75,79.75,293.51,1.08,301.64
2022-10-28,21.0,78.75,299.25,0.0,300.43
2022-10-28,21.0,79.0,298.95,0.0,301.05
2022-10-28,21.0,79.25,294.6,0.0,301.5
2022-10-28,21.0,79.5,293.55,0.87,301.01
2022-10-28,21.0,79.75,296.75,1.74,301.08
2022-10-28,21.25,78.75,296.87,0.0,301.39
2022-10-28,21.25,79.0,295.19,0.0,301.31
2022-10-28,21.25,79.25,296.92,0.0,302.83
2022-10-28,21.25,79.5,297.14,0.9,301.74
2022-10-28,21.25,79.75,294.38,2.19,301.51
2022-10-28,21.5,78.75,297.69,0.0,302.1
2022-10-28,21.5,79.0,295.93,0.0,301.91
2022-10-28,21.5,79.25,296.08,0.0,301.66
2022-10-28,21.5,79.5,293.58,0.38,301.79
2022-10-28,21.5,79.75,298.45,0.51,302.02
2022-10-28,21.75,78.75,293.79,0.0,302.05
2022-10-28,21.75,79.0,296.55,0.0,301.39
2022-10-28,21.75,79.25,296.13,2.75,300.82
2022-10-28,21.75,79.5,296.62,0.0,302.12
2022-10-28,21.75,79.75,294.43,0.0,301.91
2022-10-29,20.75,78.75,296.11,0.0,302.0
2022-10-29,20.75,79.0,295.89,0.0,301.33
2022-10-29,20.75,79.25,295.51,0.0,302.29
2022-10-29,20.75,79.5,299.87,1.8,301.05
2022-10-29,20.75,79.75,295.48,5.39,301.79
2022-10-29,21.0,78.75,298.33,0.46,300.39
2022-10-29,21.0,79.0,295.81,4.06,302.05
2022-10-29,21.0,79.25,295.28,0.0,301.04
2022-10-29,21.0,79.5,299.04,0.0,302.47
2022-10-29,21.0,79.75,295.79,1.4,302.2
2022-10-29,21.25,78.75,297.14,1.12,301.3
2022-10-29,21.25,79.0,296.54,0.0,301.71
2022-10-29,21.25,79.25,298.1,0.0,301.04
2022-10-29,21.25,79.5,295.3,0.0,300.89
2022-10-29,21.25,79.75,294.59,0.0,301.94
2022-10-29,21.5,78.75,298.88,0.0,302.14
2022-10-29,21.5,79.0,294.22,0.0,301.51
2022-10-29,21.5,79.25,297.07,0.0,301.1
2022-10-29,21.5,79.5,295.16,0.0,301.85
2022-10-29,21.5,79.75,295.8,0.0,301.67
2022-10-29,21.75,78.75,297.24,0.0,300.11
2022-10-29,21.75,79.0,297.33,0.15,301.91
2022-10-29,21.75,79.25,298.36,0.0,301.8
2022-10-29,21.75,79.5,294.9,0.0,301.62
2022-10-29,21.75,79.75,295.44,1.45,302.36
2022-10-30,20.75,78.75,294.45,0.35,301.49
2022-10-30,20.75,79.0,295.49,0.0,301.75
2022-10-30,20.75,79.25,294.02,0.48,301.68
2022-10-30,20.75,79.5,292.3,0.0,301.74
2022-10-30,20.75,79.75,295.9,3.64,301.38
2022-10-30,21.0,78.75,294.26,0.0,301.53
2022-10-30,21.0,79.0,297.32,3.12,302.26
2022-10-30,21.0,79.25,294.61,0.0,301.76
2022-10-30,21.0,79.5,294.88,1.31,302.03
2022-10-30,21.0,79.75,297.93,0.0,302.01
2022-10-30,21.25,78.75,297.43,0.0,302.47
2022-10-30,21.25,79.0,297.73,3.43,301.36
2022-10-30,21.25,79.25,294.74,4.52,302.7
2022-10-30,21.25,79.5,295.92,0.0,302.24
2022-10-30,21.25,79.75,295.29,0.0,301.74
2022-10-30,21.5,78.75,295.29,1.33,301.83
2022-10-30,21.5,79.0,294.98,0.0,301.93
2022-10-30,21.5,79.25,297.14,0.0,301.65
2022-10-30,21.5,79.5,294.75,1.17,301.76
2022-10-30,21.5,79.75,297.94,0.0,302.38
2022-10-30,21.75,78.75,297.53,0.0,301.46
2022-10-30,21.75,79.0,295.18,1.69,301.68
2022-10-30,21.75,79.25,293.95,0.0,301.97
2022-10-30,21.75,79.5,296.1,0.0,301.31
2022-10-30,21.75,79.75,297.42,0.0,301.53
2022-10-31,20.75,78.75,294.11,0.0,301.17
2022-10-31,20.75,79.0,293.87,0.0,301.56
2022-10-31,20.75,79.25,297.37,0.0,300.17
2022-10-31,20.75,79.5,293.26,0.0,302.0
2022-10-31,20.75,79.75,297.05,3.47,301.44
2022-10-31,21.0,78.75,296.9,0.11,302.01
2022-10-31,21.0,79.0,296.11,0.0,301.8
2022-10-31,21.0,79.25,297.06,0.0,301.16
2022-10-31,21.0,79.5,293.24,1.66,302.21
2022-10-31,21.0,79.75,297.81,2.27,302.06
2022-10-31,21.25,78.75,296.86,0.0,300.97
2022-10-31,21.25,79.0,296.04,0.0,301.26
2022-10-31,21.25,79.25,297.06,1.68,301.57
2022-10-31,21.25,79.5,295.36,0.0,302.25
2022-10-31,21.25,79.75,297.65,1.28,301.76
2022-10-31,21.5,78.75,296.15,0.0,302.0
2022-10-31,21.5,79.0,296.88,0.0,302.17
2022-10-31,21.5,79.25,295.14,8.01,301.66
2022-10-31,21.5,79.5,296.7,0.98,301.68
2022-10-31,21.5,79.75,295.28,1.43,302.07
2022-10-31,21.75,78.75,298.86,2.72,301.72
2022-10-31,21.75,79.0,296.07,2.27,301.47
2022-10-31,21.75,79.25,293.04,0.0,301.11
2022-10-31,21.75,79.5,298.63,0.93,301.42
2022-10-31,21.75,79.75,294.74,0.87,301.71
2022-11-01,20.75,78.75,295.92,1.09,301.09
2022-11-01,20.75,79.0,294.89,1.57,301.55
2022-11-01,20.75,79.25,293.93,2.87,301.72
2022-11-01,20.75,79.5,294.04,0.0,300.64
2022-11-01,20.75,79.75,295.58,0.59,301.69
2022-11-01,21.0,78.75,296.2,2.6,301.21
2022-11-01,21.0,79.0,295.56,0.0,301.36
2022-11-01,21.0,79.25,296.09,3.77,301.77
2022-11-01,21.0,79.5,295.73,0.0,301.6
2022-11-01,21.0,79.75,294.05,0.0,301.35
2022-11-01,21.25,78.75,294.93,0.0,301.69
2022-11-01,21.25,79.0,295.56,1.42,302.11
2022-11-01,21.25,79.25,294.33,0.0,301.7
2022-11-01,21.25,79.5,296.54,1.36,301.78
2022-11-01,21.25,79.75,297.17,0.77,301.2
2022-11-01,21.5,78.75,294.63,0.0,301.21
2022-11-01,21.5,79.0,295.73,1.96,301.39
2022-11-01,21.5,79.25,294.5,0.0,301.59
2022-11-01,21.5,79.5,293.42,0.5,302.63
2022-11-01,21.5,79.75,294.22,0.0,301.8
2022-11-01,21.75,78.75,296.39,0.0,300.93
2022-11-01,21.75,79.0,295.47,0.0,300.88
2022-11-01,21.75,79.25,293.7,0.0,301.66
2022-11-01,21.75,79.5,295.33,2.79,301.1
2022-11-01,21.75,79.75,298.15,0.0,301.78
2022-11-02,20.75,78.75,297.53,0.0,301.66
2022-11-02,20.75,79.0,293.52,2.27,301.31
2022-11-02,20.75,79.25,290.46,2.19,301.51
2022-11-02,20.75,79.5,293.72,0.24,302.63
2022-11-02,20.75,79.75,296.64,1.11,301.19
2022-11-02,21.0,78.75,294.33,0.31,301.3
2022-11-02,21.0,79.0,294.7,0.0,301.38
2022-11-02,21.0,79.25,293.05,0.0,302.51
2022-11-02,21.0,79.5,293.28,0.0,300.51
2022-11-02,21.0,79.75,295.82,9.91,302.12
2022-11-02,21.25,78.75,296.09,3.47,301.1
2022-11-02,21.25,79.0,298.22,0.68,301.52
2022-11-02,21.25,79.25,295.43,1.35,301.48
2022-11-02,21.25,79.5,295.12,0.0,301.21
2022-11-02,21.25,79.75,295.29,0.0,301.45
2022-11-02,21.5,78.75,296.65,0.0,302.01
2022-11-02,21.5,79.0,294.98,0.08,300.77
2022-11-02,21.5,79.25,293.08,1.24,300.83
2022-11-02,21.5,79.5,292.99,1.47,302.16
2022-11-02,21.5,79.75,295.01,0.0,301.27
2022-11-02,21.75,78.75,294.98,0.23,300.87
2022-11-02,21.75,79.0,295.26,1.33,302.02
2022-11-02,21.75,79.25,294.29,0.07,301.6
2022-11-02,21.75,79.5,295.56,0.0,301.33
