observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2025-11-09,21.25,79.50,294.97,0.42,302.24
2025-11-09,21.25,79.75,297.93,0.00,
2025-11-09,21.50,78.75,296.30,0.00,301.91
2025-11-09,21.50,79.00,297.54,0.81,301.80
2025-11-09,21.50,79.25,294.47,0.00,301.34
2025-11-09,21.50,79.50,292.32,0.00,301.47
2025-11-09,21.50,79.75,292.73,0.00,301.85
2025-11-09,21.75,78.75,291.55,0.00,302.17
2025-11-09,21.75,79.00,294.96,0.00,301.39
2025-11-09,21.75,79.25,292.34,0.17,301.09
2025-11-09,21.75,79.50,293.36,0.11,300.68
2025-11-09,21.75,79.75,295.66,0.00,302.39
2025-11-10,20.75,78.75,294.07,0.00,302.09
2025-11-10,20.75,79.00,295.42,0.00,302.00
2025-11-10,20.75,79.25,293.95,0.33,301.86
2025-11-10,20.75,79.50,296.00,0.00,302.55
2025-11-10,20.75,79.75,294.52,2.76,302.18
2025-11-10,21.00,78.75,294.71,0.00,302.42
2025-11-10,21.00,79.00,293.57,3.06,302.53
2025-11-10,21.00,79.25,295.00,0.85,301.99
2025-11-10,21.00,79.50,293.31,0.05,302.15
2025-11-10,21.00,79.75,293.80,2.58,302.27
2025-11-10,21.25,78.75,295.49,4.04,300.86
2025-11-10,21.25,79.00,292.10,0.00,301.70
2025-11-10,21.25,79.25,294.74,0.00,301.82
2025-11-10,21.25,79.50,294.55,4.28,301.84
2025-11-10,21.25,79.75,295.76,0.00,302.17
2025-11-10,21.50,78.75,291.31,0.00,301.68
2025-11-10,21.50,79.00,294.72,0.00,301.72
2025-11-10,21.50,79.25,293.70,0.00,301.91
2025-11-10,21.50,79.50,294.24,1.80,301.56
2025-11-10,21.50,79.75,291.66,0.00,302.29
2025-11-10,21.75,78.75,293.79,0.00,301.75
2025-11-10,21.75,79.00,297.24,0.00,301.05
2025-11-10,21.75,79.25,295.51,3.42,301.03
2025-11-10,21.75,79.50,294.78,0.00,301.73
2025-11-10,21.75,79.75,293.05,0.00,301.75
2025-11-11,20.75,78.75,293.95,0.00,301.34
2025-11-11,20.75,79.00,297.04,0.00,302.77
2025-11-11,20.75,79.25,295.44,0.00,301.59
2025-11-11,20.75,79.50,294.92,1.31,302.04
2025-11-11,20.75,79.75,293.93,5.11,301.26
2025-11-11,21.00,78.75,292.87,0.00,301.68
2025-11-11,21.00,79.00,292.85,0.00,300.82
2025-11-11,21.00,79.25,297.52,1.17,301.48
2025-11-11,21.00,79.50,293.75,2.65,301.51
2025-11-11,21.00,79.75,293.57,0.00,301.22
2025-11-11,21.25,78.75,294.88,0.00,302.08
2025-11-11,21.25,79.00,294.37,0.00,301.96
2025-11-11,21.25,79.25,295.65,0.42,301.51
2025-11-11,21.25,79.50,295.40,0.00,301.59
2025-11-11,21.25,79.75,294.87,0.36,301.48
2025-11-11,21.50,78.75,295.34,0.00,302.07
2025-11-11,21.50,79.00,294.08,0.35,301.05
2025-11-11,21.50,79.25,294.83,0.55,301.82
2025-11-11,21.50,79.50,295.19,1.54,301.89
2025-11-11,21.50,79.75,297.03,0.83,300.93
2025-11-11,21.75,78.75,293.20,0.00,301.32
2025-11-11,21.75,79.00,295.16,0.30,301.84
2025-11-11,21.75,79.25,296.56,0.00,301.13
2025-11-11,21.75,79.50,294.54,0.00,301.91
2025-11-11,21.75,79.75,295.57,0.00,301.84
2025-11-12,20.75,78.75,293.98,0.27,301.28
2025-11-12,20.75,79.00,295.87,6.05,303.17
2025-11-12,20.75,79.25,294.75,0.00,302.54
2025-11-12,20.75,79.50,293.01,3.03,302.15
2025-11-12,20.75,79.75,294.06,0.00,301.66
2025-11-12,21.00,78.75,292.39,0.00,302.29
2025-11-12,21.00,79.00,296.52,0.00,301.93
2025-11-12,21.00,79.25,292.53,1.70,301.83
2025-11-12,21.00,79.50,294.45,0.00,301.46
2025-11-12,21.00,79.75,296.03,2.89,301.07
2025-11-12,21.25,78.75,293.64,0.00,302.26
2025-11-12,21.25,79.00,294.87,0.00,301.87
2025-11-12,21.25,79.25,292.09,0.00,302.10
2025-11-12,21.25,79.50,294.61,0.00,301.33
2025-11-12,21.25,79.75,295.25,0.00,301.36
2025-11-12,21.50,78.75,293.19,0.00,301.96
2025-11-12,21.50,79.00,295.18,0.00,302.52
2025-11-12,21.50,79.25,296.47,1.53,
2025-11-12,21.50,79.50,295.04,0.00,301.08
2025-11-12,21.50,79.75,294.39,0.00,301.85
2025-11-12,21.75,78.75,293.39,4.45,302.09
2025-11-12,21.75,79.00,291.92,2.16,301.98
2025-11-12,21.75,79.25,296.38,1.83,301.79
2025-11-12,21.75,79.50,296.29,1.27,301.51
2025-11-12,21.75,79.75,295.53,3.00,302.33
2025-11-13,20.75,78.75,295.48,0.00,303.03
2025-11-13,20.75,79.00,293.00,0.78,301.81
2025-11-13,20.75,79.25,294.49,0.00,301.65
2025-11-13,20.75,79.50,295.34,0.00,
2025-11-13,20.75,79.75,295.15,1.97,301.86
2025-11-13,21.00,78.75,293.86,1.02,301.75
2025-11-13,21.00,79.00,295.95,0.00,301.94
2025-11-13,21.00,79.25,293.11,0.00,300.71
2025-11-13,21.00,79.50,294.88,3.93,301.54
2025-11-13,21.00,79.75,294.31,4.63,300.92
2025-11-13,21.25,78.75,294.48,0.00,301.49
2025-11-13,21.25,79.00,294.16,0.00,301.69
2025-11-13,21.25,79.25,290.20,0.00,301.71
2025-11-13,21.25,79.50,294.26,2.99,301.17
2025-11-13,21.25,79.75,294.91,0.00,302.16
2025-11-13,21.50,78.75,293.72,3.72,301.67
2025-11-13,21.50,79.00,294.50,0.00,302.16
2025-11-13,21.50,79.25,298.80,2.81,301.70
2025-11-13,21.50,79.50,294.23,0.03,302.82
2025-11-13,21.50,79.75,295.68,0.73,301.98
2025-11-13,21.75,78.75,294.80,4.21,302.27
2025-11-13,21.75,79.00,295.24,0.87,300.99
2025-11-13,21.75,79.25,291.66,0.00,301.50
2025-11-13,21.75,79.50,291.36,0.00,301.47
2025-11-13,21.75,79.75,293.86,0.00,301.54
2025-11-14,20.75,78.75,292.88,0.35,302.18
2025-11-14,20.75,79.00,295.18,4.31,302.02
2025-11-14,20.75,79.25,294.63,0.00,301.05
2025-11-14,20.75,79.50,295.23,0.00,302.24
2025-11-14,20.75,79.75,294.44,2.18,301.64
2025-11-14,21.00,78.75,,0.23,
2025-11-14,21.00,79.00,295.32,2.17,301.77
2025-11-14,21.00,79.25,296.86,0.00,302.05
2025-11-14,21.00,79.50,294.69,0.00,301.55
2025-11-14,21.00,79.75,294.25,0.00,303.46
2025-11-14,21.25,78.75,293.36,0.00,302.35
2025-11-14,21.25,79.00,292.29,0.00,302.51
2025-11-14,21.25,79.25,296.21,7.22,301.62
2025-11-14,21.25,79.50,291.25,0.05,301.77
2025-11-14,21.25,79.75,,0.66,302.93
2025-11-14,21.50,78.75,294.42,0.00,303.05
2025-11-14,21.50,79.00,294.56,0.00,302.38
2025-11-14,21.50,79.25,291.58,0.21,301.48
2025-11-14,21.50,79.50,293.70,0.00,302.11
2025-11-14,21.50,79.75,295.67,0.00,301.41
2025-11-14,21.75,78.75,292.55,1.18,302.23
2025-11-14,21.75,79.00,296.51,0.00,301.38
2025-11-14,21.75,79.25,293.94,0.00,301.74
2025-11-14,21.75,79.50,295.01,1.02,302.65
2025-11-14,21.75,79.75,293.89,0.00,302.07
2025-11-15,20.75,78.75,295.70,0.00,301.38
2025-11-15,20.75,79.00,295.86,1.13,302.22
2025-11-15,20.75,79.25,293.52,0.00,301.64
2025-11-15,20.75,79.50,291.70,0.00,301.48
2025-11-15,20.75,79.75,295.07,0.89,301.07
2025-11-15,21.00,78.75,294.18,1.14,301.55
2025-11-15,21.00,79.00,293.58,0.00,301.68
2025-11-15,21.00,79.25,292.39,1.01,302.28
2025-11-15,21.00,79.50,294.36,0.96,301.37
2025-11-15,21.00,79.75,292.91,2.26,301.86
2025-11-15,21.25,78.75,294.19,0.46,301.93
2025-11-15,21.25,79.00,293.30,0.00,301.97
2025-11-15,21.25,79.25,295.02,0.00,301.36
2025-11-15,21.25,79.50,293.81,0.00,301.57
2025-11-15,21.25,79.75,293.75,0.00,302.38
2025-11-15,21.50,78.75,295.00,1.38,302.62
2025-11-15,21.50,79.00,292.56,1.45,301.78
2025-11-15,21.50,79.25,292.67,0.00,301.72
2025-11-15,21.50,79.50,293.35,0.00,301.96
2025-11-15,21.50,79.75,296.80,0.00,302.40
2025-11-15,21.75,78.75,293.90,0.00,301.24
2025-11-15,21.75,79.00,292.79,4.20,302.17
2025-11-15,21.75,79.25,293.68,0.00,302.57
2025-11-15,21.75,79.50,297.81,0.00,302.36
2025-11-15,21.75,79.75,294.00,0.00,302.21
2025-11-16,20.75,78.75,294.73,0.00,301.60
2025-11-16,20.75,79.00,293.86,0.00,302.38
2025-11-16,20.75,79.25,294.01,0.00,302.17
2025-11-16,20.75,79.50,295.85,0.00,301.78
2025-11-16,20.75,79.75,294.35,0.00,301.80
2025-11-16,21.00,78.75,293.74,0.00,301.96
2025-11-16,21.00,79.00,,0.00,301.45
2025-11-16,21.00,79.25,295.38,0.06,301.36
2025-11-16,21.00,79.50,296.06,0.00,
2025-11-16,21.00,79.75,292.88,0.00,302.79
2025-11-16,21.25,78.75,292.99,0.00,302.00
2025-11-16,21.25,79.00,294.61,0.00,302.39
2025-11-16,21.25,79.25,291.48,0.00,301.21
2025-11-16,21.25,79.50,296.21,0.00,301.48
2025-11-16,21.25,79.75,292.60,0.00,301.75
2025-11-16,21.50,78.75,293.86,0.00,301.90
2025-11-16,21.50,79.00,292.64,0.32,301.88
2025-11-16,21.50,79.25,292.70,0.00,302.38
2025-11-16,21.50,79.50,295.15,0.00,302.77
2025-11-16,21.50,79.75,293.39,0.00,302.30
2025-11-16,21.75,78.75,294.91,0.48,301.44
2025-11-16,21.75,79.00,293.14,0.05,301.45
2025-11-16,21.75,79.25,292.70,5.12,300.46
2025-11-16,21.75,79.50,292.50,3.43,302.15
2025-11-16,21.75,79.75,295.70,0.00,301.07
2025-11-17,20.75,78.75,293.08,1.73,302.01
2025-11-17,20.75,79.00,293.97,0.00,301.71
2025-11-17,20.75,79.25,292.84,1.05,302.11
2025-11-17,20.75,79.50,293.19,0.00,302.17
2025-11-17,20.75,79.75,295.84,,300.90
2025-11-17,21.00,78.75,296.03,2.59,302.16
2025-11-17,21.00,79.00,296.80,0.00,302.11
2025-11-17,21.00,79.25,292.42,2.21,302.02
2025-11-17,21.00,79.50,295.39,0.69,300.84
2025-11-17,21.00,79.75,295.03,0.00,302.20
2025-11-17,21.25,78.75,294.69,0.00,301.67
2025-11-17,21.25,79.00,294.08,0.00,301.02
2025-11-17,21.25,79.25,293.64,1.82,302.41
2025-11-17,21.25,79.50,293.98,0.00,301.87
2025-11-17,21.25,79.75,294.97,0.00,301.42
2025-11-17,21.50,78.75,292.70,0.00,302.01
2025-11-17,21.50,79.00,293.81,0.00,301.65
2025-11-17,21.50,79.25,293.56,0.00,301.83
2025-11-17,21.50,79.50,294.66,0.00,301.52
2025-11-17,21.50,79.75,293.52,0.00,302.52
2025-11-17,21.75,78.75,293.97,0.00,302.33
2025-11-17,21.75,79.00,294.51,0.00,301.42
2025-11-17,21.75,79.25,291.50,0.00,301.72
2025-11-17,21.75,79.50,291.06,2.26,
2025-11-17,21.75,79.75,294.97,0.00,301.69
2025-11-18,20.75,78.75,292.46,0.24,301.24
2025-11-18,20.75,79.00,294.94,0.99,302.19
2025-11-18,20.75,79.25,292.47,1.03,301.70
2025-11-18,20.75,79.50,295.18,0.00,301.56
2025-11-18,20.75,79.75,291.36,1.85,302.72
2025-11-18,21.00,78.75,294.63,0.00,301.14
2025-11-18,21.00,79.00,295.30,0.00,301.61
2025-11-18,21.00,79.25,292.50,0.00,302.71
2025-11-18,21.00,79.50,292.68,0.00,301.99
2025-11-18,21.00,79.75,294.53,0.00,301.94
2025-11-18,21.25,78.75,291.87,1.58,301.52
2025-11-18,21.25,79.00,293.45,3.24,301.54
2025-11-18,21.25,79.25,292.26,0.00,302.30
2025-11-18,21.25,79.50,294.46,0.00,302.62
2025-11-18,21.25,79.75,295.34,2.85,301.83
2025-11-18,21.50,78.75,295.38,0.06,301.97
2025-11-18,21.50,79.00,295.40,0.85,302.08
2025-11-18,21.50,79.25,295.23,0.41,301.86
2025-11-18,21.50,79.50,292.55,1.00,302.50
2025-11-18,21.50,79.75,291.83,0.00,301.88
2025-11-18,21.75,78.75,295.27,0.00,302.16
2025-11-18,21.75,79.00,295.59,0.00,302.18
2025-11-18,21.75,79.25,293.26,0.00,301.58
2025-11-18,21.75,79.50,291.32,7.07,302.14
2025-11-18,21.75,79.75,295.65,0.84,302.14
2025-11-19,20.75,78.75,292.92,0.30,302.12
2025-11-19,20.75,79.00,293.37,0.00,301.48
2025-11-19,20.75,79.25,294.98,0.00,302.40
2025-11-19,20.75,79.50,294.59,0.77,302.14
2025-11-19,20.75,79.75,292.37,4.09,301.96
2025-11-19,21.00,78.75,,0.00,301.50
2025-11-19,21.00,79.00,292.55,4.14,301.53
2025-11-19,21.00,79.25,292.79,0.00,301.76
2025-11-19,21.00,79.50,292.38,0.00,
2025-11-19,21.00,79.75,294.25,3.74,301.81
2025-11-19,21.25,78.75,290.96,0.00,301.20
2025-11-19,21.25,79.00,297.18,0.75,302.91
2025-11-19,21.25,79.25,291.96,0.00,301.50
2025-11-19,21.25,79.50,295.30,1.92,301.95
2025-11-19,21.25,79.75,294.72,0.00,301.10
2025-11-19,21.50,78.75,293.92,0.00,301.46
2025-11-19,21.50,79.00,294.02,0.00,
2025-11-19,21.50,79.25,294.84,0.00,302.16
2025-11-19,21.50,79.50,293.74,0.00,302.55
2025-11-19,21.50,79.75,293.11,0.00,302.02
2025-11-19,21.75,78.75,292.82,0.82,301.93
2025-11-19,21.75,79.00,295.60,1.40,301.29
2025-11-19,21.75,79.25,294.29,0.00,301.87
2025-11-19,21.75,79.50,293.82,0.00,302.73
2025-11-19,21.75,79.75,294.23,0.00,302.54
2025-11-20,20.75,78.75,292.86,0.88,302.05
2025-11-20,20.75,79.00,291.82,0.98,302.31
2025-11-20,20.75,79.25,292.95,0.00,301.90
2025-11-20,20.75,79.50,293.35,0.00,302.07
2025-11-20,20.75,79.75,293.66,0.00,301.63
2025-11-20,21.00,78.75,294.72,0.00,302.72
2025-11-20,21.00,79.00,292.21,2.30,301.98
2025-11-20,21.00,79.25,295.66,0.00,302.19
2025-11-20,21.00,79.50,294.79,0.00,301.82
2025-11-20,21.00,79.75,293.87,0.00,300.80
2025-11-20,21.25,78.75,292.74,0.00,302.12
2025-11-20,21.25,79.00,293.08,0.00,302.33
2025-11-20,21.25,79.25,295.52,0.19,
2025-11-20,21.25,79.50,293.13,0.00,301.61
2025-11-20,21.25,79.75,293.57,0.86,301.21
2025-11-20,21.50,78.75,292.33,0.00,301.67
2025-11-20,21.50,79.00,294.67,0.00,301.78
2025-11-20,21.50,79.25,293.35,1.28,301.78
2025-11-20,21.50,79.50,294.20,0.00,301.41
2025-11-20,21.50,79.75,292.04,0.88,301.78
2025-11-20,21.75,78.75,294.74,4.61,301.50
2025-11-20,21.75,79.00,295.01,0.00,301.63
2025-11-20,21.75,79.25,,0.99,301.32
2025-11-20,21.75,79.50,293.60,0.00,301.59
2025-11-20,21.75,79.75,292.72,0.00,301.12
2025-11-21,20.75,78.75,294.29,0.00,302.89
2025-11-21,20.75,79.00,292.60,0.00,301.63
2025-11-21,20.75,79.25,296.85,0.00,300.99
2025-11-21,20.75,79.50,292.93,0.00,302.34
2025-11-21,20.75,79.75,293.91,0.00,302.27
2025-11-21,21.00,78.75,292.36,0.00,301.04
2025-11-21,21.00,79.00,293.42,3.03,302.29
2025-11-21,21.00,79.25,295.31,0.27,302.81
2025-11-21,21.00,79.50,293.23,1.07,301.99
2025-11-21,21.00,79.75,297.12,0.00,301.62
2025-11-21,21.25,78.75,292.28,1.79,302.03
2025-11-21,21.25,79.00,295.58,0.00,301.99
2025-11-21,21.25,79.25,296.55,0.00,301.34
2025-11-21,21.25,79.50,296.50,1.44,302.02
2025-11-21,21.25,79.75,292.29,2.88,302.15
2025-11-21,21.50,78.75,292.83,0.00,301.88
2025-11-21,21.50,79.00,292.42,2.79,301.65
2025-11-21,21.50,79.25,293.26,0.00,302.61
2025-11-21,21.50,79.50,292.01,2.19,301.69
2025-11-21,21.50,79.75,295.24,0.73,302.05
2025-11-21,21.75,78.75,294.97,0.00,302.36
2025-11-21,21.75,79.00,294.30,2.94,301.25
2025-11-21,21.75,79.25,291.93,0.00,301.95
2025-11-21,21.75,79.50,296.93,1.40,301.50
2025-11-21,21.75,79.75,293.05,0.49,301.04
2025-11-22,20.75,78.75,295.49,,
2025-11-22,20.75,79.00,293.98,0.46,302.27
2025-11-22,20.75,79.25,292.01,3.54,302.36
2025-11-22,20.75,79.50,293.88,1.88,301.68
2025-11-22,20.75,79.75,293.42,1.99,301.80
2025-11-22,21.00,78.75,294.78,0.00,301.90
2025-11-22,21.00,79.00,294.70,0.00,301.99
2025-11-22,21.00,79.25,295.04,0.00,301.68
2025-11-22,21.00,79.50,291.62,0.00,302.19
2025-11-22,21.00,79.75,,1.55,302.01
2025-11-22,21.25,78.75,293.59,0.00,302.84
2025-11-22,21.25,79.00,295.23,0.00,301.56
2025-11-22,21.25,79.25,292.07,0.00,301.57
2025-11-22,21.25,79.50,294.94,0.00,302.02
2025-11-22,21.25,79.75,292.60,0.00,302.39
2025-11-22,21.50,78.75,294.81,0.00,302.54
2025-11-22,21.50,79.00,295.97,0.00,301.57
2025-11-22,21.50,79.25,292.30,0.42,
2025-11-22,21.50,79.50,291.62,2.41,301.84
2025-11-22,21.50,79.75,293.23,4.36,301.49
2025-11-22,21.75,78.75,293.24,0.00,301.54
2025-11-22,21.75,79.00,296.45,1.72,301.84
2025-11-22,21.75,79.25,293.17,0.03,301.50
2025-11-22,21.75,79.50,,1.40,300.82
2025-11-22,21.75,79.75,295.06,0.00,302.73
2025-11-23,20.75,78.75,294.37,4.18,301.13
2025-11-23,20.75,79.00,292.19,1.93,301.37
2025-11-23,20.75,79.25,295.11,0.00,301.62
2025-11-23,20.75,79.50,294.26,0.31,301.85
2025-11-23,20.75,79.75,293.62,6.60,301.92
2025-11-23,21.00,78.75,293.22,0.75,301.65
2025-11-23,21.00,79.00,298.51,4.18,302.83
2025-11-23,21.00,79.25,292.89,0.00,302.01
2025-11-23,21.00,79.50,293.10,0.32,301.52
2025-11-23,21.00,79.75,294.48,0.12,301.80
2025-11-23,21.25,78.75,291.79,0.72,301.65
2025-11-23,21.25,79.00,294.31,0.00,301.80
2025-11-23,21.25,79.25,294.71,0.60,302.06
2025-11-23,21.25,79.50,294.85,0.87,301.71
2025-11-23,21.25,79.75,291.25,2.11,302.70
2025-11-23,21.50,78.75,291.66,0.00,301.12
2025-11-23,21.50,79.00,291.75,0.44,302.17
2025-11-23,21.50,79.25,292.62,2.55,302.14
2025-11-23,21.50,79.50,293.49,0.00,301.35
2025-11-23,21.50,79.75,,0.00,301.75
2025-11-23,21.75,78.75,295.02,0.00,301.88
2025-11-23,21.75,79.00,293.03,0.00,301.10
2025-11-23,21.75,79.25,295.54,0.00,301.51
2025-11-23,21.75,79.50,294.44,0.00,301.83
2025-11-23,21.75,79.75,292.16,0.00,301.10
2025-11-24,20.75,78.75,293.67,0.43,302.16
2025-11-24,20.75,79.00,294.85,0.00,302.60
2025-11-24,20.75,79.25,296.24,0.13,
2025-11-24,20.75,79.50,291.03,0.00,301.63
2025-11-24,20.75,79.75,293.55,0.00,301.80
2025-11-24,21.00,78.75,292.94,0.88,302.04
2025-11-24,21.00,79.00,292.53,0.00,301.61
2025-11-24,21.00,79.25,291.72,0.00,301.59
2025-11-24,21.00,79.50,294.17,0.00,302.31
2025-11-24,21.00,79.75,291.77,0.00,301.90
2025-11-24,21.25,78.75,295.64,0.47,
2025-11-24,21.25,79.00,294.98,0.00,301.75
2025-11-24,21.25,79.25,293.84,2.13,302.82
2025-11-24,21.25,79.50,291.83,0.29,302.31
2025-11-24,21.25,79.75,294.98,0.00,301.22
2025-11-24,21.50,78.75,294.01,0.00,302.52
2025-11-24,21.50,79.00,295.14,0.00,302.52
2025-11-24,21.50,79.25,294.07,0.39,301.35
2025-11-24,21.50,79.50,293.53,0.00,301.79
2025-11-24,21.50,79.75,293.81,0.00,302.43
2025-11-24,21.75,78.75,295.48,0.20,302.23
2025-11-24,21.75,79.00,293.93,0.82,301.33
2025-11-24,21.75,79.25,295.69,1.50,301.91
2025-11-24,21.75,79.50,293.07,0.00,302.96
2025-11-24,21.75,79.75,292.90,0.00,
2025-11-25,20.75,78.75,294.53,0.06,301.92
2025-11-25,20.75,79.00,,0.00,301.09
2025-11-25,20.75,79.25,292.61,0.00,300.82
2025-11-25,20.75,79.50,293.49,3.68,301.65
2025-11-25,20.75,79.75,295.61,0.00,301.11
2025-11-25,21.00,78.75,292.56,0.00,301.60
2025-11-25,21.00,79.00,290.28,1.93,302.13
2025-11-25,21.00,79.25,295.46,0.79,302.27
2025-11-25,21.00,79.50,294.90,0.00,302.19
2025-11-25,21.00,79.75,293.35,0.03,301.85
2025-11-25,21.25,78.75,294.82,0.00,301.43
2025-11-25,21.25,79.00,294.19,2.27,301.35
2025-11-25,21.25,79.25,293.28,0.00,301.98
2025-11-25,21.25,79.50,292.47,0.61,302.94
2025-11-25,21.25,79.75,293.20,3.20,301.34
2025-11-25,21.50,78.75,292.96,0.00,301.49
2025-11-25,21.50,79.00,292.45,0.00,301.44
2025-11-25,21.50,79.25,293.57,5.50,301.44
2025-11-25,21.50,79.50,292.95,0.89,301.39
2025-11-25,21.50,79.75,296.12,0.00,301.10
2025-11-25,21.75,78.75,292.33,2.40,301.82
2025-11-25,21.75,79.00,292.64,0.00,302.23
2025-11-25,21.75,79.25,294.67,0.00,301.34
2025-11-25,21.75,79.50,295.85,0.00,301.99
2025-11-25,21.75,79.75,294.39,0.00,301.43
2025-11-26,20.75,78.75,294.92,0.00,301.46
2025-11-26,20.75,79.00,291.63,2.39,302.20
2025-11-26,20.75,79.25,296.00,0.00,301.70
2025-11-26,20.75,79.50,291.97,0.51,301.90
2025-11-26,20.75,79.75,296.69,0.00,301.48
2025-11-26,21.00,78.75,292.39,0.00,301.56
2025-11-26,21.00,79.00,290.70,0.00,301.45
2025-11-26,21.00,79.25,294.88,0.00,301.97
2025-11-26,21.00,79.50,292.79,0.00,301.99
2025-11-26,21.00,79.75,293.33,0.00,302.40
2025-11-26,21.25,78.75,292.29,0.00,301.40
2025-11-26,21.25,79.00,292.07,0.00,301.88
2025-11-26,21.25,79.25,293.02,0.00,301.48
2025-11-26,21.25,79.50,294.54,0.94,302.20
2025-11-26,21.25,79.75,295.46,0.25,302.68
2025-11-26,21.50,78.75,292.10,0.75,301.85
2025-11-26,21.50,79.00,292.68,0.00,301.83
2025-11-26,21.50,79.25,294.24,0.00,301.89
2025-11-26,21.50,79.50,293.31,5.67,301.52
2025-11-26,21.50,79.75,,0.03,
2025-11-26,21.75,78.75,293.32,0.00,302.11
2025-11-26,21.75,79.00,295.53,3.77,301.34
2025-11-26,21.75,79.25,294.14,0.00,302.21
2025-11-26,21.75,79.50,293.39,0.00,301.58
2025-11-26,21.75,79.75,294.53,1.15,302.30
2025-11-27,20.75,78.75,290.07,0.04,302.09
2025-11-27,20.75,79.00,,0.00,301.76
2025-11-27,20.75,79.25,293.03,1.20,301.13
2025-11-27,20.75,79.50,292.15,0.00,301.74
2025-11-27,20.75,79.75,293.58,0.00,302.60
2025-11-27,21.00,78.75,294.23,0.51,301.49
2025-11-27,21.00,79.00,,0.63,301.19
2025-11-27,21.00,79.25,293.21,0.00,301.66
2025-11-27,21.00,79.50,294.50,1.45,302.30
2025-11-27,21.00,79.75,292.17,3.37,302.25
2025-11-27,21.25,78.75,292.18,0.00,301.83
2025-11-27,21.25,79.00,293.38,0.00,
2025-11-27,21.25,79.25,292.34,2.06,302.06
2025-11-27,21.25,79.50,294.31,0.00,301.45
2025-11-27,21.25,79.75,291.88,0.00,301.60
2025-11-27,21.50,78.75,292.23,0.00,301.44
2025-11-27,21.50,79.00,294.11,1.69,301.51
2025-11-27,21.50,79.25,292.97,2.13,301.97
2025-11-27,21.50,79.50,294.81,0.00,301.92
2025-11-27,21.50,79.75,293.03,0.00,301.62
2025-11-27,21.75,78.75,293.09,0.11,300.98
2025-11-27,21.75,79.00,,0.00,301.77
2025-11-27,21.75,79.25,292.35,0.00,302.17
2025-11-27,21.75,79.50,291.61,1.50,302.12
2025-11-27,21.75,79.75,292.77,0.00,301.98
2025-11-28,20.75,78.75,292.87,0.00,
2025-11-28,20.75,79.00,296.74,0.00,
2025-11-28,20.75,79.25,293.97,0.00,301.43
2025-11-28,20.75,79.50,292.63,0.00,301.63
2025-11-28,20.75,79.75,294.64,6.48,301.17
2025-11-28,21.00,78.75,293.84,2.34,301.41
2025-11-28,21.00,79.00,293.26,5.44,300.62
2025-11-28,21.00,79.25,292.31,0.57,302.11
2025-11-28,21.00,79.50,292.58,0.15,302.44
2025-11-28,21.00,79.75,293.69,0.48,301.80
2025-11-28,21.25,78.75,294.47,1.52,301.19
2025-11-28,21.25,79.00,295.57,0.00,301.93
2025-11-28,21.25,79.25,291.49,0.00,301.20
2025-11-28,21.25,79.50,293.82,0.00,301.09
2025-11-28,21.25,79.75,293.12,0.00,301.38
2025-11-28,21.50,78.75,293.28,0.00,301.46
2025-11-28,21.50,79.00,294.27,5.43,302.44
2025-11-28,21.50,79.25,292.45,0.00,302.67
2025-11-28,21.50,79.50,294.03,0.46,302.43
2025-11-28,21.50,79.75,291.34,1.81,302.92
2025-11-28,21.75,78.75,293.20,0.00,301.63
2025-11-28,21.75,79.00,293.96,3.76,300.96
2025-11-28,21.75,79.25,294.84,0.09,302.23
2025-11-28,21.75,79.50,293.87,0.00,300.90
2025-11-28,21.75,79.75,294.39,0.00,301.32
2025-11-29,20.75,78.75,289.78,1.44,303.00
2025-11-29,20.75,79.00,292.33,0.00,302.52
2025-11-29,20.75,79.25,292.38,0.04,301.65
2025-11-29,20.75,79.50,294.82,0.01,302.11
2025-11-29,20.75,79.75,,0.61,302.02
2025-11-29,21.00,78.75,291.88,0.00,301.67
2025-11-29,21.00,79.00,292.82,0.00,301.24
2025-11-29,21.00,79.25,292.62,0.00,301.71
2025-11-29,21.00,79.50,291.13,0.00,
2025-11-29,21.00,79.75,296.48,0.00,302.67
2025-11-29,21.25,78.75,293.17,0.00,301.64
2025-11-29,21.25,79.00,292.59,0.00,301.73
2025-11-29,21.25,79.25,292.81,0.00,302.41
2025-11-29,21.25,79.50,292.29,0.00,302.41
2025-11-29,21.25,79.75,294.89,0.00,301.48
2025-11-29,21.50,78.75,294.28,0.00,301.42
2025-11-29,21.50,79.00,,,301.93
2025-11-29,21.50,79.25,295.02,0.00,303.01
2025-11-29,21.50,79.50,293.81,0.00,302.68
2025-11-29,21.50,79.75,292.25,0.00,302.00
2025-11-29,21.75,78.75,295.32,0.09,301.76
2025-11-29,21.75,79.00,292.79,4.04,302.27
2025-11-29,21.75,79.25,296.21,0.00,302.45
2025-11-29,21.75,79.50,294.60,0.00,302.11
2025-11-29,21.75,79.75,295.96,2.23,301.47
2025-11-30,20.75,78.75,293.94,0.00,302.50
2025-11-30,20.75,79.00,295.09,0.00,301.84
2025-11-30,20.75,79.25,293.05,1.77,302.13
2025-11-30,20.75,79.50,291.95,0.00,301.35
2025-11-30,20.75,79.75,291.39,0.00,302.28
2025-11-30,21.00,78.75,292.55,0.00,302.05
2025-11-30,21.00,79.00,295.00,0.00,301.65
2025-11-30,21.00,79.25,291.86,0.00,301.89
