date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2019-05-15,Rajasthan Desert,27.0,73.0,0.0,31.46,23.46,74.14
2019-05-16,Rajasthan Desert,27.0,73.0,1.0058485269546509,31.61,23.61,74.86
2019-05-17,Rajasthan Desert,27.0,73.0,1.6575275659561157,31.76,23.76,75.54
2019-05-18,Rajasthan Desert,27.0,73.0,9.707754135131836,31.91,23.91,76.18
2019-05-19,Rajasthan Desert,27.0,73.0,0.0,32.06,24.06,76.77
2019-05-20,Rajasthan Desert,27.0,73.0,0.0,32.21,24.21,77.32
2019-05-21,Rajasthan Desert,27.0,73.0,0.0,32.35,24.35,77.82
2019-05-22,Rajasthan Desert,27.0,73.0,0.0,32.5,24.5,78.27
2019-05-23,Rajasthan Desert,27.0,73.0,0.0,32.64,24.64,78.67
2019-05-24,Rajasthan Desert,27.0,73.0,0.0,32.78,24.78,79.02
2019-05-25,Rajasthan Desert,27.0,73.0,0.0,32.92,24.92,79.32
2019-05-26,Rajasthan Desert,27.0,73.0,0.0,33.05,25.05,79.56
2019-05-27,Rajasthan Desert,27.0,73.0,0.0,33.18,25.18,79.75
2019-05-28,Rajasthan Desert,27.0,73.0,0.0,33.31,25.31,79.89
2019-05-29,Rajasthan Desert,27.0,73.0,0.0,33.44,25.44,79.97
2019-05-30,Rajasthan Desert,27.0,73.0,0.0,33.56,25.56,80.0
2019-05-31,Rajasthan Desert,27.0,73.0,0.0,33.68,25.68,79.97
2019-06-01,Rajasthan Desert,27.0,73.0,0.0,33.8,25.8,79.89
2019-06-02,Rajasthan Desert,27.0,73.0,0.0,33.91,25.91,79.75
2019-06-03,Rajasthan Desert,27.0,73.0,0.0,34.02,26.02,79.56
2019-06-04,Rajasthan Desert,27.0,73.0,0.0,34.13,26.13,79.32
2019-06-05,Rajasthan Desert,27.0,73.0,0.0,34.23,26.23,79.02
2019-06-06,Rajasthan Desert,27.0,73.0,0.0,34.33,26.33,78.67
2019-06-07,Rajasthan Desert,27.0,73.0,0.0,34.42,26.42,78.27
2019-06-08,Rajasthan Desert,27.0,73.0,0.0,34.51,26.51,77.82
2019-06-09,Rajasthan Desert,27.0,73.0,0.0,34.59,26.59,77.32
2019-06-10,Rajasthan Desert,27.0,73.0,0.0,34.67,26.67,76.77
2019-06-11,Rajasthan Desert,27.0,73.0,0.0,34.74,26.74,76.18
2019-06-12,Rajasthan Desert,27.0,73.0,0.0,34.81,26.81,75.54
2019-06-13,Rajasthan Desert,27.0,73.0,0.0,34.87,26.87,74.86
2019-06-14,Rajasthan Desert,27.0,73.0,0.0,34.93,26.93,74.14
2019-06-15,Rajasthan Desert,27.0,73.0,0.0,34.98,26.98,73.38
2019-06-16,Rajasthan Desert,27.0,73.0,0.0,35.03,27.03,72.59
2019-06-17,Rajasthan Desert,27.0,73.0,0.0,35.07,27.07,71.76
2019-06-18,Rajasthan Desert,27.0,73.0,0.0,35.1,27.1,70.89
2019-06-19,Rajasthan Desert,27.0,73.0,0.0,35.13,27.13,70.0
2019-06-20,Rajasthan Desert,27.0,73.0,0.0,35.15,27.15,69.08
2019-06-21,Rajasthan Desert,27.0,73.0,1.9744738340377808,35.17,27.17,68.13
2019-06-22,Rajasthan Desert,27.0,73.0,0.0,35.18,27.18,67.17
2019-06-23,Rajasthan Desert,27.0,73.0,2.9006731510162354,35.19,27.19,66.18
2019-06-24,Rajasthan Desert,27.0,73.0,0.0,35.19,27.19,65.18
2019-06-25,Rajasthan Desert,27.0,73.0,0.0,35.18,27.18,64.16
2019-06-26,Rajasthan Desert,27.0,73.0,0.0,35.17,27.17,63.13
2019-06-27,Rajasthan Desert,27.0,73.0,0.0,35.15,27.15,62.09
2019-06-28,Rajasthan Desert,27.0,73.0,0.0,35.12,27.12,61.05
2019-06-29,Rajasthan Desert,27.0,73.0,0.0,35.09,27.09,60.0
2019-06-30,Rajasthan Desert,27.0,73.0,0.0,35.05,27.05,58.95
2019-07-01,Rajasthan Desert,27.0,73.0,0.0,35.01,27.01,57.91
2019-07-02,Rajasthan Desert,27.0,73.0,0.0,34.96,26.96,56.87
2019-07-03,Rajasthan Desert,27.0,73.0,0.3600212335586548,34.9,26.9,55.84
2019-07-04,Rajasthan Desert,27.0,73.0,0.0,34.84,26.84,54.82
2019-07-05,Rajasthan Desert,27.0,73.0,2.636728048324585,34.77,26.77,53.82
2019-07-06,Rajasthan Desert,27.0,73.0,0.0,34.7,26.7,52.83
2019-07-07,Rajasthan Desert,27.0,73.0,11.140158653259277,34.62,26.62,51.87
2019-07-08,Rajasthan Desert,27.0,73.0,0.0,34.54,26.54,50.92
2019-07-09,Rajasthan Desert,27.0,73.0,0.0,34.45,26.45,50.0
2019-07-10,Rajasthan Desert,27.0,73.0,0.0,34.35,26.35,49.11
2019-07-11,Rajasthan Desert,27.0,73.0,0.0,34.25,26.25,48.24
2019-07-12,Rajasthan Desert,27.0,73.0,0.0,34.14,26.14,47.41
2019-07-13,Rajasthan Desert,27.0,73.0,0.0,34.03,26.03,46.62
2019-07-14,Rajasthan Desert,27.0,73.0,0.0,33.91,25.91,45.86
2019-07-15,Rajasthan Desert,27.0,73.0,0.0,33.78,25.78,45.14
2019-07-16,Rajasthan Desert,27.0,73.0,0.0,33.66,25.66,44.46
2019-07-17,Rajasthan Desert,27.0,73.0,0.0,33.52,25.52,43.82
2019-07-18,Rajasthan Desert,27.0,73.0,0.0,33.38,25.38,43.23
2019-07-19,Rajasthan Desert,27.0,73.0,0.0,33.24,25.24,42.68
2019-07-20,Rajasthan Desert,27.0,73.0,0.8287637829780579,33.09,25.09,42.18
2019-07-21,Rajasthan Desert,27.0,73.0,3.3601980209350586,32.94,24.94,41.73
2019-07-22,Rajasthan Desert,27.0,73.0,2.3709139823913574,32.79,24.79,41.33
2019-07-23,Rajasthan Desert,27.0,73.0,1.7363897562026978,32.63,24.63,40.98
2019-07-24,Rajasthan Desert,27.0,73.0,0.23658664524555206,32.46,24.46,40.68
2019-07-25,Rajasthan Desert,27.0,73.0,0.48002827167510986,32.3,24.3,40.44
2019-07-26,Rajasthan Desert,27.0,73.0,0.0,32.12,24.12,40.25
2019-07-27,Rajasthan Desert,27.0,73.0,1.8258271217346191,31.95,23.95,40.11
2019-07-28,Rajasthan Desert,27.0,73.0,12.766621589660645,31.77,23.77,40.03
2019-07-29,Rajasthan Desert,27.0,73.0,34.38501739501953,31.59,23.59,40.0
2019-07-30,Rajasthan Desert,27.0,73.0,0.15772444009780884,31.41,23.41,40.03
2019-07-31,Rajasthan Desert,27.0,73.0,0.0,31.22,23.22,40.11
2019-08-01,Rajasthan Desert,27.0,73.0,0.0,31.04,23.04,40.25
2019-08-02,Rajasthan Desert,27.0,73.0,0.0,30.85,22.85,40.44
2019-08-03,Rajasthan Desert,27.0,73.0,19.925724029541016,30.65,22.65,40.68
2019-08-04,Rajasthan Desert,27.0,73.0,19.061565399169922,30.46,22.46,40.98
2019-08-05,Rajasthan Desert,27.0,73.0,0.0,30.26,22.26,41.33
2019-08-06,Rajasthan Desert,27.0,73.0,14.035608291625977,30.07,22.07,41.73
2019-08-07,Rajasthan Desert,27.0,73.0,23.960063934326172,29.87,21.87,42.18
2019-08-08,Rajasthan Desert,27.0,73.0,8.010751724243164,29.67,21.67,42.68
2019-08-09,Rajasthan Desert,27.0,73.0,0.0,29.47,21.47,43.23
2019-08-10,Rajasthan Desert,27.0,73.0,0.0,29.27,21.27,43.82
2019-08-11,Rajasthan Desert,27.0,73.0,0.0,29.07,21.07,44.46
2019-08-12,Rajasthan Desert,27.0,73.0,0.0,28.87,20.87,45.14
2019-08-13,Rajasthan Desert,27.0,73.0,0.0,28.67,20.67,45.86
2019-08-14,Rajasthan Desert,27.0,73.0,0.0,28.47,20.47,46.62
2019-08-15,Rajasthan Desert,27.0,73.0,0.8383358120918274,28.27,20.27,47.41
2019-08-16,Rajasthan Desert,27.0,73.0,17.648189544677734,28.07,20.07,48.24
2019-08-17,Rajasthan Desert,27.0,73.0,43.66719055175781,27.87,19.87,49.11
2019-08-18,Rajasthan Desert,27.0,73.0,7.401577472686768,27.68,19.68,50.0
2019-08-19,Rajasthan Desert,27.0,73.0,0.0,27.48,19.48,50.92
2019-08-20,Rajasthan Desert,27.0,73.0,0.4337421953678131,27.29,19.29,51.87
2019-08-21,Rajasthan Desert,27.0,73.0,0.0,27.1,19.1,52.83
2019-08-22,Rajasthan Desert,27.0,73.0,0.0,26.91,18.91,53.82
2019-08-23,Rajasthan Desert,27.0,73.0,0.0,26.72,18.72,54.82
2019-08-24,Rajasthan Desert,27.0,73.0,0.0,26.54,18.54,55.84
2019-08-25,Rajasthan Desert,27.0,73.0,0.0,26.36,18.36,56.87
2019-08-26,Rajasthan Desert,27.0,73.0,0.0,26.18,18.18,57.91
2019-08-27,Rajasthan Desert,27.0,73.0,0.8287637829780579,26.0,18.0,58.95
2019-08-28,Rajasthan Desert,27.0,73.0,0.0,25.83,17.83,60.0
2019-08-29,Rajasthan Desert,27.0,73.0,28.101886749267578,25.66,17.66,61.05
2019-08-30,Rajasthan Desert,27.0,73.0,0.0,25.5,17.5,62.09
2019-08-31,Rajasthan Desert,27.0,73.0,11.614490509033203,25.34,17.34,63.13
2019-09-01,Rajasthan Desert,27.0,73.0,11.174665451049805,25.18,17.18,64.16
2019-09-02,Rajasthan Desert,27.0,73.0,0.0,25.03,17.03,65.18
2019-09-03,Rajasthan Desert,27.0,73.0,0.12000706791877747,24.88,16.88,66.18
2019-09-04,Rajasthan Desert,27.0,73.0,0.0,24.74,16.74,67.17
2019-09-05,Rajasthan Desert,27.0,73.0,5.426395416259766,24.6,16.6,68.13
2019-09-06,Rajasthan Desert,27.0,73.0,1.7047197818756104,24.47,16.47,69.08
2019-09-07,Rajasthan Desert,27.0,73.0,0.0,24.34,16.34,70.0
2019-09-08,Rajasthan Desert,27.0,73.0,0.7862011194229126,24.21,16.21,70.89
2019-09-09,Rajasthan Desert,27.0,73.0,0.0,24.1,16.1,71.76
2019-09-10,Rajasthan Desert,27.0,73.0,0.0,23.98,15.98,72.59
2019-09-11,Rajasthan Desert,27.0,73.0,0.0,23.88,15.88,73.38
2019-09-12,Rajasthan Desert,27.0,73.0,0.0,23.78,15.78,74.14
2019-09-13,Rajasthan Desert,27.0,73.0,0.0,23.68,15.68,74.86
2019-09-14,Rajasthan Desert,27.0,73.0,0.0,23.59,15.59,75.54
2019-09-15,Rajasthan Desert,27.0,73.0,0.0,23.51,15.51,76.18
2019-09-16,Rajasthan Desert,27.0,73.0,0.6000353097915649,23.43,15.43,76.77
2019-09-17,Rajasthan Desert,27.0,73.0,0.0,23.36,15.36,77.32
2019-09-18,Rajasthan Desert,27.0,73.0,0.0,23.29,15.29,77.82
2019-09-19,Rajasthan Desert,27.0,73.0,0.0,23.24,15.24,78.27
2019-09-20,Rajasthan Desert,27.0,73.0,0.0,23.18,15.18,78.67
2019-09-21,Rajasthan Desert,27.0,73.0,0.0,23.14,15.14,79.02
2019-09-22,Rajasthan Desert,27.0,73.0,0.0,23.1,15.1,79.32
2019-09-23,Rajasthan Desert,27.0,73.0,0.8523598909378052,23.07,15.07,79.56
2019-09-24,Rajasthan Desert,27.0,73.0,0.0,23.04,15.04,79.75
2019-09-25,Rajasthan Desert,27.0,73.0,0.0,23.02,15.02,79.89
2019-09-26,Rajasthan Desert,27.0,73.0,0.0,23.01,15.01,79.97
2019-09-27,Rajasthan Desert,27.0,73.0,0.8400495052337646,23.0,15.0,80.0
2019-09-28,Rajasthan Desert,27.0,73.0,0.0,23.01,15.01,79.97
2019-09-29,Rajasthan Desert,27.0,73.0,7.99432897567749,23.01,15.01,79.89
2019-09-30,Rajasthan Desert,27.0,73.0,0.4261799454689026,23.03,15.03,79.75
2019-10-01,Rajasthan Desert,27.0,73.0,0.0,23.05,15.05,79.56
2019-10-02,Rajasthan Desert,27.0,73.0,0.0,23.08,15.08,79.32
2019-10-03,Rajasthan Desert,27.0,73.0,7.232748985290527,23.11,15.11,79.02
2019-10-04,Rajasthan Desert,27.0,73.0,1.901875376701355,23.15,15.15,78.67
2019-10-05,Rajasthan Desert,27.0,73.0,0.0,23.2,15.2,78.27
2019-10-06,Rajasthan Desert,27.0,73.0,0.0,23.25,15.25,77.82
2019-10-07,Rajasthan Desert,27.0,73.0,0.6661940813064575,23.31,15.31,77.32
2019-10-08,Rajasthan Desert,27.0,73.0,0.0,23.38,15.38,76.77
2019-10-09,Rajasthan Desert,27.0,73.0,0.0,23.45,15.45,76.18
2019-10-10,Rajasthan Desert,27.0,73.0,0.0,23.53,15.53,75.54
2019-10-11,Rajasthan Desert,27.0,73.0,0.0,23.62,15.62,74.86
2019-10-12,Rajasthan Desert,27.0,73.0,0.0,23.71,15.71,74.14
2019-10-13,Rajasthan Desert,27.0,73.0,0.0,23.8,15.8,73.38
2019-10-14,Rajasthan Desert,27.0,73.0,0.0,23.91,15.91,72.59
2019-10-15,Rajasthan Desert,27.0,73.0,0.0,24.01,16.01,71.76
2019-10-16,Rajasthan Desert,27.0,73.0,0.0,24.13,16.13,70.89
2019-10-17,Rajasthan Desert,27.0,73.0,0.0,24.25,16.25,70.0
2019-10-18,Rajasthan Desert,27.0,73.0,0.0,24.37,16.37,69.08
2019-10-19,Rajasthan Desert,27.0,73.0,0.0,24.5,16.5,68.13
2019-10-20,Rajasthan Desert,27.0,73.0,0.0,24.63,16.63,67.17
2019-10-21,Rajasthan Desert,27.0,73.0,0.0,24.77,16.77,66.18
2019-10-22,Rajasthan Desert,27.0,73.0,0.0,24.92,16.92,65.18
2019-10-23,Rajasthan Desert,27.0,73.0,0.0,25.06,17.06,64.16
2019-10-24,Rajasthan Desert,27.0,73.0,0.0,25.22,17.22,63.13
2019-10-25,Rajasthan Desert,27.0,73.0,0.0,25.37,17.37,62.09
2019-10-26,Rajasthan Desert,27.0,73.0,0.0,25.53,17.53,61.05
2019-10-27,Rajasthan Desert,27.0,73.0,0.0,25.7,17.7,60.0
2019-10-28,Rajasthan Desert,27.0,73.0,0.0,25.87,17.87,58.95
2019-10-29,Rajasthan Desert,27.0,73.0,0.0,26.04,18.04,57.91
2019-10-30,Rajasthan Desert,27.0,73.0,0.0,26.21,18.21,56.87
2019-10-31,Rajasthan Desert,27.0,73.0,0.0,26.39,18.39,55.84
2019-11-01,Rajasthan Desert,27.0,73.0,0.0,26.57,18.57,54.82
2019-11-02,Rajasthan Desert,27.0,73.0,0.0,26.75,18.75,53.82
2019-11-03,Rajasthan Desert,27.0,73.0,0.0,26.94,18.94,52.83
2019-11-04,Rajasthan Desert,27.0,73.0,0.0,27.12,19.12,51.87
2019-11-05,Rajasthan Desert,27.0,73.0,0.0,27.31,19.31,50.92
2019-11-06,Rajasthan Desert,27.0,73.0,0.0,27.5,19.5,50.0
2019-11-07,Rajasthan Desert,27.0,73.0,0.0,27.7,19.7,49.11
2019-11-08,Rajasthan Desert,27.0,73.0,0.0,27.89,19.89,48.24
2019-11-09,Rajasthan Desert,27.0,73.0,0.0,28.09,20.09,47.41
2019-11-10,Rajasthan Desert,27.0,73.0,0.0,28.28,20.28,46.62
2019-11-11,Rajasthan Desert,27.0,73.0,0.0,28.48,20.48,45.86
2019-11-12,Rajasthan Desert,27.0,73.0,0.0,28.68,20.68,45.14
2019-11-13,Rajasthan Desert,27.0,73.0,0.0,28.87,20.87,44.46
2019-11-14,Rajasthan Desert,27.0,73.0,0.0,29.07,21.07,43.82
2019-11-15,Rajasthan Desert,27.0,73.0,0.0,29.27,21.27,43.23
2019-11-16,Rajasthan Desert,27.0,73.0,0.0,29.46,21.46,42.68
2019-11-17,Rajasthan Desert,27.0,73.0,0.0,29.66,21.66,42.18
2019-11-18,Rajasthan Desert,27.0,73.0,0.0,29.86,21.86,41.73
2019-11-19,Rajasthan Desert,27.0,73.0,0.0,30.05,22.05,41.33
2019-11-20,Rajasthan Desert,27.0,73.0,0.0,30.24,22.24,40.98
2019-11-21,Rajasthan Desert,27.0,73.0,0.0,30.43,22.43,40.68
2019-11-22,Rajasthan Desert,27.0,73.0,0.0,30.62,22.62,40.44
2019-11-23,Rajasthan Desert,27.0,73.0,0.0,30.81,22.81,40.25
2019-11-24,Rajasthan Desert,27.0,73.0,0.0,31.0,23.0,40.11
2019-11-25,Rajasthan Desert,27.0,73.0,0.0,31.18,23.18,40.03
2019-11-26,Rajasthan Desert,27.0,73.0,0.0,31.36,23.36,40.0
2019-11-27,Rajasthan Desert,27.0,73.0,0.0,31.54,23.54,40.03
2019-11-28,Rajasthan Desert,27.0,73.0,0.0,31.71,23.71,40.11
2019-11-29,Rajasthan Desert,27.0,73.0,0.0,31.89,23.89,40.25
2019-11-30,Rajasthan Desert,27.0,73.0,0.0,32.05,24.05,40.44
2019-12-01,Rajasthan Desert,27.0,73.0,0.0,32.22,24.22,40.68
2019-12-02,Rajasthan Desert,27.0,73.0,0.0,32.38,24.38,40.98
2019-12-03,Rajasthan Desert,27.0,73.0,0.0,32.54,24.54,41.33
2019-12-04,Rajasthan Desert,27.0,73.0,0.0,32.69,24.69,41.73
2019-12-05,Rajasthan Desert,27.0,73.0,0.0,32.84,24.84,42.18
2019-12-06,Rajasthan Desert,27.0,73.0,0.0,32.99,24.99,42.68
2019-12-07,Rajasthan Desert,27.0,73.0,0.0,33.13,25.13,43.23
2019-12-08,Rajasthan Desert,27.0,73.0,0.0,33.27,25.27,43.82
2019-12-09,Rajasthan Desert,27.0,73.0,0.0,33.4,25.4,44.46
2019-12-10,Rajasthan Desert,27.0,73.0,0.0,33.53,25.53,45.14
2019-12-11,Rajasthan Desert,27.0,73.0,0.0,33.65,25.65,45.86
2019-12-12,Rajasthan Desert,27.0,73.0,0.0,33.76,25.76,46.62
2019-12-13,Rajasthan Desert,27.0,73.0,1.5600919723510742,33.88,25.88,47.41
2019-12-14,Rajasthan Desert,27.0,73.0,0.0,33.98,25.98,48.24
2019-12-15,Rajasthan Desert,27.0,73.0,0.0,34.08,26.08,49.11
2019-12-16,Rajasthan Desert,27.0,73.0,0.0,34.18,26.18,50.0
2019-12-17,Rajasthan Desert,27.0,73.0,0.0,34.27,26.27,50.92
2019-12-18,Rajasthan Desert,27.0,73.0,0.0,34.35,26.35,51.87
2019-12-19,Rajasthan Desert,27.0,73.0,0.0,34.43,26.43,52.83
2019-12-20,Rajasthan Desert,27.0,73.0,0.0,34.51,26.51,53.82
2019-12-21,Rajasthan Desert,27.0,73.0,0.0,34.57,26.57,54.82
2019-12-22,Rajasthan Desert,27.0,73.0,0.0,34.63,26.63,55.84
2019-12-23,Rajasthan Desert,27.0,73.0,0.0,34.69,26.69,56.87
2019-12-24,Rajasthan Desert,27.0,73.0,0.0,34.74,26.74,57.91
2019-12-25,Rajasthan Desert,27.0,73.0,0.0,34.78,26.78,58.95
2019-12-26,Rajasthan Desert,27.0,73.0,0.0,34.82,26.82,60.0
2019-12-27,Rajasthan Desert,27.0,73.0,0.0,34.85,26.85,61.05
2019-12-28,Rajasthan Desert,27.0,73.0,0.0,34.88,26.88,62.09
2019-12-29,Rajasthan Desert,27.0,73.0,0.0,34.9,26.9,63.13
2019-12-30,Rajasthan Desert,27.0,73.0,0.0,34.91,26.91,64.16
2019-12-31,Rajasthan Desert,27.0,73.0,0.0,34.92,26.92,65.18
2020-01-01,Rajasthan Desert,27.0,73.0,0.0,35.03,27.03,61.05
2020-01-02,Rajasthan Desert,27.0,73.0,0.0,35.06,27.06,62.09
2020-01-03,Rajasthan Desert,27.0,73.0,0.0,35.08,27.08,63.13
2020-01-04,Rajasthan Desert,27.0,73.0,0.0,35.09,27.09,64.16
2020-01-05,Rajasthan Desert,27.0,73.0,0.0,35.1,27.1,65.18
2020-01-06,Rajasthan Desert,27.0,73.0,0.0,35.1,27.1,66.18
2020-01-07,Rajasthan Desert,27.0,73.0,0.0,35.09,27.09,67.17
2020-01-08,Rajasthan Desert,27.0,73.0,0.0,35.08,27.08,68.13
2020-01-09,Rajasthan Desert,27.0,73.0,0.0,35.06,27.06,69.08
2020-01-10,Rajasthan Desert,27.0,73.0,0.0,35.04,27.04,70.0
2020-01-11,Rajasthan Desert,27.0,73.0,0.0,35.01,27.01,70.89
2020-01-12,Rajasthan Desert,27.0,73.0,0.0,34.98,26.98,71.76
2020-01-13,Rajasthan Desert,27.0,73.0,0.0,34.94,26.94,72.59
2020-01-14,Rajasthan Desert,27.0,73.0,0.0,34.89,26.89,73.38
2020-01-15,Rajasthan Desert,27.0,73.0,0.0,34.84,26.84,74.14
2020-01-16,Rajasthan Desert,27.0,73.0,0.0,34.78,26.78,74.86
2020-01-17,Rajasthan Desert,27.0,73.0,0.0,34.72,26.72,75.54
2020-01-18,Rajasthan Desert,27.0,73.0,0.0,34.65,26.65,76.18
2020-01-19,Rajasthan Desert,27.0,73.0,0.0,34.58,26.58,76.77
2020-01-20,Rajasthan Desert,27.0,73.0,0.0,34.5,26.5,77.32
2020-01-21,Rajasthan Desert,27.0,73.0,0.0,34.42,26.42,77.82
2020-01-22,Rajasthan Desert,27.0,73.0,0.0,34.34,26.34,78.27
2020-01-23,Rajasthan Desert,27.0,73.0,0.0,34.24,26.24,78.67
2020-01-24,Rajasthan Desert,27.0,73.0,0.0,34.15,26.15,79.02
2020-01-25,Rajasthan Desert,27.0,73.0,0.0,34.05,26.05,79.32
2020-01-26,Rajasthan Desert,27.0,73.0,0.0,33.94,25.94,79.56
2020-01-27,Rajasthan Desert,27.0,73.0,0.0,33.83,25.83,79.75
2020-01-28,Rajasthan Desert,27.0,73.0,0.0,33.72,25.72,79.89
2020-01-29,Rajasthan Desert,27.0,73.0,0.0,33.61,25.61,79.97
2020-01-30,Rajasthan Desert,27.0,73.0,0.0,33.49,25.49,80.0
2020-01-31,Rajasthan Desert,27.0,73.0,0.0,33.36,25.36,79.97
2020-02-01,Rajasthan Desert,27.0,73.0,0.0,33.24,25.24,79.89
2020-02-02,Rajasthan Desert,27.0,73.0,0.0,33.11,25.11,79.75
2020-02-03,Rajasthan Desert,27.0,73.0,0.0,32.98,24.98,79.56
2020-02-04,Rajasthan Desert,27.0,73.0,0.0,32.84,24.84,79.32
2020-02-05,Rajasthan Desert,27.0,73.0,0.0,32.71,24.71,79.02
2020-02-06,Rajasthan Desert,27.0,73.0,0.0,32.57,24.57,78.67
2020-02-07,Rajasthan Desert,27.0,73.0,0.0,32.43,24.43,78.27
2020-02-08,Rajasthan Desert,27.0,73.0,0.0,32.28,24.28,77.82
2020-02-09,Rajasthan Desert,27.0,73.0,0.0,32.14,24.14,77.32
2020-02-10,Rajasthan Desert,27.0,73.0,0.0,31.99,23.99,76.77
2020-02-11,Rajasthan Desert,27.0,73.0,0.0,31.85,23.85,76.18
2020-02-12,Rajasthan Desert,27.0,73.0,0.0,31.7,23.7,75.54
2020-02-13,Rajasthan Desert,27.0,73.0,0.0,31.55,23.55,74.86
2020-02-14,Rajasthan Desert,27.0,73.0,0.0,31.4,23.4,74.14
2020-02-15,Rajasthan Desert,27.0,73.0,0.0,31.25,23.25,73.38
2020-02-16,Rajasthan Desert,27.0,73.0,0.0,31.1,23.1,72.59
2020-02-17,Rajasthan Desert,27.0,73.0,0.0,30.95,22.95,71.76
2020-02-18,Rajasthan Desert,27.0,73.0,0.0,30.8,22.8,70.89
2020-02-19,Rajasthan Desert,27.0,73.0,0.0,30.65,22.65,70.0
2020-02-20,Rajasthan Desert,27.0,73.0,0.0,30.5,22.5,69.08
2020-02-21,Rajasthan Desert,27.0,73.0,0.0,30.35,22.35,68.13
2020-02-22,Rajasthan Desert,27.0,73.0,0.0,30.2,22.2,67.17
2020-02-23,Rajasthan Desert,27.0,73.0,0.0,30.06,22.06,66.18
2020-02-24,Rajasthan Desert,27.0,73.0,0.0,29.91,21.91,65.18
2020-02-25,Rajasthan Desert,27.0,73.0,0.0,29.77,21.77,64.16
2020-02-26,Rajasthan Desert,27.0,73.0,0.0,29.63,21.63,63.13
2020-02-27,Rajasthan Desert,27.0,73.0,0.0,29.49,21.49,62.09
2020-02-28,Rajasthan Desert,27.0,73.0,0.0,29.35,21.35,61.05
2020-02-29,Rajasthan Desert,27.0,73.0,0.0,29.22,21.22,60.0
2020-03-01,Rajasthan Desert,27.0,73.0,0.0,29.08,21.08,58.95
2020-03-02,Rajasthan Desert,27.0,73.0,0.0,28.96,20.96,57.91
2020-03-03,Rajasthan Desert,27.0,73.0,0.0,28.83,20.83,56.87
2020-03-04,Rajasthan Desert,27.0,73.0,0.0,28.7,20.7,55.84
2020-03-05,Rajasthan Desert,27.0,73.0,0.0,28.58,20.58,54.82
2020-03-06,Rajasthan Desert,27.0,73.0,5.614965438842773,28.47,20.47,53.82
2020-03-07,Rajasthan Desert,27.0,73.0,0.0,28.35,20.35,52.83
2020-03-08,Rajasthan Desert,27.0,73.0,0.0,28.24,20.24,51.87
2020-03-09,Rajasthan Desert,27.0,73.0,0.0,28.14,20.14,50.92
2020-03-10,Rajasthan Desert,27.0,73.0,0.0,28.04,20.04,50.0
2020-03-11,Rajasthan Desert,27.0,73.0,0.0,27.94,19.94,49.11
2020-03-12,Rajasthan Desert,27.0,73.0,0.0,27.85,19.85,48.24
2020-03-13,Rajasthan Desert,27.0,73.0,0.0,27.76,19.76,47.41
2020-03-14,Rajasthan Desert,27.0,73.0,0.0,27.67,19.67,46.62
2020-03-15,Rajasthan Desert,27.0,73.0,0.0,27.59,19.59,45.86
2020-03-16,Rajasthan Desert,27.0,73.0,0.0,27.52,19.52,45.14
2020-03-17,Rajasthan Desert,27.0,73.0,0.0,27.45,19.45,44.46
2020-03-18,Rajasthan Desert,27.0,73.0,0.0,27.38,19.38,43.82
2020-03-19,Rajasthan Desert,27.0,73.0,0.0,27.32,19.32,43.23
2020-03-20,Rajasthan Desert,27.0,73.0,0.0,27.26,19.26,42.68
2020-03-21,Rajasthan Desert,27.0,73.0,0.0,27.21,19.21,42.18
2020-03-22,Rajasthan Desert,27.0,73.0,0.0,27.17,19.17,41.73
2020-03-23,Rajasthan Desert,27.0,73.0,0.0,27.13,19.13,41.33
2020-03-24,Rajasthan Desert,27.0,73.0,0.0,27.09,19.09,40.98
2020-03-25,Rajasthan Desert,27.0,73.0,0.0,27.06,19.06,40.68
2020-03-26,Rajasthan Desert,27.0,73.0,0.0,27.04,19.04,40.44
2020-03-27,Rajasthan Desert,27.0,73.0,2.7292213439941406,27.02,19.02,40.25
2020-03-28,Rajasthan Desert,27.0,73.0,0.0,27.01,19.01,40.11
2020-03-29,Rajasthan Desert,27.0,73.0,0.0,27.0,19.0,40.03
2020-03-30,Rajasthan Desert,27.0,73.0,0.0,27.0,19.0,40.0
2020-03-31,Rajasthan Desert,27.0,73.0,0.0,27.0,19.0,40.03
2020-04-01,Rajasthan Desert,27.0,73.0,0.0,27.01,19.01,40.11
2020-04-02,Rajasthan Desert,27.0,73.0,0.0,27.03,19.03,40.25
2020-04-03,Rajasthan Desert,27.0,73.0,0.0,27.05,19.05,40.44
2020-04-04,Rajasthan Desert,27.0,73.0,0.0,27.07,19.07,40.68
2020-04-05,Rajasthan Desert,27.0,73.0,0.0,27.1,19.1,40.98
2020-04-06,Rajasthan Desert,27.0,73.0,0.0,27.14,19.14,41.33
2020-04-07,Rajasthan Desert,27.0,73.0,0.0,27.18,19.18,41.73
2020-04-08,Rajasthan Desert,27.0,73.0,0.0,27.23,19.23,42.18
2020-04-09,Rajasthan Desert,27.0,73.0,0.0,27.28,19.28,42.68
2020-04-10,Rajasthan Desert,27.0,73.0,0.0,27.34,19.34,43.23
2020-04-11,Rajasthan Desert,27.0,73.0,0.0,27.4,19.4,43.82
2020-04-12,Rajasthan Desert,27.0,73.0,0.0,27.47,19.47,44.46
2020-04-13,Rajasthan Desert,27.0,73.0,0.0,27.54,19.54,45.14
