date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-11-20,Northeast,26.0,91.7,0.0,78,101,27.467594146728516,18,24,14.84500503540039,18,24,12.622589111328123,66.75482177734375,324,-0.5000000000000004,0.8660254037844384,0.0,12.622589111328123,1,5,2025
2025-11-21,Northeast,26.0,91.7,0.0,78,101,27.197044372558594,18,24,14.364862442016602,18,24,12.832181930541992,66.33563613891602,325,-0.5000000000000004,0.8660254037844384,0.0,12.832181930541992,1,5,2025
2025-11-22,Northeast,26.0,91.7,0.2482819259166717,78,101,25.66362190246582,18,24,15.361488342285156,18,24,10.302133560180664,72.06103731947468,326,-0.5000000000000004,0.8660254037844384,0.2217681466120015,10.302133560180664,1,5,2025
2025-11-23,Northeast,26.0,91.7,0.0,78,101,25.04033470153809,18,24,14.177501678466797,18,24,10.862833023071293,70.27433395385742,327,-0.5000000000000004,0.8660254037844384,0.0,10.862833023071293,1,5,2025
2025-11-24,Northeast,26.0,91.7,0.0,78,101,25.491945266723633,18,24,13.53442668914795,18,24,11.957518577575684,68.08496284484863,328,-0.5000000000000004,0.8660254037844384,0.0,11.957518577575684,1,5,2025
2025-11-25,Northeast,26.0,91.7,0.0,78,101,25.743322372436523,18,24,13.193462371826172,18,24,12.549860000610352,66.9002799987793,329,-0.5000000000000004,0.8660254037844384,0.0,12.549860000610352,1,5,2025
2025-11-26,Northeast,26.0,91.7,0.0,78,101,25.997467041015625,18,24,13.52275562286377,18,24,12.474711418151855,67.05057716369629,330,-0.5000000000000004,0.8660254037844384,0.0,12.474711418151855,1,5,2025
2025-11-27,Northeast,26.0,91.7,0.0,78,101,26.601533889770508,18,24,13.32569408416748,18,24,13.275839805603027,65.44832038879395,331,-0.5000000000000004,0.8660254037844384,0.0,13.275839805603027,1,5,2025
2025-11-28,Northeast,26.0,91.7,0.0,78,101,26.44989013671875,18,24,13.102438926696776,18,24,13.347451210021974,65.30509757995605,332,-0.5000000000000004,0.8660254037844384,0.0,13.347451210021974,1,5,2025
2025-11-29,Northeast,26.0,91.7,0.0,78,101,25.696258544921875,18,24,12.536994934082031,18,24,13.159263610839844,65.68147277832031,333,-0.5000000000000004,0.8660254037844384,0.0,13.159263610839844,1,5,2025
2025-11-30,Northeast,26.0,91.7,0.0,78,101,25.899152755737305,18,24,13.328588485717772,18,24,12.570564270019531,66.85887145996094,334,-0.5000000000000004,0.8660254037844384,0.0,12.570564270019531,1,5,2025
2025-12-01,Northeast,26.0,91.7,0.0,78,101,24.663799285888672,18,24,13.569087982177734,18,24,11.094711303710938,69.81057739257812,335,-2.4492935982947064e-16,1.0,0.0,11.094711303710938,1,5,2025
2025-12-02,Northeast,26.0,91.7,0.0,78,101,24.11126136779785,18,24,13.44345474243164,18,24,10.667806625366213,70.66438674926758,336,-2.4492935982947064e-16,1.0,0.0,10.667806625366213,1,5,2025
2025-12-03,Northeast,26.0,91.7,0.0,78,101,24.447269439697266,18,24,12.218622207641602,18,24,12.228647232055664,67.54270553588867,337,-2.4492935982947064e-16,1.0,0.0,12.228647232055664,1,5,2025
2025-12-04,Northeast,26.0,91.7,0.0,78,101,25.55420684814453,18,24,12.181190490722656,18,24,13.373016357421877,65.25396728515625,338,-2.4492935982947064e-16,1.0,0.0,13.373016357421877,1,5,2025
2025-12-05,Northeast,26.0,91.7,0.0,78,101,24.86334800720215,18,24,11.610325813293455,18,24,13.253022193908691,65.49395561218262,339,-2.4492935982947064e-16,1.0,0.0,13.253022193908691,1,5,2025
2025-12-06,Northeast,26.0,91.7,0.0,78,101,25.09014320373535,18,24,11.336172103881836,18,24,13.753971099853516,64.49205780029297,340,-2.4492935982947064e-16,1.0,0.0,13.753971099853516,1,5,2025
2025-12-07,Northeast,26.0,91.7,0.0,78,101,25.102136611938477,18,24,10.921520233154297,18,24,14.18061637878418,63.63876724243164,341,-2.4492935982947064e-16,1.0,0.0,14.18061637878418,1,5,2025
2025-12-08,Northeast,26.0,91.7,0.0,78,101,25.349132537841797,18,24,11.03122901916504,18,24,14.317903518676756,63.36419296264648,342,-2.4492935982947064e-16,1.0,0.0,14.317903518676756,1,5,2025
2025-12-09,Northeast,26.0,91.7,0.0,78,101,25.27568244934082,18,24,10.918058395385742,18,24,14.357624053955078,63.28475189208984,343,-2.4492935982947064e-16,1.0,0.0,14.357624053955078,1,5,2025
2025-12-10,Northeast,26.0,91.7,0.0,78,101,26.041128158569336,18,24,10.368484497070312,18,24,15.672643661499023,60.65471267700195,344,-2.4492935982947064e-16,1.0,0.0,15.672643661499023,1,5,2025
2025-12-11,Northeast,26.0,91.7,0.0,78,101,24.919097900390625,18,24,9.346163749694824,18,24,15.5729341506958,60.8541316986084,345,-2.4492935982947064e-16,1.0,0.0,15.5729341506958,1,5,2025
2025-12-12,Northeast,26.0,91.7,0.0,78,101,25.512161254882812,18,24,9.356017112731934,18,24,16.15614414215088,59.68771171569824,346,-2.4492935982947064e-16,1.0,0.0,16.15614414215088,1,5,2025
2025-12-13,Northeast,26.0,91.7,0.0,78,101,26.50859832763672,18,24,10.19480800628662,18,24,16.313790321350098,59.372419357299805,347,-2.4492935982947064e-16,1.0,0.0,16.313790321350098,1,5,2025
2025-12-14,Northeast,26.0,91.7,0.0,78,101,26.187210083007812,18,24,9.876394271850586,18,24,16.310815811157227,59.37836837768555,348,-2.4492935982947064e-16,1.0,0.0,16.310815811157227,1,5,2025
2025-12-15,Northeast,26.0,91.7,0.0,78,101,25.71210670471191,18,24,10.692611694335938,18,24,15.019495010375971,61.961009979248054,349,-2.4492935982947064e-16,1.0,0.0,15.019495010375971,1,5,2025
2025-12-16,Northeast,26.0,91.7,0.0,78,101,25.492515563964844,18,24,10.427648544311523,18,24,15.06486701965332,61.87026596069336,350,-2.4492935982947064e-16,1.0,0.0,15.06486701965332,1,5,2025
2025-12-17,Northeast,26.0,91.7,0.0,78,101,26.093839645385746,18,24,10.569205284118652,18,24,15.524634361267092,60.95073127746581,351,-2.4492935982947064e-16,1.0,0.0,15.524634361267092,1,5,2025
2025-12-18,Northeast,26.0,91.7,0.0,78,101,26.8210391998291,18,24,10.762176513671877,18,24,16.058862686157227,59.88227462768555,352,-2.4492935982947064e-16,1.0,0.0,16.058862686157227,1,5,2025
2025-12-19,Northeast,26.0,91.7,0.0,78,101,25.71862411499023,18,24,11.005500793457031,18,24,14.7131233215332,62.5737533569336,353,-2.4492935982947064e-16,1.0,0.0,14.7131233215332,1,5,2025
2025-12-20,Northeast,26.0,91.7,0.0,78,101,24.95683860778809,18,24,11.423686027526855,18,24,13.533152580261234,64.93369483947754,354,-2.4492935982947064e-16,1.0,0.0,13.533152580261234,1,5,2025
2025-12-21,Northeast,26.0,91.7,0.125971108675003,78,101,25.210102081298828,18,24,11.289295196533203,18,24,13.920806884765623,64.5143238435227,355,-2.4492935982947064e-16,1.0,0.1186458710179822,13.920806884765623,1,5,2025
2025-12-22,Northeast,26.0,91.7,0.0,78,101,25.487171173095703,18,24,11.247512817382812,18,24,14.23965835571289,63.52068328857422,356,-2.4492935982947064e-16,1.0,0.0,14.23965835571289,1,5,2025
2025-12-23,Northeast,26.0,91.7,0.0,78,101,22.72170066833496,18,24,11.743178367614746,18,24,10.978522300720217,70.04295539855957,357,-2.4492935982947064e-16,1.0,0.0,10.978522300720217,1,5,2025
2025-12-24,Northeast,26.0,91.7,0.0,78,101,21.739444732666016,18,24,12.88726043701172,18,24,8.852184295654295,74.2956314086914,358,-2.4492935982947064e-16,1.0,0.0,8.852184295654295,1,5,2025
2025-12-25,Northeast,26.0,91.7,0.0,78,101,21.841938018798828,18,24,11.806382179260254,18,24,10.035555839538574,71.92888832092285,359,-2.4492935982947064e-16,1.0,0.0,10.035555839538574,1,5,2025
2025-12-26,Northeast,26.0,91.7,0.0,78,101,22.926830291748047,18,24,11.276932716369627,18,24,11.64989757537842,68.70020484924316,360,-2.4492935982947064e-16,1.0,0.0,11.64989757537842,1,5,2025
2025-12-27,Northeast,26.0,91.7,0.0,78,101,21.018156051635746,18,24,11.207592010498049,18,24,9.810564041137695,72.37887191772461,361,-2.4492935982947064e-16,1.0,0.0,9.810564041137695,1,5,2025
2025-12-28,Northeast,26.0,91.7,0.0,78,101,18.51630973815918,18,24,11.830745697021484,18,24,6.685564041137695,78.62887191772461,362,-2.4492935982947064e-16,1.0,0.0,6.685564041137695,1,5,2025
2025-12-29,Northeast,26.0,91.7,0.0,78,101,18.65163803100586,18,24,12.394786834716797,18,24,6.2568511962890625,79.48629760742188,363,-2.4492935982947064e-16,1.0,0.0,6.2568511962890625,1,5,2025
2025-12-30,Northeast,26.0,91.7,0.0,78,101,15.91601848602295,18,24,11.776426315307615,18,24,4.139592170715334,83.72081565856934,364,-2.4492935982947064e-16,1.0,0.0,4.139592170715334,1,5,2025
2025-12-31,Northeast,26.0,91.7,0.0,78,101,19.38104248046875,18,24,10.320290565490724,18,24,9.060751914978026,73.87849617004395,365,-2.4492935982947064e-16,1.0,0.0,9.060751914978026,1,5,2025
2025-01-01,Rajasthan Desert,27.0,73.0,0.0,82,26,20.59670639038086,20,6,6.242471694946289,20,6,14.35423469543457,63.29153060913086,1,0.4999999999999999,0.8660254037844387,0.0,14.35423469543457,1,6,2025
2025-01-02,Rajasthan Desert,27.0,73.0,0.0,82,26,23.601776123046875,20,6,6.609051704406738,20,6,16.992724418640137,58.01455116271973,2,0.4999999999999999,0.8660254037844387,0.0,16.992724418640137,1,6,2025
2025-01-03,Rajasthan Desert,27.0,73.0,0.0,82,26,26.065692901611328,20,6,8.062052726745605,20,6,18.003640174865723,55.992719650268555,3,0.4999999999999999,0.8660254037844387,0.0,18.003640174865723,1,6,2025
2025-01-04,Rajasthan Desert,27.0,73.0,0.0,82,26,27.942934036254883,20,6,9.9384765625,20,6,18.004457473754883,55.991085052490234,4,0.4999999999999999,0.8660254037844387,0.0,18.004457473754883,1,6,2025
2025-01-05,Rajasthan Desert,27.0,73.0,0.0,82,26,22.928125381469727,20,6,9.900472640991213,20,6,13.027652740478514,65.94469451904297,5,0.4999999999999999,0.8660254037844387,0.0,13.027652740478514,1,6,2025
2025-01-06,Rajasthan Desert,27.0,73.0,0.0,82,26,21.032386779785156,20,6,9.451991081237791,20,6,11.580395698547363,68.83920860290527,6,0.4999999999999999,0.8660254037844387,0.0,11.580395698547363,1,6,2025
2025-01-07,Rajasthan Desert,27.0,73.0,0.0,82,26,21.430063247680664,20,6,7.133767604827881,20,6,14.296295642852783,63.407408714294434,7,0.4999999999999999,0.8660254037844387,0.0,14.296295642852783,1,6,2025
2025-01-08,Rajasthan Desert,27.0,73.0,0.0,82,26,24.619815826416016,20,6,5.966975688934326,20,6,18.65284013748169,54.69431972503662,8,0.4999999999999999,0.8660254037844387,0.0,18.65284013748169,1,6,2025
2025-01-09,Rajasthan Desert,27.0,73.0,0.0,82,26,26.16558265686035,20,6,7.37660026550293,20,6,18.788982391357425,54.42203521728515,9,0.4999999999999999,0.8660254037844387,0.0,18.788982391357425,1,6,2025
2025-01-10,Rajasthan Desert,27.0,73.0,0.0,82,26,24.735671997070312,20,6,9.050540924072266,20,6,15.685131072998049,60.629737854003906,10,0.4999999999999999,0.8660254037844387,0.0,15.685131072998049,1,6,2025
2025-01-11,Rajasthan Desert,27.0,73.0,2.1073036193847656,82,26,17.103256225585938,20,6,10.24493408203125,20,6,6.8583221435546875,81.68462175302976,11,0.4999999999999999,0.8660254037844387,1.1337553467130428,6.8583221435546875,1,6,2025
2025-01-12,Rajasthan Desert,27.0,73.0,0.120007038116455,82,26,16.182945251464844,20,6,9.623909950256348,20,6,6.559035301208496,79.22193430554243,12,0.4999999999999999,0.8660254037844387,0.1133349693198078,6.559035301208496,1,6,2025
2025-01-13,Rajasthan Desert,27.0,73.0,0.0,82,26,17.769664764404297,20,6,7.847716808319092,20,6,9.921947956085203,72.15610408782959,13,0.4999999999999999,0.8660254037844387,0.0,9.921947956085203,1,6,2025
2025-01-14,Rajasthan Desert,27.0,73.0,0.0,82,26,20.338226318359375,20,6,7.305778503417969,20,6,13.032447814941406,65.93510437011719,14,0.4999999999999999,0.8660254037844387,0.0,13.032447814941406,1,6,2025
2025-01-15,Rajasthan Desert,27.0,73.0,0.0,82,26,20.48432159423828,20,6,7.585658550262451,20,6,12.89866304397583,66.20267391204834,15,0.4999999999999999,0.8660254037844387,0.0,12.89866304397583,1,6,2025
2025-01-16,Rajasthan Desert,27.0,73.0,0.0,82,26,20.38398551940918,20,6,7.83931303024292,20,6,12.54467248916626,66.91065502166748,16,0.4999999999999999,0.8660254037844387,0.0,12.54467248916626,1,6,2025
2025-01-17,Rajasthan Desert,27.0,73.0,0.0,82,26,19.00344467163086,20,6,6.992356777191162,20,6,12.011087894439695,67.9778242111206,17,0.4999999999999999,0.8660254037844387,0.0,12.011087894439695,1,6,2025
2025-01-18,Rajasthan Desert,27.0,73.0,0.0,82,26,21.326007843017575,20,6,7.570284843444824,20,6,13.75572299957275,64.48855400085449,18,0.4999999999999999,0.8660254037844387,0.0,13.75572299957275,1,6,2025
2025-01-19,Rajasthan Desert,27.0,73.0,0.0,82,26,24.979476928710938,20,6,10.31699562072754,20,6,14.662481307983397,62.6750373840332,19,0.4999999999999999,0.8660254037844387,0.0,14.662481307983397,1,6,2025
2025-01-20,Rajasthan Desert,27.0,73.0,0.0,82,26,24.778667449951172,20,6,11.190597534179688,20,6,13.588069915771484,64.82386016845703,20,0.4999999999999999,0.8660254037844387,0.0,13.588069915771484,1,6,2025
2025-01-21,Rajasthan Desert,27.0,73.0,0.0,82,26,25.6671199798584,20,6,10.39535140991211,20,6,15.271768569946287,61.45646286010742,21,0.4999999999999999,0.8660254037844387,0.0,15.271768569946287,1,6,2025
2025-01-22,Rajasthan Desert,27.0,73.0,0.0,82,26,25.35348320007324,20,6,10.52760887145996,20,6,14.82587432861328,62.34825134277344,22,0.4999999999999999,0.8660254037844387,0.0,14.82587432861328,1,6,2025
2025-01-23,Rajasthan Desert,27.0,73.0,0.0,82,26,24.444517135620117,20,6,10.590956687927246,20,6,13.853560447692873,64.29287910461426,23,0.4999999999999999,0.8660254037844387,0.0,13.853560447692873,1,6,2025
2025-01-24,Rajasthan Desert,27.0,73.0,0.0,82,26,24.708141326904297,20,6,9.327404022216797,20,6,15.3807373046875,61.238525390625,24,0.4999999999999999,0.8660254037844387,0.0,15.3807373046875,1,6,2025
2025-01-25,Rajasthan Desert,27.0,73.0,0.0,82,26,25.32139015197754,20,6,7.599165916442871,20,6,17.722224235534668,56.555551528930664,25,0.4999999999999999,0.8660254037844387,0.0,17.722224235534668,1,6,2025
2025-01-26,Rajasthan Desert,27.0,73.0,0.0,82,26,26.721811294555664,20,6,6.2379279136657715,20,6,20.483883380889893,51.032233238220215,26,0.4999999999999999,0.8660254037844387,0.0,20.483883380889893,1,6,2025
2025-01-27,Rajasthan Desert,27.0,73.0,0.0,82,26,27.349748611450195,20,6,6.5753326416015625,20,6,20.774415969848633,50.451168060302734,27,0.4999999999999999,0.8660254037844387,0.0,20.774415969848633,1,6,2025
2025-01-28,Rajasthan Desert,27.0,73.0,0.0,82,26,28.280548095703125,20,6,7.260717391967773,20,6,21.01983070373535,49.9603385925293,28,0.4999999999999999,0.8660254037844387,0.0,21.01983070373535,1,6,2025
2025-01-29,Rajasthan Desert,27.0,73.0,0.0,82,26,29.15032196044922,20,6,10.914198875427246,20,6,18.236123085021973,55.527753829956055,29,0.4999999999999999,0.8660254037844387,0.0,18.236123085021973,1,6,2025
2025-01-30,Rajasthan Desert,27.0,73.0,0.0,82,26,27.087726593017575,20,6,11.096649169921877,20,6,15.991077423095698,60.01784515380861,30,0.4999999999999999,0.8660254037844387,0.0,15.991077423095698,1,6,2025
2025-01-31,Rajasthan Desert,27.0,73.0,0.0,82,26,25.566068649291992,20,6,10.11522102355957,20,6,15.450847625732422,61.09830474853515,31,0.4999999999999999,0.8660254037844387,0.0,15.450847625732422,1,6,2025
2025-02-01,Rajasthan Desert,27.0,73.0,0.0,82,26,25.62938117980957,20,6,10.639185905456545,20,6,14.990195274353026,62.019609451293945,32,0.8660254037844386,0.5000000000000001,0.0,14.990195274353026,1,6,2025
2025-02-02,Rajasthan Desert,27.0,73.0,0.0,82,26,24.35546112060547,20,6,10.999098777770996,20,6,13.356362342834473,65.28727531433105,33,0.8660254037844386,0.5000000000000001,0.0,13.356362342834473,1,6,2025
2025-02-03,Rajasthan Desert,27.0,73.0,0.0,82,26,25.06593132019043,20,6,9.38376235961914,20,6,15.682168960571287,60.63566207885742,34,0.8660254037844386,0.5000000000000001,0.0,15.682168960571287,1,6,2025
2025-02-04,Rajasthan Desert,27.0,73.0,0.0,82,26,25.249168395996097,20,6,11.736504554748535,20,6,13.512663841247562,64.97467231750488,35,0.8660254037844386,0.5000000000000001,0.0,13.512663841247562,1,6,2025
2025-02-05,Rajasthan Desert,27.0,73.0,0.0,82,26,25.414203643798828,20,6,9.002681732177734,20,6,16.411521911621094,59.17695617675781,36,0.8660254037844386,0.5000000000000001,0.0,16.411521911621094,1,6,2025
2025-02-06,Rajasthan Desert,27.0,73.0,0.0,82,26,24.971128463745117,20,6,8.170858383178711,20,6,16.800270080566406,58.39945983886719,37,0.8660254037844386,0.5000000000000001,0.0,16.800270080566406,1,6,2025
2025-02-07,Rajasthan Desert,27.0,73.0,0.0,82,26,25.72406959533691,20,6,9.111983299255373,20,6,16.612086296081536,58.77582740783693,38,0.8660254037844386,0.5000000000000001,0.0,16.612086296081536,1,6,2025
2025-02-08,Rajasthan Desert,27.0,73.0,0.0,82,26,27.990385055541992,20,6,9.49356746673584,20,6,18.496817588806152,55.006364822387695,39,0.8660254037844386,0.5000000000000001,0.0,18.496817588806152,1,6,2025
2025-02-09,Rajasthan Desert,27.0,73.0,0.0,82,26,28.961681365966797,20,6,10.955790519714355,20,6,18.00589084625244,55.98821830749512,40,0.8660254037844386,0.5000000000000001,0.0,18.00589084625244,1,6,2025
2025-02-10,Rajasthan Desert,27.0,73.0,0.0,82,26,30.64177703857422,20,6,11.74893569946289,20,6,18.892841339111328,54.214317321777344,41,0.8660254037844386,0.5000000000000001,0.0,18.892841339111328,1,6,2025
2025-02-11,Rajasthan Desert,27.0,73.0,0.0,82,26,30.277803421020508,20,6,11.313852310180664,20,6,18.963951110839844,54.07209777832031,42,0.8660254037844386,0.5000000000000001,0.0,18.963951110839844,1,6,2025
2025-02-12,Rajasthan Desert,27.0,73.0,0.0,82,26,27.872852325439453,20,6,11.901853561401367,20,6,15.970998764038086,60.05800247192383,43,0.8660254037844386,0.5000000000000001,0.0,15.970998764038086,1,6,2025
2025-02-13,Rajasthan Desert,27.0,73.0,0.0,82,26,28.66375160217285,20,6,10.087350845336914,20,6,18.576400756835938,54.847198486328125,44,0.8660254037844386,0.5000000000000001,0.0,18.576400756835938,1,6,2025
2025-02-14,Rajasthan Desert,27.0,73.0,0.0,82,26,30.39378547668457,20,6,11.326562881469728,20,6,19.067222595214844,53.86555480957031,45,0.8660254037844386,0.5000000000000001,0.0,19.067222595214844,1,6,2025
2025-02-15,Rajasthan Desert,27.0,73.0,0.0,82,26,30.25910758972168,20,6,14.806089401245115,20,6,15.453018188476564,61.093963623046875,46,0.8660254037844386,0.5000000000000001,0.0,15.453018188476564,1,6,2025
2025-02-16,Rajasthan Desert,27.0,73.0,0.0,82,26,30.224361419677734,20,6,13.578593254089355,20,6,16.64576816558838,58.70846366882324,47,0.8660254037844386,0.5000000000000001,0.0,16.64576816558838,1,6,2025
2025-02-17,Rajasthan Desert,27.0,73.0,0.0,82,26,30.325515747070312,20,6,15.525259017944336,20,6,14.800256729125977,62.39948654174805,48,0.8660254037844386,0.5000000000000001,0.0,14.800256729125977,1,6,2025
2025-02-18,Rajasthan Desert,27.0,73.0,0.0,82,26,29.739561080932617,20,6,16.652719497680664,20,6,13.086841583251951,65.8263168334961,49,0.8660254037844386,0.5000000000000001,0.0,13.086841583251951,1,6,2025
2025-02-19,Rajasthan Desert,27.0,73.0,0.0,82,26,29.13799285888672,20,6,15.097234725952148,20,6,14.04075813293457,63.91848373413086,50,0.8660254037844386,0.5000000000000001,0.0,14.04075813293457,1,6,2025
2025-02-20,Rajasthan Desert,27.0,73.0,0.118293322622776,82,26,28.55807876586914,20,6,13.73723030090332,20,6,14.82084846496582,62.69371418214964,51,0.8660254037844386,0.5000000000000001,0.1118037040270933,14.82084846496582,1,6,2025
