date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-03-17,Rajasthan Desert,27.0,73.0,0.0,82,26,31.832355499267575,20,6,14.995817184448242,20,6,16.836538314819332,58.326923370361335,77,1.0,6.123233995736766e-17,0.0,16.836538314819332,1,6,2024
2024-03-18,Rajasthan Desert,27.0,73.0,0.0,82,26,32.888710021972656,20,6,15.752696990966797,20,6,17.13601303100586,57.72797393798828,78,1.0,6.123233995736766e-17,0.0,17.13601303100586,1,6,2024
2024-03-19,Rajasthan Desert,27.0,73.0,0.0,82,26,33.96391677856445,20,6,16.598188400268555,20,6,17.3657283782959,57.2685432434082,79,1.0,6.123233995736766e-17,0.0,17.3657283782959,1,6,2024
2024-03-20,Rajasthan Desert,27.0,73.0,0.0,82,26,34.348228454589844,20,6,17.786121368408203,20,6,16.56210708618164,58.87578582763672,80,1.0,6.123233995736766e-17,0.0,16.56210708618164,1,6,2024
2024-03-21,Rajasthan Desert,27.0,73.0,0.0,82,26,35.938514709472656,20,6,19.855878829956055,20,6,16.0826358795166,59.8347282409668,81,1.0,6.123233995736766e-17,0.0,16.0826358795166,1,6,2024
2024-03-22,Rajasthan Desert,27.0,73.0,0.0,82,26,37.0562858581543,20,6,18.683040618896484,20,6,18.373245239257812,55.253509521484375,82,1.0,6.123233995736766e-17,0.0,18.373245239257812,1,6,2024
2024-03-23,Rajasthan Desert,27.0,73.0,0.0,82,26,36.90841293334961,20,6,19.36827087402344,20,6,17.54014205932617,56.91971588134766,83,1.0,6.123233995736766e-17,0.0,17.54014205932617,1,6,2024
2024-03-24,Rajasthan Desert,27.0,73.0,0.0,82,26,34.113433837890625,20,6,22.5487003326416,20,6,11.564733505249023,68.87053298950195,84,1.0,6.123233995736766e-17,0.0,11.564733505249023,1,6,2024
2024-03-25,Rajasthan Desert,27.0,73.0,0.0,82,26,36.10609436035156,20,6,19.042221069335938,20,6,17.063873291015625,57.87225341796875,85,1.0,6.123233995736766e-17,0.0,17.063873291015625,1,6,2024
2024-03-26,Rajasthan Desert,27.0,73.0,0.0,82,26,38.03355026245117,20,6,20.960773468017575,20,6,17.072776794433597,57.854446411132805,86,1.0,6.123233995736766e-17,0.0,17.072776794433597,1,6,2024
2024-03-27,Rajasthan Desert,27.0,73.0,0.0,82,26,38.81101608276367,20,6,23.33160400390625,20,6,15.479412078857422,61.04117584228515,87,1.0,6.123233995736766e-17,0.0,15.479412078857422,1,6,2024
2024-03-28,Rajasthan Desert,27.0,73.0,0.0,82,26,37.74467468261719,20,6,22.785621643066406,20,6,14.95905303955078,62.08189392089844,88,1.0,6.123233995736766e-17,0.0,14.95905303955078,1,6,2024
2024-03-29,Rajasthan Desert,27.0,73.0,0.0,82,26,37.30845642089844,20,6,21.712430953979492,20,6,15.596025466918944,60.80794906616211,89,1.0,6.123233995736766e-17,0.0,15.596025466918944,1,6,2024
2024-03-30,Rajasthan Desert,27.0,73.0,0.0,82,26,35.69773864746094,20,6,22.66257095336914,20,6,13.035167694091797,65.9296646118164,90,1.0,6.123233995736766e-17,0.0,13.035167694091797,1,6,2024
2024-03-31,Rajasthan Desert,27.0,73.0,0.0,82,26,34.669219970703125,20,6,21.37414169311523,20,6,13.295078277587894,65.40984344482422,91,1.0,6.123233995736766e-17,0.0,13.295078277587894,1,6,2024
2024-04-01,Rajasthan Desert,27.0,73.0,0.0,82,26,33.70321273803711,20,6,20.199405670166016,20,6,13.503807067871094,64.99238586425781,92,0.8660254037844387,-0.4999999999999998,0.0,13.503807067871094,1,6,2024
2024-04-02,Rajasthan Desert,27.0,73.0,0.0,82,26,35.85918426513672,20,6,18.12019920349121,20,6,17.738985061645508,56.522029876708984,93,0.8660254037844387,-0.4999999999999998,0.0,17.738985061645508,1,6,2024
2024-04-03,Rajasthan Desert,27.0,73.0,0.0,82,26,36.34450149536133,20,6,22.33768844604492,20,6,14.00681304931641,63.98637390136718,94,0.8660254037844387,-0.4999999999999998,0.0,14.00681304931641,1,6,2024
2024-04-04,Rajasthan Desert,27.0,73.0,0.0,82,26,36.74079132080078,20,6,22.260629653930664,20,6,14.480161666870115,63.039676666259766,95,0.8660254037844387,-0.4999999999999998,0.0,14.480161666870115,1,6,2024
2024-04-05,Rajasthan Desert,27.0,73.0,0.0,82,26,35.063446044921875,20,6,23.24138832092285,20,6,11.822057723999023,68.35588455200195,96,0.8660254037844387,-0.4999999999999998,0.0,11.822057723999023,1,6,2024
2024-04-06,Rajasthan Desert,27.0,73.0,4.1663899421691895,82,26,36.462371826171875,20,6,20.88717460632324,20,6,15.575197219848636,65.77612808303043,97,0.8660254037844387,-0.4999999999999998,1.6421741742425688,15.575197219848636,1,6,2024
2024-04-07,Rajasthan Desert,27.0,73.0,0.0,82,26,37.71078872680664,20,6,19.40964698791504,20,6,18.3011417388916,55.3977165222168,98,0.8660254037844387,-0.4999999999999998,0.0,18.3011417388916,1,6,2024
2024-04-08,Rajasthan Desert,27.0,73.0,0.0,82,26,38.562984466552734,20,6,21.928112030029297,20,6,16.634872436523438,58.730255126953125,99,0.8660254037844387,-0.4999999999999998,0.0,16.634872436523438,1,6,2024
2024-04-09,Rajasthan Desert,27.0,73.0,0.0,82,26,39.50609588623047,20,6,23.703433990478516,20,6,15.802661895751951,60.394676208496094,100,0.8660254037844387,-0.4999999999999998,0.0,15.802661895751951,1,6,2024
2024-04-10,Rajasthan Desert,27.0,73.0,0.0,82,26,39.88241958618164,20,6,24.018646240234375,20,6,15.863773345947266,60.27245330810547,101,0.8660254037844387,-0.4999999999999998,0.0,15.863773345947266,1,6,2024
2024-04-11,Rajasthan Desert,27.0,73.0,0.0,82,26,39.34183120727539,20,6,23.27689552307129,20,6,16.0649356842041,59.8701286315918,102,0.8660254037844387,-0.4999999999999998,0.0,16.0649356842041,1,6,2024
2024-04-12,Rajasthan Desert,27.0,73.0,0.0,82,26,38.702449798583984,20,6,23.444522857666016,20,6,15.257926940917969,61.48414611816406,103,0.8660254037844387,-0.4999999999999998,0.0,15.257926940917969,1,6,2024
2024-04-13,Rajasthan Desert,27.0,73.0,0.0,82,26,35.6062126159668,20,6,24.006277084350582,20,6,11.599935531616214,68.80012893676758,104,0.8660254037844387,-0.4999999999999998,0.0,11.599935531616214,1,6,2024
2024-04-14,Rajasthan Desert,27.0,73.0,2.508862257003784,82,26,33.736331939697266,20,6,21.310476303100582,20,6,12.425855636596683,70.91416425169128,105,0.8660254037844387,-0.4999999999999998,1.2552918416282133,12.425855636596683,1,6,2024
2024-04-15,Rajasthan Desert,27.0,73.0,0.0,82,26,34.972686767578125,20,6,23.501100540161133,20,6,11.471586227416992,69.05682754516602,106,0.8660254037844387,-0.4999999999999998,0.0,11.471586227416992,1,6,2024
2024-04-16,Rajasthan Desert,27.0,73.0,0.0,82,26,35.79414749145508,20,6,24.866281509399418,20,6,10.92786598205566,70.14426803588867,107,0.8660254037844387,-0.4999999999999998,0.0,10.92786598205566,1,6,2024
2024-04-17,Rajasthan Desert,27.0,73.0,0.0,82,26,36.63720703125,20,6,22.86556053161621,20,6,13.771646499633787,64.45670700073242,108,0.8660254037844387,-0.4999999999999998,0.0,13.771646499633787,1,6,2024
2024-04-18,Rajasthan Desert,27.0,73.0,0.0,82,26,37.83299255371094,20,6,22.6141357421875,20,6,15.218856811523438,61.562286376953125,109,0.8660254037844387,-0.4999999999999998,0.0,15.218856811523438,1,6,2024
2024-04-19,Rajasthan Desert,27.0,73.0,0.0,82,26,36.8150520324707,20,6,22.874773025512695,20,6,13.940279006958008,64.11944198608398,110,0.8660254037844387,-0.4999999999999998,0.0,13.940279006958008,1,6,2024
2024-04-20,Rajasthan Desert,27.0,73.0,0.0,82,26,35.614776611328125,20,6,23.14094352722168,20,6,12.473833084106444,67.05233383178711,111,0.8660254037844387,-0.4999999999999998,0.0,12.473833084106444,1,6,2024
2024-04-21,Rajasthan Desert,27.0,73.0,0.0,82,26,36.46384048461914,20,6,24.118183135986328,20,6,12.345657348632812,67.30868530273438,112,0.8660254037844387,-0.4999999999999998,0.0,12.345657348632812,1,6,2024
2024-04-22,Rajasthan Desert,27.0,73.0,0.0,82,26,37.25859069824219,20,6,23.071840286254883,20,6,14.186750411987305,63.62649917602539,113,0.8660254037844387,-0.4999999999999998,0.0,14.186750411987305,1,6,2024
2024-04-23,Rajasthan Desert,27.0,73.0,0.0,82,26,38.278656005859375,20,6,23.28775978088379,20,6,14.990896224975586,62.01820755004883,114,0.8660254037844387,-0.4999999999999998,0.0,14.990896224975586,1,6,2024
2024-04-24,Rajasthan Desert,27.0,73.0,0.0,82,26,38.78079605102539,20,6,22.980947494506836,20,6,15.799848556518556,60.40030288696289,115,0.8660254037844387,-0.4999999999999998,0.0,15.799848556518556,1,6,2024
2024-04-25,Rajasthan Desert,27.0,73.0,0.0,82,26,40.00822830200195,20,6,23.740272521972656,20,6,16.267955780029297,59.464088439941406,116,0.8660254037844387,-0.4999999999999998,0.0,16.267955780029297,1,6,2024
2024-04-26,Rajasthan Desert,27.0,73.0,0.0,82,26,39.49491882324219,20,6,25.14873313903809,20,6,14.346185684204098,63.30762863159181,117,0.8660254037844387,-0.4999999999999998,0.0,14.346185684204098,1,6,2024
2024-04-27,Rajasthan Desert,27.0,73.0,0.0,82,26,37.188533782958984,20,6,24.090755462646484,20,6,13.0977783203125,65.804443359375,118,0.8660254037844387,-0.4999999999999998,0.0,13.0977783203125,1,6,2024
2024-04-28,Rajasthan Desert,27.0,73.0,0.0,82,26,38.594482421875,20,6,24.905900955200195,20,6,13.688581466674805,64.62283706665039,119,0.8660254037844387,-0.4999999999999998,0.0,13.688581466674805,1,6,2024
2024-04-29,Rajasthan Desert,27.0,73.0,0.0,82,26,37.024600982666016,20,6,24.70260429382324,20,6,12.321996688842775,67.35600662231445,120,0.8660254037844387,-0.4999999999999998,0.0,12.321996688842775,1,6,2024
2024-04-30,Rajasthan Desert,27.0,73.0,0.0,82,26,37.122337341308594,20,6,21.965604782104492,20,6,15.156732559204102,61.6865348815918,121,0.8660254037844387,-0.4999999999999998,0.0,15.156732559204102,1,6,2024
2024-05-01,Rajasthan Desert,27.0,73.0,0.0,82,26,34.6384391784668,20,6,20.419700622558594,20,6,14.218738555908203,63.562522888183594,122,0.4999999999999999,-0.8660254037844387,0.0,14.218738555908203,1,6,2024
2024-05-02,Rajasthan Desert,27.0,73.0,0.0,82,26,36.87681198120117,20,6,19.860286712646484,20,6,17.016525268554688,57.966949462890625,123,0.4999999999999999,-0.8660254037844387,0.0,17.016525268554688,1,6,2024
2024-05-03,Rajasthan Desert,27.0,73.0,0.0,82,26,39.211082458496094,20,6,20.387916564941406,20,6,18.823165893554688,54.353668212890625,124,0.4999999999999999,-0.8660254037844387,0.0,18.823165893554688,1,6,2024
2024-05-04,Rajasthan Desert,27.0,73.0,0.0,82,26,40.362213134765625,20,6,26.21749496459961,20,6,14.144718170166016,63.71056365966797,125,0.4999999999999999,-0.8660254037844387,0.0,14.144718170166016,1,6,2024
2024-05-05,Rajasthan Desert,27.0,73.0,0.0,82,26,40.76050567626953,20,6,26.90790748596191,20,6,13.85259819030762,64.29480361938477,126,0.4999999999999999,-0.8660254037844387,0.0,13.85259819030762,1,6,2024
2024-05-06,Rajasthan Desert,27.0,73.0,0.0,82,26,41.99772644042969,20,6,26.07894515991211,20,6,15.918781280517578,60.16243743896485,127,0.4999999999999999,-0.8660254037844387,0.0,15.918781280517578,1,6,2024
2024-05-07,Rajasthan Desert,27.0,73.0,0.0,82,26,43.419898986816406,20,6,26.60047912597656,20,6,16.819419860839847,58.361160278320305,128,0.4999999999999999,-0.8660254037844387,0.0,16.819419860839847,1,6,2024
2024-05-08,Rajasthan Desert,27.0,73.0,0.0,82,26,44.249900817871094,20,6,28.711135864257812,20,6,15.53876495361328,60.92247009277344,129,0.4999999999999999,-0.8660254037844387,0.0,15.53876495361328,1,6,2024
2024-05-09,Rajasthan Desert,27.0,73.0,0.0,82,26,43.91797637939453,20,6,28.773042678833008,20,6,15.144933700561523,61.71013259887695,130,0.4999999999999999,-0.8660254037844387,0.0,15.144933700561523,1,6,2024
2024-05-10,Rajasthan Desert,27.0,73.0,0.0,82,26,43.752437591552734,20,6,29.7410831451416,20,6,14.011354446411133,63.977291107177734,131,0.4999999999999999,-0.8660254037844387,0.0,14.011354446411133,1,6,2024
2024-05-11,Rajasthan Desert,27.0,73.0,4.474889755249023,82,26,41.082763671875,20,6,25.060041427612305,20,6,16.022722244262695,65.05507192989138,132,0.4999999999999999,-0.8660254037844387,1.7001721394722564,16.022722244262695,1,6,2024
2024-05-12,Rajasthan Desert,27.0,73.0,2.4124515056610107,82,26,40.7841682434082,20,6,24.575815200805664,20,6,16.20835304260254,63.265586763639305,133,0.4999999999999999,-0.8660254037844387,1.2274309496147957,16.20835304260254,1,6,2024
2024-05-13,Rajasthan Desert,27.0,73.0,0.0,82,26,41.905757904052734,20,6,28.122623443603516,20,6,13.78313446044922,64.43373107910156,134,0.4999999999999999,-0.8660254037844387,0.0,13.78313446044922,1,6,2024
2024-05-14,Rajasthan Desert,27.0,73.0,0.0,82,26,41.31843948364258,20,6,26.04814910888672,20,6,15.27029037475586,61.45941925048828,135,0.4999999999999999,-0.8660254037844387,0.0,15.27029037475586,1,6,2024
2024-05-15,Rajasthan Desert,27.0,73.0,0.7200421690940857,82,26,42.640892028808594,20,6,26.62418556213379,20,6,16.016706466674805,61.59363348897037,136,0.4999999999999999,-0.8660254037844387,0.5423488074399931,16.016706466674805,1,6,2024
2024-05-16,Rajasthan Desert,27.0,73.0,0.0,82,26,44.36452102661133,20,6,28.48367691040039,20,6,15.880844116210938,60.238311767578125,137,0.4999999999999999,-0.8660254037844387,0.0,15.880844116210938,1,6,2024
2024-05-17,Rajasthan Desert,27.0,73.0,0.0,82,26,44.65815353393555,20,6,28.77813148498535,20,6,15.880022048950195,60.23995590209961,138,0.4999999999999999,-0.8660254037844387,0.0,15.880022048950195,1,6,2024
2024-05-18,Rajasthan Desert,27.0,73.0,0.197155550122261,82,26,44.78899765014648,20,6,29.17033576965332,20,6,15.618661880493155,61.30252134334337,139,0.4999999999999999,-0.8660254037844387,0.1799483681098955,15.618661880493155,1,6,2024
2024-05-19,Rajasthan Desert,27.0,73.0,0.0,82,26,44.93315887451172,20,6,29.6290340423584,20,6,15.30412483215332,61.39175033569336,140,0.4999999999999999,-0.8660254037844387,0.0,15.30412483215332,1,6,2024
2024-05-20,Rajasthan Desert,27.0,73.0,0.0,82,26,44.471439361572266,20,6,30.20302963256836,20,6,14.268409729003906,63.46318054199219,141,0.4999999999999999,-0.8660254037844387,0.0,14.268409729003906,1,6,2024
2024-05-21,Rajasthan Desert,27.0,73.0,0.0,82,26,45.12445068359375,20,6,30.300561904907227,20,6,14.823888778686523,62.35222244262695,142,0.4999999999999999,-0.8660254037844387,0.0,14.823888778686523,1,6,2024
2024-05-22,Rajasthan Desert,27.0,73.0,0.0,82,26,45.958282470703125,20,6,30.804096221923828,20,6,15.154186248779297,61.691627502441406,143,0.4999999999999999,-0.8660254037844387,0.0,15.154186248779297,1,6,2024
2024-05-23,Rajasthan Desert,27.0,73.0,0.0,82,26,45.72391891479492,20,6,30.98573875427246,20,6,14.73818016052246,62.52363967895508,144,0.4999999999999999,-0.8660254037844387,0.0,14.73818016052246,1,6,2024
2024-05-24,Rajasthan Desert,27.0,73.0,0.0,82,26,45.34767532348633,20,6,31.37943649291992,20,6,13.96823883056641,64.06352233886719,145,0.4999999999999999,-0.8660254037844387,0.0,13.96823883056641,1,6,2024
2024-05-25,Rajasthan Desert,27.0,73.0,0.0,82,26,46.308956146240234,20,6,30.857683181762695,20,6,15.45127296447754,61.09745407104492,146,0.4999999999999999,-0.8660254037844387,0.0,15.45127296447754,1,6,2024
2024-05-26,Rajasthan Desert,27.0,73.0,0.0,82,26,47.10649108886719,20,6,29.964929580688477,20,6,17.14156150817871,57.71687698364258,147,0.4999999999999999,-0.8660254037844387,0.0,17.14156150817871,1,6,2024
2024-05-27,Rajasthan Desert,27.0,73.0,0.0,82,26,47.3812141418457,20,6,29.838510513305664,20,6,17.54270362854004,56.91459274291992,148,0.4999999999999999,-0.8660254037844387,0.0,17.54270362854004,1,6,2024
2024-05-28,Rajasthan Desert,27.0,73.0,0.0,82,26,46.44095230102539,20,6,29.231220245361328,20,6,17.209732055664062,57.580535888671875,149,0.4999999999999999,-0.8660254037844387,0.0,17.209732055664062,1,6,2024
2024-05-29,Rajasthan Desert,27.0,73.0,0.0,82,26,45.66525650024414,20,6,29.96682929992676,20,6,15.69842720031738,60.60314559936524,150,0.4999999999999999,-0.8660254037844387,0.0,15.69842720031738,1,6,2024
2024-05-30,Rajasthan Desert,27.0,73.0,0.0,82,26,45.51321792602539,20,6,31.0363826751709,20,6,14.476835250854492,63.046329498291016,151,0.4999999999999999,-0.8660254037844387,0.0,14.476835250854492,1,6,2024
2024-05-31,Rajasthan Desert,27.0,73.0,0.0,82,26,44.98873519897461,20,6,30.408985137939453,20,6,14.579750061035156,62.84049987792969,152,0.4999999999999999,-0.8660254037844387,0.0,14.579750061035156,1,6,2024
2024-06-01,Rajasthan Desert,27.0,73.0,0.0,82,26,42.99489974975586,20,6,30.793581008911133,20,6,12.201318740844728,67.59736251831055,153,1.2246467991473532e-16,-1.0,0.0,12.201318740844728,1,6,2024
2024-06-02,Rajasthan Desert,27.0,73.0,0.0,82,26,42.42988204956055,20,6,28.695520401000977,20,6,13.73436164855957,64.53127670288086,154,1.2246467991473532e-16,-1.0,0.0,13.73436164855957,1,6,2024
2024-06-03,Rajasthan Desert,27.0,73.0,0.0,82,26,43.35360336303711,20,6,27.787315368652344,20,6,15.566287994384766,60.86742401123047,155,1.2246467991473532e-16,-1.0,0.0,15.566287994384766,1,6,2024
2024-06-04,Rajasthan Desert,27.0,73.0,0.0,82,26,43.56422424316406,20,6,30.614604949951172,20,6,12.94961929321289,66.10076141357422,156,1.2246467991473532e-16,-1.0,0.0,12.94961929321289,1,6,2024
2024-06-05,Rajasthan Desert,27.0,73.0,0.0,82,26,42.31583786010742,20,6,30.26757049560547,20,6,12.048267364501951,67.9034652709961,157,1.2246467991473532e-16,-1.0,0.0,12.048267364501951,1,6,2024
2024-06-06,Rajasthan Desert,27.0,73.0,0.0,82,26,41.28604507446289,20,6,28.30092430114746,20,6,12.98512077331543,66.02975845336914,158,1.2246467991473532e-16,-1.0,0.0,12.98512077331543,1,6,2024
2024-06-07,Rajasthan Desert,27.0,73.0,0.0,82,26,41.87241744995117,20,6,28.27224922180176,20,6,13.60016822814941,64.79966354370117,159,1.2246467991473532e-16,-1.0,0.0,13.60016822814941,1,6,2024
2024-06-08,Rajasthan Desert,27.0,73.0,5.386964321136475,82,26,40.776981353759766,20,6,25.353248596191406,20,6,15.42373275756836,66.71531175004684,160,1.2246467991473532e-16,-1.0,1.8542590883945171,15.42373275756836,1,6,2024
2024-06-09,Rajasthan Desert,27.0,73.0,0.0,82,26,42.019775390625,20,6,27.416458129882812,20,6,14.603317260742188,62.793365478515625,161,1.2246467991473532e-16,-1.0,0.0,14.603317260742188,1,6,2024
2024-06-10,Rajasthan Desert,27.0,73.0,0.0,82,26,42.99330520629883,20,6,28.59719467163086,20,6,14.396110534667969,63.20777893066406,162,1.2246467991473532e-16,-1.0,0.0,14.396110534667969,1,6,2024
2024-06-11,Rajasthan Desert,27.0,73.0,0.0,82,26,43.737003326416016,20,6,29.035383224487305,20,6,14.701620101928713,62.59675979614258,163,1.2246467991473532e-16,-1.0,0.0,14.701620101928713,1,6,2024
2024-06-12,Rajasthan Desert,27.0,73.0,0.0,82,26,43.74188995361328,20,6,29.344144821166992,20,6,14.397745132446287,63.20450973510742,164,1.2246467991473532e-16,-1.0,0.0,14.397745132446287,1,6,2024
2024-06-13,Rajasthan Desert,27.0,73.0,0.0,82,26,43.01034927368164,20,6,30.48419189453125,20,6,12.52615737915039,66.94768524169922,165,1.2246467991473532e-16,-1.0,0.0,12.52615737915039,1,6,2024
2024-06-14,Rajasthan Desert,27.0,73.0,0.0,82,26,42.08679962158203,20,6,30.36357307434082,20,6,11.723226547241213,68.55354690551758,166,1.2246467991473532e-16,-1.0,0.0,11.723226547241213,1,6,2024
2024-06-15,Rajasthan Desert,27.0,73.0,0.0,82,26,42.93829345703125,20,6,29.44152450561523,20,6,13.49676895141602,65.00646209716797,167,1.2246467991473532e-16,-1.0,0.0,13.49676895141602,1,6,2024
2024-06-16,Rajasthan Desert,27.0,73.0,0.0,82,26,43.662376403808594,20,6,30.972436904907227,20,6,12.689939498901367,66.62012100219727,168,1.2246467991473532e-16,-1.0,0.0,12.689939498901367,1,6,2024
2024-06-17,Rajasthan Desert,27.0,73.0,0.0,82,26,43.92230987548828,20,6,31.977458953857425,20,6,11.944850921630856,68.11029815673828,169,1.2246467991473532e-16,-1.0,0.0,11.944850921630856,1,6,2024
2024-06-18,Rajasthan Desert,27.0,73.0,0.0,82,26,43.05582427978515,20,6,32.53441619873047,20,6,10.52140808105468,70.95718383789064,170,1.2246467991473532e-16,-1.0,0.0,10.52140808105468,1,6,2024
2024-06-19,Rajasthan Desert,27.0,73.0,0.0,82,26,42.29902648925781,20,6,31.344846725463867,20,6,10.954179763793944,70.09164047241211,171,1.2246467991473532e-16,-1.0,0.0,10.954179763793944,1,6,2024
2024-06-20,Rajasthan Desert,27.0,73.0,0.0,82,26,40.84746551513672,20,6,29.963998794555664,20,6,10.883466720581056,70.23306655883789,172,1.2246467991473532e-16,-1.0,0.0,10.883466720581056,1,6,2024
2024-06-21,Rajasthan Desert,27.0,73.0,0.0,82,26,36.842166900634766,20,6,26.68610954284668,20,6,10.156057357788086,71.68788528442383,173,1.2246467991473532e-16,-1.0,0.0,10.156057357788086,1,6,2024
2024-06-22,Rajasthan Desert,27.0,73.0,0.0,82,26,39.30962371826172,20,6,26.683435440063477,20,6,12.626188278198242,66.74762344360352,174,1.2246467991473532e-16,-1.0,0.0,12.626188278198242,1,6,2024
